"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
17.2383,71.9962,-46.5508,68.2151
6214.99,39.2176,29.9292,89.4126
13.8175,111.99,-14.4793,52.7746
192.164,106.355,22.6632,107.869
43.306,150.282,91.0539,117.386
65.3487,59.6918,91.5936,71.9517
43.1044,151.773,-10.325,133.697
41.4179,102.659,-37.0205,95.883
44.4751,59.4367,69.6359,103.132
41.156,115.242,37.424,137.157
324.578,51.5273,101.45,70.9656
65.8699,146.675,141.869,170.198
54.0789,101.97,149.076,131.66
46.45,101.029,65.8982,145.423
14.9996,76.845,83.9636,67.4713
54.1798,122.242,48.216,90.0118
55.0962,133.1,47.0045,85.5804
22.0819,77.4115,-44.4602,102.067
11.1596,41.7688,22.2751,62.1131
204.689,54.9079,-5.48508,55.1664
47.0701,93.6276,162.315,131.304
120.216,121.68,85.3904,152.256
175.967,147.36,238.231,148.293
76.8321,124.303,108.482,145.885
57.9198,200.227,41.9642,191.852
53.4269,110.237,56.2256,131.056
83.6794,173.111,230.618,187.452
20.6777,75.0823,-46.9102,69.4337
60.1018,80.8721,23.4911,125.936
59.7813,123.304,109.209,106.759
58.3507,93.6276,62.2886,83.1056
53.4318,112.803,18.4285,124.426
7.34283,56.1836,-87.9984,66.3512
28.9446,103.724,10.7149,88.0785
85.5184,128.11,40.4647,174.561
18.7858,93.1254,33.7929,133.597
35.7388,128.298,40.8211,124.347
20.5004,78.1667,-23.4999,113.479
38.9492,91.1164,-19.0036,59.7784
78.2475,127.424,157.865,144.391
47.4714,61.9881,150.182,111.052
51.2993,147.111,178.477,178.76
23.9354,124.802,-11.1411,109.114
64.9516,106.168,197.257,170.137
46.0144,117.306,2.32241,90.3412
66.4468,110.675,200.266,118.105
100.302,150.966,235.428,162.561
60.267,117.493,26.3465,83.2284
68.8536,100.402,79.7822,102.826
30.5808,74.8304,-76.5423,76.6884
27.1273,79.4252,33.6237,119.6
146.328,181.402,154.869,183.595
46952.1,1617.27,35.6003,49.5389
46.0922,53.4409,92.4762,69.532
42.9797,113.116,-7.17338,86.6867
68.5766,139.892,43.9989,175.619
52.1038,94.6945,44.1849,83.2856
77.6656,115.43,157.255,119.178
49.6488,106.794,42.3082,112.597
126.775,137.338,-10.5098,100.247
37.753,101.468,17.9379,119.661
29.0271,96.7023,52.9693,72.8274
6.98162,79.8656,-37.1304,88.2322
60.5327,119.431,32.5138,126.339
60.6393,138.272,78.6337,102.476
33.4572,62.626,43.4639,73.5558
64.0239,164.375,175.669,117.038
61.7377,93.6903,12.3109,118.68
28.0399,73.319,-17.7637,72.9724
65.1949,145.431,67.6933,125.089
30.1046,87.9759,22.4209,74.822
33.4539,101.217,80.4194,61.7499
37.7718,115.805,-45.6534,99.3071
35.8588,71.1737,-18.4325,74.5056
41.762,84.5194,23.2039,75.9142
41.305,96.0122,3.10005,71.9129
28.9731,110.738,110.368,133.593
38.7862,54.0787,-60.3195,65.7169
203.097,138.148,-83.3142,126.965
32.7827,80.8092,83.3761,142.415
109.862,127.112,-6.63602,113.26
38.9019,112.115,55.3141,156.328
28.4373,84.3936,-8.90116,83.5875
26.5237,67.7928,46.0128,77.126
32.79,141.573,-5.13079,117.257
29.5569,73.445,-6.47086,117.415
20.8292,86.2793,144.656,83.0276
37.2035,77.6632,-36.5338,95.5045
19902.7,828.078,159.551,166.644
29.094,70.7909,56.9194,53.2199
53.3054,143.067,-1.30119,83.6859
97.2341,91.3675,33.2248,85.7622
43.4348,118.306,-78.8693,103.072
37.9058,162.576,2.98724,114.849
108.657,138.958,15.8779,145.932
46.6141,132.477,111.534,127.181
29.2454,84.0793,31.9858,97.2598
35.6898,41.8963,66.1441,56.7636
138.919,107.608,49.2607,101.996
1329.13,111.489,79.7973,123.681
63.3496,196.837,-15.7363,113.857
51.0432,171.687,134.244,134.182
593.264,205.585,26.0612,142.067
47.337,96.7023,16.1736,107.729
7.89974,91.9326,17.6466,101.826
43.5242,112.052,50.3563,105.312
69.4254,71.9962,36.8409,69.2996
31.4087,85.4622,-10.0831,82.0678
66.4708,153.078,150.825,163.471
128.366,94.318,87.6108,83.6373
44.992,137.65,94.0079,118.73
90.7757,122.804,88.7811,128.495
49.8536,111.99,-67.755,89.8379
52.6568,45.6594,-40.3013,64.4461
7245.82,910.772,14.1823,63.6476
239.468,89.8604,86.8792,124.004
30.8302,53.6322,-46.8846,61.147
61508.7,3266.46,128.198,76.4094
35.8457,59.5004,33.3834,106.384
18.6604,56.3749,-42.9666,80.5897
72.7443,126.925,-68.1374,120.5
56.9284,94.5063,90.401,119.391
31.9896,101.719,9.79422,139.247
44.7162,145.618,262.777,131.117
2.02578,53.8873,12.1119,60.8653
23578.8,637.044,622.614,106.441
4.4392,51.8463,-12.6932,72.5852
20.8901,94.9455,121.54,76.2674
66.7916,156.494,65.7493,121.828
56.8941,72.5632,134.616,104.947
29535.7,165.367,-6.85809,121.515
55.9385,155.749,127.994,156.343
73.2552,106.919,23.6734,105.715
28.7063,52.9306,20.6359,84.1306
84.0024,166.111,118.007,199.432
34.9182,65.6878,1.43205,75.5478
27.1106,87.6617,91.1126,72.7717
79.0816,117.243,42.9442,147.555
36.7385,73.6339,102.799,110.653
38.1689,68.6221,54.647,109.964
45.807,105.917,42.4365,131.65
63.0602,106.481,-33.4498,103.953
39.7956,78.9219,118.408,87.4579
0.559103,113.616,95.2102,89.9788
35.1302,115.555,53.7354,100.685
49.9554,128.922,-34.0606,121.133
43.0574,245.887,154.435,90.2257
49.5429,119.493,94.9804,148.706
19359.3,166.731,134.956,146.874
36.2796,103.035,41.6347,149.473
34.0829,74.7675,36.4295,95.3224
81.5774,137.65,113.851,115.763
25.1513,84.7708,61.3385,95.7249
49.337,76.0896,2.45522,98.5466
59.949,112.302,145.052,124.652
28.8988,69.5151,2.32211,80.9951
71.3697,116.18,6.82923,93.2932
14247.1,369.423,-75.4936,57.2745
204.692,118.056,88.5423,124.924
75.6832,97.9569,-42.4952,93.7391
30.4062,103.787,91.2217,59.5621
25.3279,65.943,132.585,94.3636
55.9544,119.431,189.522,136.31
68.2042,61.2865,55.9585,84.9439
44.6432,140.265,50.7156,133.146
71.5668,119.493,74.7037,125.382
13.5613,97.016,-7.09105,62.9938
61.0533,154.259,279.32,158.664
47.804,115.305,32.6215,104.535
18.3806,80.0544,55.2128,99.5108
41.2402,147.608,174.416,146.067
39.154,57.842,11.8408,79.6283
48.3149,122.055,8.70737,78.2008
51.2103,172.059,167.848,152.132
70.0885,114.054,74.0705,133.644
47.3232,81.7527,14.9039,103.18
25.0659,131.105,25.0876,123.474
45.1689,51.336,64.1222,105.165
65.2791,65.0499,90.8908,67.6717
2231.54,310.542,194.796,86.2608
39.6995,143.378,131.398,189.435
59.2061,112.24,39.476,152.413
291.907,113.991,38.8983,102.351
24.9002,121.805,2.54338,81.0231
61.5917,95.7613,126.535,122.88
51.9491,142.631,265.37,173.52
-7.83764,25.3784,46.4929,63.4198
16.0652,115.68,41.5441,76.8582
130.86,80.4947,55.7076,67.4888
57.5701,179.794,25.3978,115.05
18.7585,104.414,66.8266,100.12
72.6218,172.306,130.36,92.128
24.7157,47.9555,17.0946,107.616
7341.23,578.023,22.7495,85.3133
10.8355,89.3579,72.5971,73.7832
2629.57,635.23,206.857,97.8595
37.3949,84.7708,-30.2417,80.3222
15.927,62.3071,52.1393,73.9547
61.0902,92.4977,64.5842,106.479
44.1831,167.598,-40.568,86.8825
61.6226,3760.53,150.113,131.472
73.7223,88.6041,55.0579,59.8112
35.5539,96.075,53.1632,77.9492
25.5418,80.7463,49.9198,88.8511
22.4898,75.523,-76.5698,87.1705
24.723,94.2552,28.1722,106.801
44.3754,104.915,47.3346,77.6829
69.5009,166.731,147.747,198.932
10472.6,813.076,104.02,74.5985
71.9768,115.055,170.035,127.815
40.5231,71.8702,-30.9735,85.7505
68.9051,77.915,156.776,115.106
20.7826,102.283,-53.9532,88.2037
177.931,91.3048,78.3855,135.591
71.1245,180.536,68.8125,174.527
38.3846,62.1795,95.6958,79.9063
29.6844,29.3323,9.68413,72.8228
2168.09,442.886,163.043,98.2425
54.7053,158.295,78.9656,98.577
18.7343,149.225,-30.3201,114.983
4621.35,553.292,303.902,69.9397
19.0135,91.6187,73.1032,163.063
51.0996,141.324,-18.8738,103.561
12.2466,109.424,-14.6834,44.7777
66.1747,276.182,187.052,220.387
22.9382,155.128,53.9149,128.632
56.0001,97.8942,6.4015,70.3602
27.8743,145.431,-124.426,109.629
32.3843,90.8024,-18.8534,107.562
58.6197,109.862,159.332,59.2955
65.8165,114.367,64.381,116.077
43.4319,99.3993,73.4725,139.91
86.237,139.643,116.167,178.449
44.9469,126.301,37.3486,135.914
46.4823,86.405,58.566,111.398
78.6711,101.97,66.3367,91.3373
37.7027,147.049,40.904,106.982
80.0152,72.7522,14.6567,79.7513
74.9077,57.9058,21.5095,60.01
78.0947,100.089,65.5801,107.446
30.9756,75.7748,2.43161,99.7624
78.1044,95.5103,76.6777,130.343
24.8133,140.639,10.2381,121.106
95.2897,82.7589,45.4375,57.0368
54.4546,126.862,24.0168,114.258
49.0442,107.107,39.8866,118.905
28.2769,62.9449,-12.9013,89.2403
37.4783,48.0831,14.5168,101.483
29.9095,151.152,-73.9263,84.3265
36.2654,151.773,-1.5718,120.62
64.4372,147.795,98.8488,137.197
51.0074,76.845,69.5942,95.5439
58.7304,133.599,145.145,144.392
2011.29,58.3523,236.42,61.368
27.3335,169.086,30.39,127.113
32.4207,134.035,-53.9964,109.597
23.4695,77.7891,16.759,124.365
60.6703,187.334,37.5116,117.062
11.7802,81.8156,55.1073,90.5127
61.1204,115.492,5.42111,109.125
49.8751,99.0858,-27.5518,117.883
37.8979,162.328,263.539,146.157
26.239,78.9219,126.703,108.759
81.7098,75.0193,-6.81321,59.1339
49.1035,94.318,-7.44318,106.223
20.4878,40.4294,-1.54305,66.1902
60.0475,135.843,57.1198,126.14
58284.7,1467.36,92.0481,111.339
37.1328,140.265,73.8893,97.2726
33.0946,95.3848,21.4246,83.4187
162.918,72.6262,139.715,110.109
21.2545,70.4082,22.2114,84.4552
42.524,88.29,30.031,76.4612
87.3518,150.22,149.139,126.355
35.6792,116.931,85.1705,124.889
25.4709,97.5806,-21.0503,60.218
13.0233,89.4835,-55.3808,49.7426
74.7098,127.798,26.3025,117.98
58.3997,93.8786,60.4242,120.262
62.1599,145.493,-25.5787,131.874
27.7968,73.5709,100.932,87.8142
154.997,112.615,7.92513,100.117
56.9917,82.9476,20.6117,124.537
100.759,59.5642,-52.9624,87.8481
63.1286,119.806,39.2982,126.389
24897.6,65.0499,464.715,101.504
112.748,97.0787,70.2176,143.812
17.2706,84.5194,20.8206,58.5494
38.2854,110.175,61.1022,103.108
23.4835,69.6427,-19.063,80.2151
32.5429,102.534,65.1457,120.375
37.5347,71.2374,85.0091,107.39
47.9625,88.4785,74.9821,99.0999
92.514,152.892,73.4809,156.424
71.8309,158.978,48.245,84.0331
9517.27,116.493,-10.4276,79.6669
19.9775,117.993,55.616,98.5482
37.42,104.226,104.898,138.399
409.361,42.0877,-83.2618,56.288
21.2676,67.1549,72.8999,101.257
45034.3,1168.15,115.787,79.8821
39.5137,102.22,1.36837,51.8353
59.9709,51.7825,-47.4088,67.4327
25.2071,81.9414,51.3684,119.952
28.6283,71.0512,40.8105,111.049
78.2349,159.536,125.49,139.801
64.0884,88.3528,79.1607,91.8476
38.5223,150.033,7.65175,119.385
18.1971,72.6892,35.3165,83.3867
33.98,96.2632,13.8288,70.2382
36.5948,126.738,4.67457,96.1887
12.7774,155.004,14.8311,83.1521
94.1427,154.259,236.008,166.572
69.4559,176.639,75.487,173.934
469.139,67.2825,21.7455,98.6655
106.665,185.79,81.6808,158.883
29.7583,51.3998,42.6847,88.9577
96.4883,78.1038,6.17887,79.0907
39.3136,116.305,12.3884,86.2357
31.0652,130.668,-2.27772,95.8874
41.5988,70.2806,34.2541,69.7015
41.2197,59.0539,12.0858,69.2209
29.1826,82.8847,-7.2822,67.7172
45.1643,59.1177,162.33,117.848
29.6138,41.4499,-10.3655,92.8372
13.7693,42.1514,54.0082,76.3863
73.6948,98.8349,12.9647,98.8518
54.2698,42.6617,30.023,55.667
44.9466,93.8786,61.7406,93.3421
132.008,60.7762,57.7094,105.847
43.8215,73.8229,76.9274,120.973
28.4942,100.277,-46.5716,119.861
30.4352,87.4732,45.2653,86.7745
41.9924,84.0793,-58.6261,117.26
92.1721,164.127,73.9154,140.649
58.105,154.756,76.9925,128.657
7.05317,137.338,-21.3264,92.451
59.0098,133.1,34.0619,162.043
54.9629,106.168,109.618,143.002
1166.79,491.681,94.9852,118.054
50.4892,59.8194,83.4152,67.9133
24.0571,63.5828,18.4491,83.4138
106.227,99.3366,15.8511,76.4295
33.5058,87.0334,41.8892,74.2459
48.9844,142.133,-81.104,101.199
111.626,134.97,8.07283,113.723
18.8106,71.1772,0.0318514,76.0748
13470.7,185.728,221.959,225.518
57.4918,239.649,6.44573,166.358
44.8901,103.098,8.76973,81.3602
68.2219,97.7687,137.995,203.019
20.8276,99.7128,8.0353,101.464
43.1909,68.3031,31.9482,99.7448
53.2443,175.216,45.7224,120.907
39.4783,163.569,-7.19753,92.292
54.7387,90.3,2.03192,131.385
72.4977,104.602,68.6321,129.908
86.3561,130.731,26.2391,165.215
27.0029,107.17,-6.79745,72.5654
46.8497,112.865,52.689,88.838
59.0865,131.853,13.6492,141.353
50.2597,88.7297,99.2099,129.929
39.2685,89.7348,72.3465,79.0822
7.74918,55.2268,-104.004,63.7939
24.3747,102.471,98.1222,96.8181
56.0699,120.056,72.6439,178.257
3.41197,27.738,-3.35781,40.6976
36.0433,123.304,-23.2441,145.293
32.0427,89.1066,41.1132,84.6521
57.6833,129.608,90.5807,114.643
31.6363,71.5552,73.3643,105.463
53.2267,93.251,-15.8047,98.5193
29.213,60.84,-0.612168,88.6892
58.7339,138.958,59.447,125.743
58.2527,106.105,-70.8862,75.7297
74.9296,114.617,172.146,123.531
22.0401,181.525,132.114,149.303
41.5741,84.0793,12.2664,102.881
64.6239,133.537,-33.986,176.52
19.3582,76.845,34.2171,69.9953
2921.55,284.261,-1.76508,101.642
7.97419,23.9116,11.5189,44.8766
22792.4,1562.18,22479.9,113.598
50.7284,131.292,411.342,132.63
71.1614,71.8702,-46.636,50.4402
22.6216,121.992,0.516904,90.7771
56.5023,1792.26,-68.505,57.1702
22.405,71.3012,66.2331,133.099
48.3166,118.806,65.4603,90.1889
39.1944,154.259,63.6353,111.653
76.7455,161.398,69.1152,143.524
22.9496,118.618,8.39238,72.5937
42.1622,71.8072,62.0521,98.3929
47.114,86.6563,100.267,77.7319
30.5983,61.2865,46.9035,99.0855
109.558,164.251,51.8006,117.261
172.421,131.916,11.8081,113.365
61.0337,148.355,35.666,154.826
42.9456,54.2701,-82.7452,120.912
35.0114,228.011,50.2129,101.704
39.7942,92.686,-4.38057,75.4446
43.1394,87.3476,14.9111,62.8558
9.8496,98.8976,26.8459,67.7145
73.4699,95.6358,114.23,105.849
74.7288,124.303,23.1441,157.828
74.8317,118.431,107.989,98.4361
29.5822,72.7522,17.8895,65.9194
76.1607,90.2372,-73.2118,88.6329
38.5917,98.0823,-33.6855,99.5052
17.5936,119.806,4.82905,89.5873
40.1884,262.305,267.465,147.288
40.0758,163.259,29.7416,111.104
72.2484,213.029,301.881,187.599
39.9162,68.8134,82.8614,86.2315
206.906,68.8134,-8.25168,100.705
118.07,43.1081,14.3133,57.9129
73.4777,115.868,82.253,116.972
715.839,131.167,106.971,128.583
142.574,113.741,2.17913,86.4661
57.9828,134.472,-49.0605,117.894
53.503,109.674,144.65,122.598
47.0694,141.884,59.8503,88.7684
27.2095,110.863,33.4223,86.1161
40.2404,113.554,159.213,104.995
24.1811,158.295,88.7,148.749
87.1341,87.5361,44.1112,102.698
5.21458,176.33,62.2967,71.6132
18.0876,100.653,14.7493,156.406
12.9278,78.6072,-69.9549,72.5258
50.2982,190.791,66.3531,162.171
21.782,126.238,78.9002,98.8754
-1.64313,101.656,-28.0065,90.9469
37.3665,64.1569,60.457,77.391
25.1187,105.666,107.984,68.9194
51.0623,110.488,18.2416,107.703
54.8036,138.272,-8.6559,105.912
57.1597,88.1643,-15.0789,124.13
72.737,139.394,70.001,109.315
34.1046,101.97,33.4956,135.517
41.5272,139.58,76.4456,101.998
52.9405,117.368,111.552,99.8804
52.0638,129.545,57.3845,81.6507
30812.3,718.14,175.288,125.266
44.4476,75.3971,41.3125,81.8403
126.676,213.337,169.613,200.203
51.6586,140.265,42.7332,120.58
37.5266,154.818,21.7203,163.068
15.6463,61.9243,-57.3044,68.6405
38.3154,103.035,88.883,118.031
35.0164,110.425,-10.6863,137.673
3408.49,1400.81,348.398,123.17
43.6672,68.3031,-29.0923,107.687
58.1446,122.929,-11.7655,124.258
81.9541,118.618,7.09833,91.8586
76.74,105.604,45.2833,84.203
44.0341,39.8554,-0.430144,85.1812
67.0981,149.784,67.7953,99.7813
60.3072,86.9706,104.913,121.332
45.1476,134.97,14.203,58.8375
21.793,94.318,48.2082,115.911
24482.3,1226.06,524.233,167.093
33.4602,102.158,-53.5696,97.5702
27.1095,95.3848,25.5336,103.322
54.776,125.739,73.3642,182.023
58.1381,170.696,41.0241,143.25
45.0914,116.743,-25.8917,95.5173
28888.9,1603.41,198.174,57.5599
33.217,66.9636,-33.9337,39.3845
31.3602,81.8156,13.7004,136.145
26.0061,54.8441,-13.0376,79.8567
101.435,129.483,19.39,167.866
49.2455,117.806,126.099,90.4546
83.8509,175.773,228.373,138.479
115.654,45.7231,73.0661,64.6955
35.9047,123.429,107.412,93.7455
39.3307,134.534,69.2703,96.5095
50.4535,127.299,82.4083,163.179
20.2887,89.7976,57.7517,94.3989
38.2497,88.9182,-17.6614,76.6347
28.3055,64.412,96.6835,128.662
25.9797,119.931,9.79931,107.132
46.2286,83.4506,132.3,151.763
52.9763,121.68,64.3667,89.8161
51.1041,109.737,95.5446,121.328
50.9126,146.178,-16.1751,93.9125
46.2605,52.6754,73.5505,87.3445
67.9805,97.6433,24.0336,145.812
59.9058,217.086,156.088,135.539
39.0236,40.7483,8.50947,75.8643
33.5854,109.173,49.2477,126.257
58.275,98.2705,189.257,97.6004
25.063,168.714,-55.3412,111.616
112.446,203.307,378.626,207.052
51.787,94.0669,-0.0741189,88.0547
314.462,207.001,17.065,95.1274
14.8194,146.675,3.32975,87.4966
64.7142,58.4161,85.1587,76.3813
31.9209,98.6468,-11.1603,73.8427
60.7472,149.474,163.74,132.56
45.2689,50.3155,13.7299,87.9642
67.2413,74.3267,16.5981,47.8443
16948.1,526.582,92.466,182.263
54.6509,88.4785,94.0833,104.623
29.0912,65.8792,47.0907,90.0513
136.978,212.107,178.892,175.677
29.0702,124.678,7.98062,110.639
47.0396,72.0592,161.386,67.7303
23.0698,129.608,-106.133,114.004
75.3386,95.322,-2.37907,90.0678
11.0649,89.672,-18.7328,84.799
16.5703,80.6205,-8.69559,57.2426
11.7927,92.4977,104.095,95.2064
140.604,116.993,29.4942,86.4118
32.4704,151.898,69.4884,134.515
14.6759,57.842,-9.00467,60.8458
50.1728,112.302,39.633,96.9774
94.839,56.1836,28.1144,101.15
36.4179,98.3332,34.4076,91.497
41.0746,93.6276,-7.64051,85.3381
98.1459,97.9569,140.244,175.412
53.7521,168.342,29.5904,161.878
61.5732,124.303,291.402,112.92
102.729,224.699,184.618,167.117
77.9451,185.048,213.181,166.013
44.4989,139.082,78.7509,130.916
36.3161,49.1036,26.5631,84.5541
41.811,87.9759,48.6896,64.384
39.7916,71.1099,146.046,93.9903
74.8031,74.9563,222.921,131.583
32.6758,73.8858,48.4164,93.428
26.0041,93.502,-17.219,92.2503
38.51,89.0438,-0.61265,102.495
37.1979,129.046,192.649,144.813
16.4635,57.5231,43.9524,81.2866
48.6824,106.355,112.485,61.7124
76.2777,96.8905,11.8424,123.59
84.8827,90.4256,72.8577,83.6692
33.9189,53.5684,-52.9598,89.2008
78.6469,92.8743,-1.49447,123.979
46.8132,123.366,141.079,129.412
34.3641,76.6562,63.4156,112.772
56.5387,63.7742,37.9506,89.655
64.404,149.474,93.7522,122.86
49.7545,158.667,131.284,179.979
48.8176,58.0334,90.3743,89.3007
78.7356,57.3317,163.641,66.1967
39.1964,117.618,51.9937,154.035
71.7295,177.877,24.5351,143.289
20.0432,81.9414,29.6915,121.681
19.9632,64.2207,17.6867,106.224
63.8223,189.063,19.2326,181.49
30.5657,71.9962,60.8072,66.1887
3602.88,343.786,81.8702,124.17
130.408,104.414,-24.7227,76.1942
52.5972,135.282,76.3126,101.513
62.5609,123.117,123.087,81.3046
22.8562,89.7348,97.1719,70.7993
45.2815,94.9455,95.5547,104.824
59.2432,48.1469,65.1701,105.677
41161.4,493.432,24.9338,106.993
52.2367,104.414,165.226,105.047
301.626,104.163,91.7035,93.3136
70.7321,169.953,86.0287,122.139
41.6991,117.306,-52.6822,76.8122
70.8,85.4622,22.8661,66.5974
41.7357,287.659,57.5613,84.9248
76.4726,138.771,136.465,221.781
57.985,100.528,6.28128,154.173
51.1687,102.847,143.639,114.146
79.0454,155.066,49.4161,181.518
62.1878,65.8154,10.9975,134.78
54.6912,105.854,56.78,100.14
36.8415,102.408,-79.2311,93.1268
39.5034,145.369,38.0677,126.013
321.998,132.04,198.54,175.456
65.6787,177.815,76.2514,113.366
78.8272,57.2042,-92.3049,115.918
18.2151,137.213,133.252,142.247
24.4671,76.5932,7.10786,116.976
22.1629,100.841,-16.5213,99.1445
386.062,52.1652,34.5489,68.8782
19.8848,50.8257,-42.755,90.5921
31.2006,107.295,-66.6393,105.195
68.5511,162.948,194.743,118.429
46.0984,79.1735,107.847,154.054
70.1753,208.724,64.3779,202.003
76.0799,106.919,55.7158,157.549
90.8209,120.68,101.894,159.33
33.6197,65.1775,-26.9632,85.9351
19.9209,102.22,176.731,117.008
41.164,59.8832,-7.92097,51.0644
140.698,74.7675,-91.5329,58.2377
90.1028,141.262,221.734,173.387
20.6452,46.8074,-14.6011,60.8731
15.6308,119.556,-61.9112,76.4423
15.3834,53.0581,-44.5558,49.1738
59.8383,127.05,88.1545,143.035
85.3469,235.425,-4.07649,145.758
7.28265,66.1981,86.0614,103.461
60.4399,92.6232,125.899,100.575
47.4609,99.3366,-10.9387,87.8808
30.7847,86.7192,-31.93,60.1117
32.1468,86.2793,-51.5999,67.0061
57.1105,183.38,-13.7551,141.772
504.952,115.555,59.3619,112.867
27.78,57.3317,-5.30928,83.5921
25.7093,86.2793,72.5293,27.6335
27.1852,79.9914,43.6878,113.161
43.1126,110.112,-35.1027,84.0978
25.1077,32.2659,-50.4564,39.7174
20.8349,99.5247,109.986,100.649
80.1671,97.6433,-12.0959,80.8406
40.1706,126.363,82.1688,118.831
19.07,98.2078,-18.9766,89.8492
30.7461,100.591,78.5772,100.919
20.8065,109.674,-52.8624,67.2926
46.6343,111.927,55.0995,137.119
53.3445,83.8907,-29.6977,91.5146
35.7813,66.836,1.81802,58.765
25.8922,91.6187,44.1364,56.0037
37.8126,155.377,-16.053,64.3429
30636.5,909.151,147.93,91.8353
42.0976,122.804,-14.4733,129.918
136.024,195.912,170.728,163.186
61.1831,119.931,107.362,108.175
38.0467,106.23,38.5991,105.282
57.7934,144.374,240.772,132.851
71.5929,49.6776,-26.7138,80.4918
64.6132,126.176,106.362,117.644
47.5346,79.6769,91.9789,97.9475
24.5503,49.3587,83.8287,101.642
15.5143,86.0279,-37.4286,65.0513
30.9178,108.297,46.4017,100.103
44.0637,112.74,23.5848,136.664
71.5293,167.846,76.2825,159.533
42.7563,95.4475,53.3145,99.3402
26.9059,74.2637,83.7856,95.5086
15.9175,58.5437,-73.8876,93.2732
49.8043,118.993,211.263,156.184
38.3786,212.845,177.883,226.643
11285.2,1808.82,226.121,94.8195
21.2472,89.6091,-151.048,67.0133
24.6444,83.3877,40.5354,66.8515
89.1345,198.625,204.61,173.394
72.5429,169.953,148.143,160.872
32.4485,100.152,66.1671,136.948
44.3745,124.553,125.104,108.225
55.4707,117.243,-25.3726,147.451
5.52628,74.7675,44.9958,85.655
27.0565,387.378,19.2214,90.9502
5216.46,408.418,116.725,98.7002
46.5265,122.742,27.9175,100.401
29.0682,89.5463,34.1138,74.346
33.6218,73.1301,5.27952,103.955
55.1324,129.483,145.595,166.778
78.3578,146.8,373.554,126.147
52.8635,107.044,0.22176,108.437
84.8105,165.181,92.0081,127.59
50.7176,67.0274,-53.49,66.8761
72.7155,157.177,111.993,129.704
86.8311,77.9779,62.4646,136.364
14.052,115.367,-35.1465,99.745
54.5397,101.531,78.4935,129.155
8.72492,77.4744,-32.1809,58.8163
1650.52,284.382,43.0285,106.813
11.0588,38.4523,-7.26348,67.2227
25.4108,97.6433,-33.177,91.2339
60.8245,118.181,63.147,105.938
