"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
15.0887,69.5151,-4.8414,75.8247
46.7787,104.476,93.5601,145.421
7.71446,101.029,-12.1571,73.736
65.7569,85.2737,67.4325,116.687
27.6594,156.743,155.394,151.758
35.6592,40.9396,68.5836,114.932
29.1197,91.8071,63.0207,80.7891
22.9672,98.5214,54.9922,82.8083
9.39222,80.3689,118.371,106.366
72.3844,66.3895,4.61003,112.506
3058.45,353.384,1.74139,88.076
20.8952,74.2637,20.6433,136.556
5.40274,59.8194,25.8618,111.55
107.199,86.405,-7.80581,63.7882
39.7798,106.731,-33.2016,137.91
24.7278,53.0581,-61.7159,27.1572
27.4883,96.6396,52.9119,97.748
63.0348,177.134,-29.7125,166.857
36.5844,60.3297,38.5988,97.3444
46.8284,65.6878,170.107,79.0293
41.0471,75.0193,32.3227,64.0441
14.6624,83.765,220.946,86.6806
33.0508,105.729,66.0606,82.1926
26.0914,73.382,42.6637,137.33
6.84063,64.412,-17.5983,67.3904
12.2729,105.353,-2.3344,60.1032
81.4268,120.743,162.434,162.424
27.7342,136.59,61.5138,149.533
59.388,67.9204,-63.4628,59.1521
11.1966,102.095,1.50715,39.7458
57.6937,152.519,163.794,162.187
44.1702,147.422,88.1193,137.001
28.5107,88.7297,11.702,87.605
23.732,70.9823,5.71599,76.9409
780.503,475.604,102.656,84.5872
37.7675,97.4551,31.1355,99.7828
37.1729,143.378,99.4362,141.506
6.95956,57.1404,36.1591,72.4295
345.248,110.175,92.235,159.367
45.6946,166.359,32.8608,95.4451
26.2046,65.1775,117.838,88.2338
11.1716,86.4678,35.2382,91.1975
47.5838,166.607,101.846,159.431
41.669,125.115,-63.0193,104.51
26.2744,72.2482,33.748,104.822
260.292,113.991,32.6125,106.51
68.8755,133.786,241.306,112.395
14.5634,34.3705,-9.24376,73.3429
14.6769,134.222,77.9081,139.841
21.4653,84.0164,45.8609,103.633
22.4312,79.3623,58.0261,124.102
6.07145,59.2453,-23.1225,67.6719
61.3333,100.967,75.5015,145.589
31.7468,103.912,-7.41369,117.535
16.79,12.6884,-158.064,14.5821
401.772,463.469,404.941,105.655
21.111,77.8521,25.1394,76.0587
57.5123,116.805,157.312,145.818
57.0966,60.0745,-4.88372,112.884
46.7753,138.335,51.0318,103.184
33.4752,85.2737,-30.5762,89.8164
71.8528,88.7926,38.527,117.593
59.1382,106.042,104.781,117.343
63.1113,120.868,-8.50035,92.2626
23.0155,55.5457,114.484,65.275
76.6644,156.867,76.91,122.572
19.2588,60.9038,31.6727,99.3008
51.6001,116.368,28.5707,133.165
84.5413,112.052,33.3562,67.744
28.919,215.488,134.195,139.606
68.4923,93.8159,17.0588,136.966
19.2557,122.242,86.3163,99.6406
56.032,144.871,203.843,164.216
30.7193,78.6701,-11.3273,79.551
28.5712,72.8151,-4.17807,56.5373
28.8616,59.5642,49.726,91.2097
41.8759,41.6412,-38.2053,75.4301
59.9829,128.298,27.323,163.382
48.4709,105.479,-25.6822,66.9609
43.2774,87.7874,-80.1647,96.2099
47.6537,78.3555,140.211,102.974
26.7737,108.672,52.0755,98.0249
22.89,102.659,99.1965,91.3876
20.097,86.0279,39.4272,109.616
8.49135,101.343,-30.4618,78.6841
49.3315,80.2431,-61.7108,99.1582
252.794,156.06,56.0804,73.1251
67.7549,71.6812,-43.796,56.8153
26.1525,87.5989,180.881,94.0178
26.5927,166.917,95.4363,81.6245
34.9336,131.167,88.9501,134.701
40.6117,56.5663,-54.6299,45.4765
43.0522,116.18,58.3314,96.8913
17.2607,99.8382,22.7848,102.236
27.5728,66.8998,48.0467,88.3604
98.3958,88.4156,-32.951,111.849
30.7366,63.0725,35.608,95.8897
27.7193,110.613,30.9291,90.3331
23.7986,71.7442,93.7841,75.6257
56.2935,112.615,84.3691,141.238
22.2168,110.3,50.2744,93.1611
17286.7,571.134,104.797,71.0499
29.9436,67.9842,-10.8659,110.972
42.3207,58.7988,53.382,56.441
35.9906,63.9655,12.197,65.9436
66.7031,92.121,54.9498,143.662
32.4564,78.796,74.4012,87.3731
66.023,73.445,17.7817,141.17
49.3203,142.009,130.505,167.357
30.9632,49.4225,80.8767,52.4474
41.9542,82.8218,159.31,66.7303
22.5544,142.071,21.6105,110.413
7.38619,53.1219,-58.9546,122.379
19.2572,103.348,-34.2963,56.8786
19.3208,76.4673,-5.85446,80.2443
51.692,78.4814,-14.3158,68.181
217.23,67.9842,136.486,102.195
7.00149,132.227,5.64722,104.278
49.8462,125.926,-94.8782,90.6546
54.9454,117.681,17.2315,108.422
41.7209,100.214,45.2033,123.087
13.6718,48.3382,37.3227,44.6296
11418.3,465.816,251.202,120.693
82.097,150.157,197.854,165.783
38.8712,84.4565,76.3394,147.567
47.4694,133.599,55.7459,123.453
59.0042,118.181,71.3355,120.054
34.7808,122.055,-7.2141,78.6364
46.9255,100.34,68.6671,165.625
39.2781,108.485,34.9445,157.133
72.8577,81.9414,-0.227019,143.889
28.7812,85.9651,14.5503,69.7222
19.4536,86.782,-11.8987,114.164
29.2637,75.586,47.493,76.9704
58.8663,103.348,91.9127,92.7685
31.3401,40.7483,205.798,132.293
18.4498,80.1802,79.6311,103.994
11.9935,41.7688,52.2282,85.0649
26.8527,128.547,107.917,125.763
64.9857,134.098,152.341,100.272
15.0604,18.1086,-22.9914,54.6298
29.5933,72.8781,-21.9819,101.199
36.8917,154.445,-82.1676,87.5463
48.2041,57.842,-21.1132,78.3379
43.355,91.3048,57.3382,81.5072
6642.21,187.89,159.498,120.601
-0.466242,114.242,0.445736,76.1407
54.101,69.1962,79.1015,110.938
22.5219,128.11,19.4311,132.287
36.4127,111.426,44.9671,140.769
8.47662,106.856,68.6302,122.913
36.8613,70.3444,99.5445,115.263
47.4873,124.241,88.8979,109.288
33.8691,125.926,153.435,143.419
17.1626,104.226,-13.7592,107.058
23.3805,98.8976,72.7348,103.823
98.1433,84.3936,-14.6794,127.97
17.0522,102.972,26.1902,64.5573
59.24,128.485,68.8896,112.123
348.339,92.9371,-95.627,53.7466
32.2899,275.392,119.986,93.7028
27.9414,46.1058,-36.5399,65.6547
264.994,50.7619,-27.7891,80.092
43.8204,94.3807,117.62,115.011
59.4245,154.507,-13.2929,109.883
77.2568,98.5214,165.397,146.624
8.57703,74.3267,-46.6175,75.2489
39.4721,73.8858,41.1564,92.9723
38.1979,83.9536,252.523,143.254
28.011,77.6003,27.3712,57.9219
32.2912,90.3628,124.806,93.5667
39.618,133.786,-115.081,70.682
78.2602,115.93,124.741,107.037
60.7897,1.21139,0.342056,97.7868
56.9722,70.8547,-76.1616,126.703
54.5457,48.2744,66.0261,61.5333
10.9262,124.678,215.414,94.1244
204.576,116.68,-62.1374,79.4246
32.8509,99.5247,-9.74227,116.579
45.0565,122.617,91.789,87.2168
29.3664,119.181,158.508,120.329
30.0109,81.8785,11.7775,79.147
36.6061,131.791,19.4451,88.8417
72.9541,112.991,21.001,145.17
57.3547,92.7488,-0.354364,84.2025
53.4111,133.1,102.365,120.635
51.2349,92.5604,58.7487,131.139
269.757,166.731,70.6821,92.6526
45.173,131.916,174.411,147.321
23.7346,63.4552,49.1112,107.08
43.4805,17.9811,3.24187,24.9552
24.7478,85.6508,-31.8143,73.6168
49.3103,91.3675,57.3361,113.684
17.7004,79.1735,118.975,95.981
54.1247,140.826,96.3692,114.396
42.9437,92.1838,29.8018,127.207
8589.95,676.133,725.613,216.714
52.8279,35.0721,55.6787,100.221
25.6793,103.787,-56.2532,79.6545
10.8408,110.237,-40.9086,79.2812
55.0887,120.555,117.537,129.016
22.9023,85.148,-14.9043,120.442
35.6702,101.029,28.1944,77.1983
52.7415,54.8441,5.90638,134.17
76.6687,102.784,18.4517,110.102
53.1281,121.055,38.2918,97.2966
10.5402,41.3861,-60.241,51.831
52.8009,130.419,148.073,176.267
14.8022,67.3463,72.6626,101.574
22.4707,47.509,-74.4243,58.8582
41.9356,95.573,49.0643,80.972
64.531,176.763,127.696,162.812
39.1447,151.09,11.4228,92.8385
29.5605,87.5361,62.7083,129.195
28.5168,114.242,-24.1773,86.9241
35.9584,65.3051,-27.3416,81.6953
48.5492,135.033,-129.676,88.69
308.147,230.156,12.7517,111.872
34.5619,111.864,-9.1673,84.7026
42.0631,123.803,124.624,115.498
388.748,76.7191,34.4128,107.239
54.2835,140.079,143.493,115.005
26.4445,117.868,9.986,67.6674
49.8025,70.7909,8.14424,89.4299
45.6476,95.322,119.353,118.928
58.433,41.5136,-77.7819,61.7822
27.2919,82.5703,0.221915,107.394
72.9844,133.412,122.574,159.792
19.7732,106.23,6.43301,84.738
27.9308,88.3528,0.527866,60.753
54.2373,238.486,163.938,217.537
51.3276,42.2152,8.42686,96.4935
37.0385,111.99,45.9472,95.5736
42.92,143.378,3206.6,160.271
42.9035,71.2402,31.6935,64.7215
78.2752,155.811,390.016,153.29
33989.3,903.151,-60.9227,90.143
46.9054,60.9038,22.6229,149.601
39.1346,109.236,13.8414,100.045
113.606,161.025,199.697,179.264
27.4616,88.9182,55.98,94.6207
18.1385,92.7488,61.714,77.7302
17318.9,626.49,30.2653,48.1497
28.9706,63.3914,16.2644,103.445
27.4796,88.6669,106.493,129.141
7465.66,1019.21,122.114,118.601
45.6763,105.792,-31.4128,115.743
39.3794,136.59,80.2318,115.449
19.3482,145.058,102.85,144.128
65.6745,155.439,63.643,131.849
34.4792,35.646,215.861,93.8915
19.1767,1578.86,601.754,114.505
54.9416,66.1343,25.2433,60.1497
37.2903,106.293,78.6513,128.464
95.2756,77.4115,127.752,112.345
50.2824,31.6919,-3.37431,84.7969
157.87,79.9914,119.336,140.662
36.5944,66.6446,-81.2478,65.8013
42.1482,174.288,-10.0532,118.208
60.4316,113.804,59.6959,89.2875
20.6359,24.2305,1.43709,61.9087
77.2767,97.3924,102.734,108.469
881.417,811.935,-80.017,72.8463
64.0394,96.8905,35.7061,127.33
71.2839,183.38,97.5234,186.802
49.8311,133.163,-19.9768,80.167
67963.7,5108.65,1401.14,96.9616
29.0781,125.115,91.1047,109.757
49.3732,137.587,90.4906,106.697
67.8157,103.411,9.50575,92.0936
20.671,48.1469,-59.2732,39.7485
44.7662,112.177,60.4644,70.784
35.4698,85.3365,105.628,123.808
87.4613,235.242,192.548,215.837
68.4547,103.724,106.255,87.1211
27.1713,71.7442,-44.0971,53.8547
23.3052,67.8566,-15.9185,124.367
57.407,88.1643,98.3068,84.4746
43.3907,98.5214,73.368,174.923
49.7736,101.468,169.413,147.423
54.4816,106.042,67.0227,105.167
55.2395,37.2405,17.7502,81.8329
27.5636,89.1695,75.4437,125.893
93.6825,98.8349,113.584,146.037
51.699,86.5935,30.37,110.005
30.4531,111.927,86.4261,72.6103
19.1544,54.0787,-46.0095,50.0448
40.1656,98.3959,36.3052,58.5272
53.5121,78.1038,86.4555,127.674
15672.7,968.141,149.271,122.66
32.2623,989.265,113.101,121.122
29.0758,38.3885,103.351,91.7525
57.5393,75.2712,78.024,81.953
41.349,112.24,36.3354,140.059
32.5635,92.4977,38.5307,130.256
24.1719,178.31,81.3191,161.95
4.42097,107.295,35.0072,135.455
20.7044,56.4387,-78.4193,109.069
39.8875,94.1925,34.2662,101.602
26.0492,113.428,-69.5991,68.9819
6.08523,77.8521,-36.7301,29.6345
419.025,151.463,371.928,142.95
73.5756,129.421,6.15732,88.1064
28.3744,105.729,-65.8412,114.915
22.4046,46.6161,130.562,78.3821
36.2887,47.7004,-15.7565,63.249
29.859,115.492,69.3616,108.19
54.7662,118.618,145.698,140.506
80663.6,3670.69,189.584,69.4802
13.8483,85.0851,29.2712,85.8692
23.4558,91.0536,17.6538,95.4647
43.1648,72.3112,58.1173,96.5506
41337.5,2387.26,395.212,125.856
-14.5063,124.303,-51.9318,65.6757
35.1684,158.978,154.273,169.472
18.3499,452.247,40.1939,66.4123
86.2618,246.131,-16.8521,85.9751
51.6527,140.203,138.68,163.844
38.7334,139.954,44.3386,132.444
30.4243,113.053,119.387,112.325
42.7134,97.5178,-105.525,152.798
45.1335,110.362,85.0572,151.703
32.3104,71.8702,39.016,60.9985
30.6418,134.908,21.251,39.4716
48.2705,109.799,12.4575,119.655
439.191,129.608,27.2191,103.968
36.1893,113.178,88.3667,116.894
-4.50905,26.3987,-64.575,37.1636
7.41476,689.635,105.13,125.29
18.1586,37.1129,-32.144,112.004
48.8244,74.6415,52.7745,131.156
60.5393,130.98,203.345,131.615
24.1013,75.586,-88.6738,78.5066
20.9707,143.751,55.4049,122.081
53.8668,103.348,36.4909,106.529
58.1044,83.5135,93.3324,128.724
7.55553,80.4947,0.0317233,97.4797
49.024,150.157,87.7417,133.318
23.5529,116.055,30.3584,127.275
30.0193,85.8394,9.9738,90.3851
26.9476,45.468,2.83161,90.8829
16.8521,79.2994,63.4855,111.131
10.1962,52.6754,9.1428,102.218
52.4276,56.2474,71.1822,96.0099
48.1819,1694.08,226.892,166.02
20.0661,121.055,18.3953,82.6242
18.6347,82.8218,-16.7658,46.942
72.9673,41.1947,-7.95879,53.7412
35.2251,172.926,84.7633,126.652
20.7312,95.824,-53.6933,69.5714
63.8408,90.3628,17.1882,107.342
33.4621,94.6945,-25.7351,66.9278
43.7375,63.9655,56.329,118.129
12.6076,45.9145,-1.25834,83.7664
20.16,70.0254,31.6468,126.96
15.3481,76.0896,8.5843,65.2596
52.4195,127.299,199.802,139.509
28.0367,112.365,-83.9674,85.4975
40.7547,80.3689,21.3354,72.1929
23.9833,79.1106,82.2569,115.963
56.9545,105.854,43.838,134.749
59.9946,121.055,96.6172,131.754
42.0514,118.493,104.054,141.135
42.7887,106.355,-27.7693,114.001
20.9911,78.5443,0.980946,83.299
80.914,119.431,134.659,165.522
54.7917,189.618,148.347,180.279
23.7259,71.2402,53.5479,77.6229
90.9122,187.766,185.736,208.939
22.0997,104.226,4.42012,148.763
60.288,117.056,160.034,99.4213
154.175,104.602,137.754,156.059
42.131,120.118,12.6448,187.073
33.2756,96.7023,84.6896,99.8142
26.4182,130.793,61.488,101.017
25.9824,96.2632,-17.9197,125.092
37.4828,91.3675,-96.278,76.6401
37.4981,127.486,167.193,111.461
40.711,110.988,-24.956,89.2213
39.3454,87.8502,42.4632,76.6215
17.4436,67.5377,23.3499,57.5817
6388.43,161.087,612.284,499.696
15905.7,426.951,152.795,81.5868
75.3311,113.679,60.6217,132.863
36.5609,45.1491,-7.85786,81.6911
48.7679,102.596,30.7606,76.5611
56.778,107.608,153.016,130.018
25.6273,128.36,111.91,109.781
71.0908,124.116,0.398761,136.272
56.5497,112.928,-16.9754,88.4298
47.5944,154.01,56.9291,109.559
49.3442,132.726,59.8807,134.262
10.2421,64.0293,31.0976,54.5255
52.7488,100.277,84.1982,133.359
49.3801,97.2669,91.0204,124.184
106.969,121.68,91.6422,184.675
56.2049,119.743,274.899,151.086
12.1731,46.5523,-41.4088,40.7744
62.3231,64.7948,79.4533,101.717
27.8865,110.488,-61.1212,108.272
38.3088,100.528,-31.403,112.676
25.8918,85.148,9.12185,98.6427
313.048,142.32,167.105,161.005
7723.54,417.13,-66.661,119.348
14181.7,878.426,167.347,99.5439
10.9959,69.5151,-2.67763,80.3026
46.6922,73.9488,151.497,142.857
34.7831,70.4082,-36.9051,102.725
29.7657,177.011,55.4672,118.565
32.9335,61.6692,78.3256,101.311
63.1888,89.4207,76.8031,125.712
49.4106,96.2005,-32.1394,120.799
25.3432,49.2312,75.8847,92.6631
34.9364,51.0171,-15.7659,91.7795
46.7748,150.841,21.2888,133.672
36.7181,101.28,-28.9354,88.5686
27.3645,94.6318,102.101,68.9036
11223.4,88.1015,68.5846,105.989
20.1352,52.6754,56.5971,87.1189
13.7528,57.2042,46.5683,53.8796
49.1821,68.5583,114.982,91.4077
0.487048,68.1756,-3.21657,73.6485
75.396,96.5141,6.52743,107.668
54.2094,124.74,12.3564,111.073
29.0089,85.5251,-39.7531,62.6786
28.0782,94.1297,-39.7618,56.5407
32.4107,65.1137,60.548,68.1089
30.936,52.5479,-43.5823,61.5605
145.133,117.243,134.804,127.303
29.2684,73.0041,73.7291,119.043
73.0232,143.876,81.7359,155.483
69.3605,56.7577,44.2525,28.5014
54.0041,134.721,141.569,115.617
57.3247,143.502,84.9732,117.966
77.9993,58.6712,12.1426,64.1306
41.8073,87.0962,64.2798,137.828
142.202,99.3366,0.89069,109.982
6.6608,63.2639,18.656,81.287
45.0288,87.8502,-53.1986,65.9493
40.1792,70.5358,177.708,117.883
32.1385,53.8236,51.7487,92.2754
7662.97,468.69,-29.4902,52.3831
57.8129,114.179,23.3827,136.77
73.4214,100.779,-5.8853,105.238
29.0661,119.306,-34.7395,62.402
11.6276,59.5004,-23.4095,64.8714
21881.2,568.203,115.289,94.1508
265.777,128.173,169.102,206.446
49.6286,65.7516,-67.8396,53.9736
43.5676,55.5457,54.0167,57.8821
9.12522,56.3112,-15.2159,69.1004
21.2437,57.7144,5.96064,91.7393
27.2778,119.243,9.87685,60.2743
40.5179,65.943,41.3875,104.586
43.619,149.225,74.1948,94.7796
21.17,51.6549,-42.9336,63.4238
32.692,146.551,280.828,140.323
1223.71,332.246,169.05,103.497
55.0735,115.743,257.722,179.405
29.8758,88.1643,-91.8662,100.246
29.2333,105.854,31.1318,110.773
58.6635,125.801,144.241,72.689
44.4181,104.476,137.483,97.2896
126.452,68.6859,25.8066,11.5369
41.4957,134.783,24.7366,117.67
34.371,22.2536,42.258,75.4826
19.0729,53.3771,17.7965,53.0139
62.2522,142.382,-16.6868,139.643
15.3544,42.9168,63.014,76.7268
48.4135,114.054,-32.4486,122.024
21.0162,85.0851,-35.7646,80.505
2393.92,851.182,76.5148,88.4518
-2.34486,38.3885,19.0586,100.199
68.641,107.42,99.5579,138.45
46.157,100.904,-30.7166,74.5025
89.8831,61.733,89.8923,138.032
40174.1,2929.09,437.107,116.298
44.0022,113.741,55.3894,131.325
61.8123,136.466,38.6566,152.462
21.8699,90.0488,-118.916,46.5051
59.6138,83.9536,34.3496,94.9396
19.7698,42.5979,32.9727,91.2053
31.3779,95.1965,-37.8293,79.4101
16.1159,92.5604,30.6182,52.9656
31469.2,1319.2,156.036,118.642
33.7105,93.3137,-39.2939,94.1009
142.336,61.0313,85.0392,124.684
43.3574,116.555,-24.7825,81.2346
25.4877,121.43,-60.9574,64.4292
20.2153,67.6653,5.31358,90.3856
13.2008,61.2227,-39.3325,96.9643
17.1075,73.8858,42.7043,88.842
108.399,82.5074,30.1642,73.4455
88.4852,101.531,21.0646,114.02
38.1392,111.927,51.5116,168.04
142.709,116.555,376.02,183.822
33.9698,113.178,-10.3745,107.89
21.5397,90.1744,51.712,144.046
42.0384,129.109,-44.8449,106.069
46.4013,107.17,71.5744,114.315
10.3781,79.4252,-5.90058,33.3319
10.5128,59.3091,90.6533,79.2153
61.1633,104.476,192.693,158.461
176.531,182.514,152.423,138.506
12.5069,88.8554,-33.8292,88.8742
12.2621,59.5004,-32.1437,91.7342
75.1029,87.4732,46.3881,104.276
20.2062,35.7736,40.5106,42.72
44.9066,140.639,104.118,103.876
56.6109,97.5178,-71.2313,93.8046
23.6103,93.3137,10.4941,53.9486
27.6218,61.7968,88.0149,82.9119
75.2134,203.061,141.67,175.908
58.6105,145.493,29.6096,145.54
62.1691,164.995,86.708,124.839
18.6954,94.6945,52.5333,76.7034
34.2032,107.921,275.898,124.561
70.3852,96.075,113.762,76.6804
22.2972,50.9533,-15.3397,65.9704
56.3209,115.993,-58.0965,77.3265
61.4526,85.0223,204.909,120.308
30.6642,33.4139,-138.709,36.9864
28.6616,96.8278,45.3705,119.521
82.3484,80.1802,69.3973,60.0269
41.1805,76.4044,-53.8703,73.5708
38.2697,86.9706,64.9875,98.76
55.1954,96.5141,131.803,141.515
72.2365,85.148,51.7429,122.941
64.5004,117.243,58.4264,148.197
34.4206,117.931,-52.0228,118.668
113.272,38.2609,3.3722,73.6875
35.5983,76.908,19.3648,60.8374
113.225,145.618,120.269,168.119
41422,1451.46,746.34,132.87
18.9109,69.4513,15.8271,95.3606
90.4988,106.418,97.1319,159.265
31.1408,76.908,111.39,63.1469
22.4127,89.1066,-42.3698,107.903
63.5627,81.564,39.4441,78.1622
248.672,122.117,88.701,114.797
42.6929,93.502,85.8928,130.726
44.6284,73.8858,12.9334,55.6655
13.7194,76.908,62.642,106.267
19.2114,54.7165,28.4205,98.4856
13.0481,59.3729,9.6015,95.6736
11.4773,77.8521,17.553,87.6561
25.9929,72.0592,59.5195,87.4183
48.4312,167.165,-13.9342,120.06
51.4573,58.5437,-12.4264,33.3895
25.6728,81.1238,-67.951,86.4674
32.0463,115.18,9.88997,96.4245
88.2174,70.7271,5.21497,83.9865
81.517,240.2,175.633,158.386
32.2419,101.656,12.9322,56.4425
56.5356,103.286,43.0585,102.165
34.2154,1297.24,33.4683,98.8563
22.692,27.3553,-93.4502,76.8762
31.2305,56.3112,-12.4593,101.867
1186.79,1050.17,1134.17,185.758
46.1424,68.4945,31.7247,100.472
125.467,96.4514,-33.4746,85.4283
69.2337,51.336,118.538,78.5997
29.5292,103.411,-35.1907,59.6372
49.2579,70.472,44.7802,76.8987
115.346,99.9009,76.692,87.0652
38.6789,107.044,-9.47207,95.9021
21.9431,63.5828,42.5761,68.8035
118964,81.8156,114.927,-21.4335
24.4233,131.105,147.098,146.184
143.126,59.0539,19.5584,54.6308
16.4055,61.9243,29.552,63.3881
6.74822,133.163,-55.0852,108.081
56.7354,85.9651,44.6761,128.666
30.2464,55.0355,-3.61146,65.1553
31.8034,66.2619,17.938,99.0771
256.948,144.249,110.839,172.085
87.9109,120.056,-1.85354,94.1295
14.6878,69.4513,-98.4487,65.6094
44.513,47.3177,-5.08512,86.744
65.2002,118.931,71.1179,130.5
59.9242,156.557,172.265,145.666
23.0512,75.2082,41.6902,91.7267
45.5267,30.9904,153.967,83.6722
56.4318,75.3341,24.1809,113.702
43.3681,84.2679,113.47,207.87
51.8399,71.1737,72.1345,88.2586
2.35327,74.3896,-3.01014,73.1522
70.8859,84.7708,-65.5539,105.053
117.322,141.946,35.8932,141.013
33.7238,80.1173,-24.5947,110.877
14.148,34.0516,115.175,101.239
42.9365,154.942,63.337,115.83
28.2714,71.6182,-22.3018,71.5899
3.8685,93.0627,-38.4345,69.0681
30.8341,183.318,-29.651,152.005
40.4481,119.181,63.5994,136.689
58.0982,1240.23,58.6009,80.7225
21.3877,72.5002,33.5922,57.485
24.588,111.239,-166.339,91.3757
40.6389,49.9965,-94.4909,36.3643
32.6917,85.148,43.8773,91.6592
33.5095,100.653,88.3328,73.8316
6853.68,983.744,959.315,154.384
50.59,137.774,91.7199,93.2346
65.7811,126.55,30.5852,95.9844
40.5306,170.263,161.591,109.269
3488.52,146.427,-4.11929,101.599
33.9439,113.991,102.548,129.029
30.78,106.293,-68.5333,91.0602
75.0457,108.046,11.0858,116.622
32.1845,85.588,57.4638,111.499
89.7389,145.867,-30.0935,124.172
61.2412,77.2227,121.393,113.736
30.8443,60.9038,13.1933,96.0929
45.6484,101.343,10.9493,94.4934
97.814,103.16,95.1735,86.9837
509.065,863.904,406.421,136.245
24.5229,113.178,-72.5395,80.3442
6734.55,1125.01,77.8491,128.219
28.5241,82.193,91.104,98.2845
36.0724,63.7742,91.6404,123.803
45.1176,90.614,-36.4756,110.865
52.806,102.471,51.6975,157.442
64.5908,126.238,188.913,114.12
28042.5,148.603,141.926,140.93
-12.9577,86.4678,-44.9556,71.1191
20.9486,79.8027,102.928,81.9366
20.2458,105.291,28.6944,160.026
27.3483,131.23,-9.27535,113.296
782.015,137.151,6.12119,140.004
59.4005,110.926,168.291,130.812
44.0248,49.8052,-7.52673,74.0342
21.5509,64.5396,-87.4515,63.6973
33.4945,103.411,-16.6126,105.925
29.6506,169.147,202.181,137.44
52.3577,179.423,272.489,164.646
47.3838,113.053,22.6455,84.2723
1800.39,115.117,263.859,147.498
-10.8743,49.6776,-65.8622,74.4185
46.0842,65.5602,52.7779,149.539
104.997,62.8174,64.3094,40.3317
66.1218,84.5822,89.1884,106.172
22.9467,90.3,124.621,133.771
18.0723,111.802,44.0254,109.427
18.9262,79.551,-17.1321,93.6603
55.8018,101.719,85.5259,147.179
62.8214,94.0669,52.6869,118.469
40.0917,77.9779,4.28271,72.819
3.28787,72.3112,-3.78986,66.6558
23.6006,92.2466,-30.6115,109.795
50.4705,81.6898,44.2545,143.033
88.7674,79.4252,56.0481,124.518
77.5931,40.3656,43.8983,115.249
36.1217,98.8349,97.0242,130.501
39.8228,39.8554,-44.51,35.7488
24.0529,105.917,12.7002,108.231
20.984,121.992,-3.14415,71.9171
28.1674,95.6358,116.407,119.66
55.276,94.82,76.953,150.823
29.6469,107.357,65.7826,89.1626
68.6139,139.082,132.998,165.473
66.6995,103.035,10.3948,150.069
36.1722,76.6562,-43.9714,88.3682
16.3192,66.1981,-0.185581,91.2295
62.8177,113.491,149.162,209.002
6447.35,743.944,25.5329,143.911
