"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
120184,77268.3,50.3198,55.261,413.785,10.7776
104171,65773.4,73.7102,14.7207,313.023,10.7808
80435.4,44592.9,55.4461,16.7012,211.355,10.7846
75500.8,59662.2,89.3851,29.1791,276.019,10.7907
96425.7,82302.8,68.0485,46.6766,373.758,10.7938
47282,36687.3,20.0318,13.9285,139.498,10.7943
60132.5,42178.6,42.7083,17.8235,220.398,10.7979
89140.6,60152.4,36.8576,62.3269,340.321,10.8021
58997.4,30736.3,53.5819,15.1828,163.082,10.8026
42931.5,30343.2,25.5711,55.5911,129.045,10.8041
47648.4,36106.4,57.1031,50.0442,230.708,10.8058
113084,80885.8,96.2394,28.0567,367.78,10.8061
28256.1,26041.4,34.1653,18.4176,133.877,10.8114
101721,48844.9,47.7826,21.9827,265.145,10.8215
41273.8,32863.6,62.6866,47.1388,142.954,10.8228
111981,63029.5,79.518,45.8182,382.505,10.8244
69209.7,40198.8,77.1753,77.0152,266.346,10.8288
77560,40846.6,50.3198,7.12903,200.586,10.84
49112.2,28992.3,39.0321,13.0042,129.767,10.8476
79977.7,41003,32.5085,9.43947,230.779,10.8583
45885.5,31065.2,52.1839,42.1865,174.843,10.8594
97256.8,62756.4,87.3015,75.5807,279.757,10.8687
100382,59019.1,44.0027,29.4432,219.971,10.8697
85383.9,69289.3,83.742,18.0215,321.785,10.8732
68104.5,83230.7,114.974,34.9894,350.998,10.8743
67171.5,33460.8,38.5662,15.2488,141.802,10.8801
113907,63026.5,57.7763,40.1395,243.413,10.8835
29430.4,12576.6,46.1774,18.4176,50.1424,10.8893
79417.7,39098.7,18.7376,23.1711,193.517,10.8921
53400.2,25646,39.8088,24.8876,127.025,10.8931
77179,51539,58.444,36.1118,264.297,10.8958
51504.9,56886.1,49.2842,19.0778,292.507,10.8964
96042.3,41237.6,48.9217,27.9907,285.184,10.8964
42733.3,30459.9,46.6434,30.4996,131.714,10.8994
21483.3,26697.3,50.1127,-20.0052,125.798,10.9009
58019.7,41695.4,56.6371,11.948,141.01,10.9035
49371.4,35575.2,71.6197,30.9618,182.576,10.9051
75032.9,34430.7,37.1682,32.0182,200.801,10.9152
35122.4,37936.8,60.1824,20.7283,262.883,10.9179
102080,67977.3,59.1599,27.1984,360.892,10.9182
77261.4,79502,53.6855,53.8742,290.677,10.9271
85939.8,54749.8,57.7245,-2.17448,245.185,10.9274
91094.6,46769.9,48.4557,0.264029,193.731,10.9303
121924,90042.8,150.266,45.488,507.631,10.9315
96230.7,50388.9,43.6921,27.3304,256.8,10.9466
31595.6,18618.2,4.24408,9.04339,59.3345,10.9503
51037.9,38476.5,27.5901,20.3322,191.087,10.9603
47510.2,30268.9,33.4922,20.5963,229.358,10.9607
56273.6,36079.4,32.405,20.2001,171.331,10.9637
58990.3,30202.6,20.446,36.7721,138.921,10.9701
80273.2,40372.2,55.9639,14.4566,232.413,10.9709
43415.7,32238.6,27.0724,2.77234,136.976,10.9736
41658.9,38303.4,17.4435,10.1656,153.169,10.9757
28722.3,29491,27.5901,35.8477,155.828,10.9793
107897,54818.3,58.9554,59.7514,356.922,10.9832
73760,53071.5,69.9364,21.7186,283.705,10.9856
33770.3,50241.5,48.0415,25.8119,192.659,10.992
55317.4,57688.6,86.4373,76.3632,298.275,10.9952
70666.9,38916.2,19.0482,28.783,170.614,10.9955
60482.7,37657.7,49.4913,23.6992,175.917,10.9959
75286.3,60627.3,100.854,89.3895,239.37,11.0003
51992.3,38921.5,45.0901,-1.36682,171.187,11.0005
58248,42019.3,94.6155,35.9137,212.993,11.0039
67709.2,38671.2,60.029,27.7926,179.641,11.0071
113087,61321,62.4312,60.2137,315.547,11.0099
99812.1,62338.7,86.9456,50.7046,338.085,11.0173
39360.3,23919.6,1.03512,57.9684,117.999,11.0202
77829.7,31853.1,51.9767,43.375,259.064,11.0205
43335.1,26845.2,32.8709,8.5813,133.805,11.0221
77281.8,33556.2,7.81549,28.849,153.744,11.0229
82769.8,71318.3,75.0863,24.8216,348.557,11.0284
65530.6,40716.3,43.1743,31.8201,272.702,11.0348
57163.6,44761.9,69.2732,70.1195,286.523,11.0364
70812.9,43452.3,37.5824,21.0584,173.983,11.0409
54264.2,44318.4,81.2996,37.3003,237.17,11.0412
41679.3,39055.9,64.781,13.2023,134.958,11.0414
57985.4,32157.4,36.4434,6.4029,126.448,11.0447
58815.8,27135.9,53.8409,29.5752,154.535,11.0466
86769.8,72372.5,34.683,35.1214,272.914,11.0472
80329,39818.5,42.7083,60.742,225.164,11.053
63130.5,71262.2,74.9335,46.6105,387.013,11.0657
66679.7,35393,34.5795,18.6817,180.858,11.0719
50883,30094.9,70.9057,16.7012,196.303,11.0731
55814.6,30272,34.3206,11.0898,76.0284,11.0825
43391.6,28703.4,14.9587,28.6509,119.877,11.0868
112433,77656.3,89.4867,24.4255,369.588,11.0884
50761.6,39994.6,72.9965,41.7903,182.218,11.0901
134347,81938.4,48.9217,35.0554,362.702,11.0935
40458.5,24560.7,13.1988,11.882,148.927,11.0961
36032.1,28601.9,30.5929,28.783,138.561,11.0985
64225,41676.3,76.4112,2.37629,169.969,11.0986
48138,29512.2,18.2717,55.1949,172.549,11.0992
99172.1,65500.4,101.614,69.1949,389.994,11.1021
72391.5,39982.2,46.0221,19.606,229.358,11.103
70152.4,53030.3,76.0036,44.8277,306.987,11.1036
68411.1,40176.2,23.7074,19.804,251.066,11.1052
58241.9,25222,29.8681,43.6391,156.044,11.1274
47760.7,26407.1,52.5981,10.8258,153.816,11.1337
71121.1,35457.6,77.8375,69.2609,262.105,11.1406
25002,20137.4,56.5853,13.0042,99.7648,11.1449
95578.7,53992.8,62.2268,20.6623,297.783,11.1464
55008.5,30678.7,55.6532,20.0681,169.395,11.1507
49751.7,28202.6,44.1581,8.91137,175.631,11.1562
43904.6,30952.9,38.7215,34.131,136.976,11.1592
67348.2,48723.2,72.5886,20.2001,218.761,11.1613
72970.6,39129.1,-18.6575,8.44928,138.921,11.1631
53563.5,38567,56.6888,27.7266,161.143,11.1844
68267.5,36412,52.7017,46.2804,194.803,11.1878
37094.5,60754,58.5974,17.8895,289.34,11.1914
74218.1,35780.8,33.0263,4.95066,199.159,11.1916
76061.3,49662.3,33.2851,2.64032,230.21,11.1951
51580,41019,32.1461,51.1008,169.897,11.1968
36507.8,27984.5,47.5237,17.1633,117.999,11.2057
66111.2,32497.4,16.5635,48.1953,164.086,11.2099
61792,44960.8,40.3783,4.48859,223.528,11.2145
56894.8,37897.6,8.90247,5.67678,144.61,11.2249
130577,83142.5,66.1597,34.065,429.986,11.2252
86928.2,50771.5,39.0839,34.3291,261.327,11.2278
66888.8,47357.7,33.0263,17.8895,242.774,11.2288
90786.1,41453.7,44.7794,42.9788,258.64,11.2298
68329.2,47219.6,23.7074,8.11921,145.905,11.231
51675.2,30049.5,21.4296,24.0953,202.299,11.2348
34078.5,27982.2,56.9995,24.4915,160.641,11.2354
98240.9,72934.3,57.4656,20.8603,264.155,11.237
69450.3,44095.5,34.3724,17.5594,210.215,11.2386
71713.3,55180.3,80.8924,43.1769,266.77,11.2388
58738,41535,39.1875,7.32707,126.736,11.2411
67044.7,30293.8,25.5711,27.2644,138.633,11.2418
102284,69658.8,69.4773,54.6666,272.42,11.2424
93860.3,53143.2,61.9713,54.4685,255.81,11.2438
46649.8,52724.3,49.0253,30.8957,208.005,11.2457
53874.4,23805.9,32.1461,-6.46131,115.252,11.2469
73983.5,39652.4,39.291,7.59112,221.038,11.2504
51022.7,41872,60.4891,37.7625,213.065,11.2536
35845.9,25659.7,36.9093,15.975,63.7468,11.2786
58926.4,49856,50.0091,34.3951,232.484,11.2829
55310.7,33446.4,29.5057,16.8332,123.56,11.2837
117398,76091.7,43.0707,61.1382,415.028,11.2859
77463.6,36714.6,31.3177,28.3208,252.766,11.2862
51638.7,45541.3,28.4703,30.5656,160.641,11.2905
78384.8,49343.9,53.7373,23.4351,227.368,11.2916
54529.7,26630.7,45.8668,21.4545,138.273,11.2966
76035.1,49295.9,43.4332,3.49845,219.544,11.3007
31628.2,23426.6,42.1905,52.1573,111.637,11.3055
70206.4,39362.5,52.2356,11.882,210.856,11.3155
46666.9,27655.4,47.5237,-29.3244,197.945,11.3173
92375.9,40154.5,25.7264,3.69647,196.374,11.3174
64364.6,35983.3,35.9774,55.1949,203.013,11.3187
68574,42648.1,84.6067,12.4101,272.773,11.3286
89883.9,41902.6,9.42008,-0.124256,210.286,11.3315
114708,63876.3,39.0839,43.9033,307.479,11.3335
41848.4,20030.3,30.4894,5.61077,94.9087,11.3388
41933.8,25960.8,52.1839,33.2066,152.307,11.3407
50169.2,69939.7,126.936,49.3179,387.776,11.343
40873.6,43816.5,59.6712,25.4818,213.207,11.3441
83890.8,59647.5,28.3149,49.516,295.251,11.3443
126724,67667.8,54.8765,43.9033,300.032,11.3493
59986.1,38178.7,46.8505,2.11225,130.921,11.3578
63193.2,32358,14.8034,40.6678,186.011,11.3582
38980.9,24819.7,56.5335,34.3291,168.248,11.3642
87258.5,42642.6,44.9347,3.96051,218.334,11.3649
80414.1,58620.6,61.5625,27.3304,275.737,11.3672
60402.3,42681.5,79.9252,18.8137,189.157,11.3707
39105,17928.6,29.8163,19.3419,64.9235,11.375
34606,25996.5,71.9767,2.77234,92.3705,11.3751
74687.7,52771.8,65.7513,76.3632,214.204,11.3791
69391.6,41374.2,60.6425,17.1633,202.799,11.3802
108811,61393.1,46.9541,18.6157,258.145,11.3864
53141.8,27680.6,30.9036,5.41274,166.239,11.3876
55822.4,33707.1,49.0771,31.1598,151.659,11.3878
74671.6,44233,108.097,52.4875,257.225,11.4196
52261.7,30876.2,62.891,35.1214,178.424,11.4281
70877.1,42487.1,21.9472,48.9877,199.587,11.4303
30300.7,24708.8,32.2496,20.7283,81.8452,11.4396
47604,37656,41.621,35.8477,136.544,11.4434
52575,39159.7,79.0088,73.4875,189.515,11.4437
32665.6,21002.9,65.0364,24.9536,128.252,11.4545
65631.5,42537.7,49.4913,43.309,160.713,11.4609
56960.3,28229.8,49.0771,20.8603,194.731,11.4657
76754.6,59014.6,95.6813,32.7445,293.985,11.4672
69241.9,31870.1,72.5886,19.738,191.587,11.4704
58781.2,40915.4,40.2748,35.0554,216.768,11.4705
32106.5,24737.4,34.0617,8.5813,117.348,11.4711
81173.2,57360,80.9433,55.1289,234.898,11.4715
41650.8,22959.3,41.621,14.7207,144.682,11.4758
46737.7,31791.2,50.1127,28.1887,150.509,11.4787
34311,69597,87.7589,38.6869,304.248,11.48
78642.3,38016.3,53.8926,67.61,211.64,11.4875
95308.7,60791.3,70.9057,68.3364,305.723,11.4888
80314.4,40038.4,47.679,82.6193,247.595,11.4896
94725.2,40353.9,36.0292,5.41274,209.359,11.4967
40801.4,30114.8,52.4945,8.31725,203.512,11.5027
54395.9,35034,31.1106,-8.57366,153.385,11.506
44563.5,29472.3,18.8412,43.6391,139.93,11.5077
47065.6,30312.5,22.3614,29.1791,124.643,11.513
63888.6,47621.1,76.8697,58.959,290.184,11.5139
51415.9,38627.1,52.9606,10.8258,175.416,11.514
28863.6,42439.7,25.2605,21.1904,180.572,11.518
105940,60982.2,71.1607,50.1763,293.211,11.5242
67720.7,40387.9,56.0157,53.9403,220.256,11.5275
49219.4,23035.4,8.12605,-5.03237,133.444,11.5284
79763.4,47640,28.2114,47.8652,269.454,11.5315
71832.9,45754.9,40.7408,30.1034,238.731,11.5401
57763.6,38950.8,48.9217,0.660075,176.992,11.5419
72043.4,45979.8,52.5463,42.7807,173.051,11.5425
108957,67462.8,55.6532,22.907,277.924,11.5439
97246.4,70955.2,82.928,42.1204,363.397,11.5449
73663.5,30422.9,47.9897,25.3498,210.927,11.5477
86976.4,46023.3,68.4567,29.8393,260.267,11.5478
77943.7,52050.9,111.082,46.4125,250.854,11.5482
52700.2,32329,53.8409,-2.05022,177.994,11.5487
32917.3,28788.6,101.462,13.9285,187.87,11.5548
51234,28482.5,35.2525,33.5368,187.584,11.5603
40709.8,55255.8,64.5767,11.2879,319.893,11.5668
49456.8,34027.2,7.1426,20.5302,130.848,11.5668
127717,89643.6,67.3849,22.7089,415.925,11.572
94639.1,38112,31.6284,41.9884,199.159,11.5753
68846,41881.9,37.7377,38.3568,175.989,11.5773
89471.1,65395.8,75.6979,33.1406,311.69,11.5819
42093,34755.2,44.2616,48.5915,191.445,11.5833
67302.5,41044.1,66.0066,51.6291,167.889,11.5886
35151,26070.4,69.1712,1.6502,121.972,11.5891
40650,34889.1,45.5043,17.6914,155.325,11.5891
80009.2,49807.7,46.9023,46.4125,217.124,11.5923
21719.2,34082.3,54.4622,20.2662,200.515,11.5965
53512.8,32281.1,4.50287,-2.98214,164.086,11.5969
30685.8,28396.1,22.3096,46.6766,129.406,11.5973
58025.4,46165.8,85.1152,34.6592,294.477,11.5996
91673,48792.2,12.267,-14.1031,237.241,11.6055
61285,37986.5,68.7119,41.3281,152.019,11.6075
71064.9,41076.8,26.6583,0.198022,163.082,11.6183
83244.4,43980.9,83.9963,62.9212,321.785,11.6317
79387.7,45701.4,46.0221,23.7652,215.985,11.6321
63070.4,50406.2,38.5144,11.948,197.874,11.6323
91344.5,73009.5,35.2525,44.1674,306.145,11.6371
42408.9,31085.7,43.7438,20.8603,182.147,11.6387
68011.7,41097.9,50.2162,25.0857,197.088,11.6425
73652.3,55715.2,39.7052,54.6666,291.451,11.6434
42284,20199.2,38.1002,9.70352,101.359,11.6461
47668.2,39724.6,41.4139,24.5575,213.065,11.6551
134548,65591.3,87.8606,34.5932,274.678,11.6599
39485.1,32567.4,50.9411,33.2066,151.444,11.6605
56757.8,40517.6,28.2632,15.0507,160.138,11.6616
90944.9,40625.5,36.9093,19.2099,159.851,11.6632
46433.9,31164.5,57.6257,18.6817,168.391,11.666
84471.8,67881.7,75.9526,15.5789,281.167,11.6707
95821.9,45162,52.1321,-0.186384,215.415,11.6793
80870.8,46179.2,64.117,20.0681,198.731,11.6983
69268.8,32431.9,56.5853,16.4371,153.529,11.6989
105299,79431.1,90.0964,54.4685,326.266,11.7007
55453.1,72442,73.6082,33.2066,344.929,11.7061
44335.2,20943.2,41.1032,22.4448,134.814,11.7066
85350,48817,45.7632,25.0857,214.703,11.71
54103.1,24979.4,40.8961,34.4611,150.293,11.7127
54812.3,40549.9,23.9145,7.45909,206.579,11.7135
77395.6,46966.3,30.5411,30.0374,244.051,11.7136
66294,40412.5,76.4112,46.9407,210.713,11.7156
75672.3,33889,73.3533,39.2151,187.655,11.7212
16101,23974.2,41.155,24.8876,115.686,11.7278
76029.2,30011.6,61.1025,21.3225,180.644,11.729
33489.2,21383.4,52.2356,9.30744,127.891,11.7295
52655.4,43922.9,47.4201,2.11225,208.29,11.7374
122881,67994.3,72.0787,47.1388,369.935,11.7465
42014.5,27548.5,39.2392,22.973,150.797,11.7473
95526.2,50470.6,37.22,30.2355,296.025,11.7482
91699.5,72066.3,38.6697,68.3364,484.067,11.7498
112412,89254.9,100.296,27.8586,405.358,11.7517
89098.6,51715.7,36.6505,39.1491,229.784,11.754
94602.2,65293.3,46.747,49.8461,321.645,11.7584
40107.8,27484.5,25.4158,15.1168,80.2939,11.7618
37000.1,19059.3,39.3428,38.0927,125.004,11.7643
41351.2,27791,48.5593,11.3539,144.25,11.7649
38408.8,21917.4,42.7083,-3.5413,137.769,11.7707
101270,48219.2,38.2037,44.2334,253.261,11.771
64174.4,47189.8,49.1806,32.0842,167.53,11.7753
64061.4,61870.4,63.6573,39.9415,301.016,11.7762
46218.7,30566.8,53.0124,55.9213,134.237,11.7768
114805,65255.3,81.3505,23.5012,334.032,11.778
121153,89996.2,74.7806,58.6948,419.65,11.7819
85670.5,47686,65.6492,42.4506,281.943,11.7852
40559.3,25245.7,42.4494,10.1656,150.365,11.7874
99829,74728.7,61.9202,58.1005,306.706,11.7891
90703.2,50744,80.3834,44.1674,296.165,11.7908
39333,24542,35.3043,8.5813,102.88,11.7919
62703.7,31533,51.9767,19.4739,225.235,11.801
118174,55016.6,55.2907,19.9361,249.791,11.8096
32212.9,17767.1,45.6596,62.525,112.866,11.8171
48640,23430.6,62.5334,82.2936,113.517,11.8178
94527.7,66646.4,111.486,25.1517,316.038,11.8195
113583,79236.4,64.5767,41.4601,377.161,11.8227
54901.9,24726.9,40.9479,32.1502,173.696,11.8257
47066.6,31309.2,40.1194,26.4721,125.654,11.8276
124672,61485.2,97.6598,20.0021,322.835,11.83
97080.9,56469.8,80.4343,41.6582,273.549,11.8311
78698.6,48396.7,58.802,52.0253,266.417,11.834
57453.8,46456.5,59.6712,24.6235,189.157,11.8356
66273.5,65827.5,28.2632,14.7867,274.82,11.8364
46449.6,39239.2,37.7895,32.4804,152.091,11.8558
63566.3,41014.2,61.5625,15.6449,151.444,11.8618
74512.2,48877,62.6866,8.97738,177.994,11.8696
74937.1,55990.7,40.1194,36.508,247.595,11.8742
68582.9,68621.6,65.9555,45.2239,275.313,11.8763
58689.5,36767.8,69.3242,31.8861,192.302,11.8776
59401.6,22808.9,45.2454,46.4785,152.163,11.8811
41772.3,44392.9,66.415,10.6277,187.155,11.8968
46702.8,19541.8,9.2648,-0.31064,90.9197,11.9051
47612.5,25968.1,11.1282,17.2953,129.694,11.9071
77369.2,31348.5,22.672,40.2716,208.789,11.9394
99653.2,57392.9,83.2332,12.3441,241.498,11.9424
33279.2,28923,41.5692,9.96758,135.391,11.9444
66032.7,63268.1,79.2125,46.0823,346.953,11.9543
56036.6,26265.9,56.0675,33.7348,156.547,11.9556
51402.8,43975.4,70.2425,13.6644,263.449,11.9557
59083.6,30977.3,24.8463,68.4685,219.259,11.9653
57880.7,37426.8,98.2684,21.3885,198.731,11.9671
101919,39691.8,54.2033,21.3225,265.286,11.9687
62653.5,44403,40.689,26.3401,194.946,11.9698
86876.6,47010.7,43.7956,29.9714,269.737,11.9708
49963.7,41304,48.5075,24.7556,198.445,11.9751
92427.2,44288.4,63.8616,36.7061,241.569,11.9812
37168.4,19282.1,38.7733,14.7207,98.3156,11.983
61346.7,32288,38.4108,12.3441,109.611,11.9849
64015.1,40856.8,46.2292,24.4915,245.894,11.9859
39667.3,36830.2,61.7158,19.0118,229.784,11.9876
59507.9,33278.7,75.0354,12.5421,232.058,11.9889
84194.4,55249.3,72.8945,24.2274,320.033,11.9948
63210.4,41827.8,54.9283,42.2525,217.836,12
108726,72217.4,61.0003,39.7434,391.38,12.0077
14470.5,17108.6,-3.65355,-4.59747,45.5833,12.0096
55236.8,30001.8,31.2142,30.1695,190.658,12.0128
64628,33653.6,56.7924,71.5724,216.127,12.0138
43965.8,24640.4,51.1483,30.4336,180.858,12.0145
71280,49839.5,23.5521,35.9798,224.808,12.0191
40665.4,35193.4,84.5558,9.24143,217.266,12.0201
86757.6,52416.5,37.6342,51.8272,263.943,12.0235
46664.6,30616.1,53.323,9.83555,169.682,12.0252
54532.3,35111.9,78.0921,48.7236,235.537,12.0302
83910.8,36344.1,52.9606,4.68662,227.936,12.0423
66778.9,37291.4,62.5334,56.5817,214.845,12.0466
49931.4,36799.9,47.2648,45.6861,189.515,12.047
58606.7,42636.1,49.4913,46.2804,178.925,12.0484
58261,33807.1,67.5891,27.7926,255.173,12.0493
122564,92346.9,85.9288,16.173,361.727,12.0503
65713.3,44629.7,44.5205,29.5752,171.402,12.0513
63053.6,51236.4,36.0292,22.2468,206.793,12.0565
38499.2,47748.2,307.154,23.8973,403.561,12.0585
54416.4,39147.1,51.5625,24.5575,183.936,12.0609
100328,69329.4,70.0385,42.3185,387.291,12.0614
76588,69064.9,87.5556,40.9979,402.938,12.0629
86514.1,74392.4,84.6575,78.7751,421.925,12.0649
42514.2,38334,49.2324,35.5836,116.12,12.0748
40485.8,32104.3,48.7146,35.3195,180.357,12.0782
97734.7,59363.1,68.2016,19.2099,265.286,12.0802
41934.4,28532.6,34.5795,-2.17448,168.534,12.0828
73346.8,53265.1,62.5844,42.9128,275.384,12.0855
71814.5,45022.6,34.8383,37.3003,233.265,12.0905
59407.6,37660,86.2848,17.8895,143.818,12.0918
90878.1,52715.1,66.2108,38.5549,228.363,12.0935
47350.4,27219.9,102.577,12.6742,202.87,12.0984
21418,27175.2,28.8844,20.3322,126.087,12.1
67134,46253.6,36.8576,33.7348,271.926,12.1027
76610.6,44648.9,72.1297,27.9247,246.957,12.1045
114643,87625.8,120.227,94.7223,551.043,12.1073
112340,43540.9,48.9217,78.9055,317.44,12.1149
110797,53483.7,79.3143,29.2451,270.796,12.118
64699.6,47141.9,97.254,32.1502,230.637,12.1217
127117,75187.4,97.3554,65.3646,386.944,12.1254
129100,75402,72.0277,10.2316,423.58,12.1329
86327.5,59885.8,55.8085,37.7625,335.15,12.1379
54979.8,31937.3,23.1897,15.2488,177.207,12.1432
32455.6,22773,21.8955,0.0660073,145.257,12.1504
103663,62710.4,47.6272,62.8552,323.186,12.1563
113395,75628,83.8437,23.8313,336.967,12.1627
111005,54737.3,85.5221,62.525,400.587,12.1705
46366.4,24675,33.078,7.26106,108.96,12.1705
32765.7,21697.7,15.3729,13.2023,93.0233,12.1735
36067.8,18130.8,47.1612,7.19504,95.8512,12.176
48372.1,45279.1,22.4649,23.039,261.681,12.1821
44415.9,38861.7,43.951,23.3031,202.228,12.1834
91183.7,56580.4,27.9008,28.915,294.688,12.1877
78767.8,44974.9,39.3946,19.1438,234.898,12.1937
47653.4,26066.2,35.6667,7.59112,121.177,12.1964
57292.1,54615,53.5819,31.9521,178.997,12.1989
34841.4,36337.4,58.6485,5.94083,234.756,12.2038
99626.6,33877.3,47.4719,26.142,227.155,12.2039
53549.2,48360.9,36.6505,30.1695,202.585,12.2059
97346.8,73306.5,92.585,30.9618,386.043,12.2072
95270.2,47343.1,33.2333,19.804,197.731,12.2116
89422,67973.6,40.7925,22.5769,331.374,12.2157
123732,78958.3,57.8303,82.5541,346.395,12.2177
95766,55772.9,31.3177,34.9894,244.122,12.2243
43094.9,26591.1,27.5384,31.1598,128.107,12.2277
73840.3,43756.6,47.7308,36.0458,232.91,12.229
59363.2,34297.1,97.8119,43.243,233.478,12.2312
73292.5,37261,37.7895,26.4061,255.88,12.2316
56757.5,30586.1,14.9587,38.6869,162.22,12.2372
95458.1,72008.5,43.2261,33.2727,324.236,12.2397
94073.9,57708.9,68.7629,44.7617,278.77,12.2428
49516.3,36092.2,31.2142,14.9847,221.252,12.2486
48814.9,30173.3,38.359,9.70352,131.858,12.2624
59129.8,32410.2,22.8273,7.12903,185.009,12.2644
94574.2,46346.6,62.329,27.4625,267.123,12.2693
97663.5,62076.5,95.6813,87.2421,325.426,12.2719
40617.7,29920.9,50.8894,7.45909,150.221,12.2755
72921,61364.8,66.6192,8.71333,255.173,12.2815
41415.7,43117.7,1.21043e+06,66.0911,181.932,12.2933
93269.1,52549.2,84.9627,20.8603,245.965,12.3014
44396.9,30498.3,45.349,2.83835,139.786,12.3066
53667.8,46188.8,73.9141,52.9497,268.112,12.313
62060.9,34129.6,63.1465,60.6099,220.754,12.3244
100086,59900.1,39.0839,59.7514,244.831,12.3428
50370.7,28813.5,39.0839,6.73296,162.579,12.3555
59032.1,27149.7,45.6079,19.738,196.088,12.3622
92512.4,54614.2,54.2551,45.488,334.241,12.3637
28124.5,30970.8,52.857,20.2662,157.265,12.3661
38195.4,25013.6,17.3399,4.35657,153.385,12.371
89773.4,58816.2,31.5248,10.7597,256.022,12.3716
42358.1,34304.9,51.8732,-2.98214,196.231,12.3732
103263,56289.1,63.2997,39.7434,297.009,12.3748
75876.3,58836.8,84.7084,56.0534,302.914,12.3785
98546.7,86244.3,74.5257,27.0003,371.812,12.383
90962.6,60554.4,72.0277,49.9782,293.492,12.3833
44828.7,27297.3,38.7733,51.8932,99.8372,12.3876
37887.6,65344.9,49.6984,15.2488,333.193,12.3905
60016,41620.8,27.3831,7.5251,186.583,12.3917
33857.9,31903.4,23.5003,28.3208,111.492,12.3945
56470.6,31177.6,27.6937,-0.93192,154.894,12.3995
70275.2,43877.5,45.6079,35.1214,188.228,12.4028
100794,82728.8,77.8375,3.10239,341.787,12.4052
54541.9,34998.5,28.9362,28.2548,160.569,12.4104
97961.3,51152.8,77.5828,30.0374,236.318,12.4173
66680,46900.2,41.6727,12.8722,242.491,12.4223
60009.5,30402.1,32.1461,4.48859,185.653,12.4259
43126.9,25755.6,32.7674,40.2716,103.893,12.4301
36383.6,25245.6,17.9094,31.0278,69.7772,12.4345
79747.8,46963.9,39.3946,20.4642,252.836,12.441
56035.2,36666.2,31.2142,51.497,181.288,12.4521
36451.7,25305.3,32.9227,46.7426,99.1851,12.4526
55973.2,34608.4,70.5486,31.2919,186.94,12.4536
79991.8,56776.8,94.0065,33.0746,295.814,12.4568
41674.6,34346.2,45.9185,17.8235,206.936,12.461
86997.1,46208.8,51.8732,37.3663,292.788,12.4617
40650.5,17494.6,36.2363,-1.5532,102.445,12.4624
51907.2,43225.2,69.6303,13.2683,119.588,12.4649
88223.8,99748.7,67.2829,46.6105,478.4,12.4711
135440,85357.2,85.7255,85.159,436.385,12.4746
55025.3,63865.3,60.6936,2.37629,281.238,12.4751
98971.6,68367,109.817,26.7362,398.096,12.4769
50780.8,23866.1,27.6937,-38.1466,115.324,12.4772
89131.9,56813.9,91.6202,32.1502,300.173,12.4812
78087.4,36263.6,58.1883,13.9285,207.506,12.4848
57873.5,26753,86.539,16.173,151.803,12.4861
70107.7,37510.4,64.5767,23.8313,198.088,12.4895
67564.7,59471.2,81.4014,46.8086,329.486,12.4916
78989.3,55944.8,59.3133,49.516,244.972,12.4918
107490,78900.5,43.951,25.2837,431.982,12.4942
65470.2,33428.9,55.7568,51.2989,193.66,12.4975
67659.2,31434,26.6065,17.0973,161,12.4988
71617.9,58800.9,29.9716,31.7541,211.212,12.5012
88401.2,73394.7,89.4359,49.7141,365.833,12.5027
