"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
98316.5,49932.2,66.7724,15.3148,230.424,8.19809
55995.1,38599.6,57.9837,40.4697,188.728,8.19819
51642.3,40537.2,40.6372,16.4371,183.578,8.19911
33037.5,33661.3,131.621,24.8876,182.648,8.19922
55623.2,41203.7,30.6965,28.3208,244.547,8.20177
130167,58346.5,25.0016,8.97738,262.6,8.20242
78758.1,40269.7,37.8413,14.8527,214.988,8.20273
60783.4,25557.7,10.7141,2.11225,102.662,8.20422
76250.5,33379.1,17.7541,11.0898,151.444,8.20471
56671.4,38599.4,76.6659,85.0288,165.522,8.20698
66389.8,47511.7,18.9447,80.0133,164.876,8.20704
107555,71785,47.5755,6.46892,311.409,8.20724
83246,53852.7,35.2008,36.508,197.588,8.20778
93043.6,46361.5,25.7264,29.3772,178.352,8.20901
65658.7,51444.4,39.3946,32.2162,216.91,8.20908
43248.8,31719.6,11.4906,5.8088,146.625,8.21146
66003,72639.7,84.098,92.0565,288.143,8.21309
113985,43886.3,66.2108,26.2741,203.726,8.21505
69033.3,92061.8,50.0609,39.6113,377.092,8.21611
53688.8,34411.8,28.988,3.1684,152.307,8.21816
90876.2,49925.9,61.5625,22.8409,270.725,8.21944
56288.9,34330.1,51.925,21.8506,178.997,8.22377
35628,29643.4,17.1847,21.0584,107.368,8.22421
36251.9,21249.8,8.22957,-0.062128,103.024,8.22535
107846,56124.8,55.705,12.08,273.196,8.2255
92914.2,102267,151.77,99.1411,422.063,8.22911
44205.1,27410.5,49.336,17.3613,143.458,8.23154
94822.9,49999.9,34.9419,24.0953,190.515,8.23163
69421.7,48071.6,66.8234,43.7712,223.101,8.23385
103199,50857.3,32.9745,3.69647,270.937,8.24191
98786.4,41394.6,27.5384,-26.4665,229.713,8.24906
112139,76202,53.1159,29.2451,308.532,8.2507
27526.9,30139,11.18,35.4515,135.607,8.25146
69987,34232.9,33.4922,3.1684,132.291,8.2708
56616.3,25729.8,32.5603,27.5285,183.721,8.2768
81607.6,39297.4,14.8552,36.442,211.64,8.27808
30515.1,23036.4,21.7402,7.06302,103.169,8.28046
55380.1,40400.1,23.0861,2.04625,201.657,8.28223
46750,50092.8,20.9119,16.8332,246.603,8.28357
74172,40784.5,51.8732,0.594067,184.651,8.28526
118790,70760.1,74.4238,55.0629,335.849,8.29249
105443,61968.3,83.8946,37.5644,300.032,8.29581
87009,58150.8,62.6355,15.5789,257.225,8.29679
100986,55384.5,20.7048,2.37629,224.595,8.29934
72024.3,39358.8,26.5547,29.4432,221.11,8.30136
55997.8,41358.6,60.1313,36.64,176.848,8.32937
113207,55807.4,61.6647,25.5478,412.957,8.33648
68889.7,42229.9,39.3428,31.0938,186.297,8.3375
49316.5,37957.1,69.0181,18.7477,195.089,8.34247
82095.8,41133.6,31.9908,5.08269,204.939,8.34818
84730.6,46143.9,36.1845,16.9652,179.713,8.35151
65560.6,49491.8,19.6177,-0.93192,232.839,8.35614
46176.5,26305.8,41.7245,65.1005,137.985,8.36361
37862.8,36267.6,31.266,20.3322,210.357,8.36395
42437.7,43667.5,47.213,16.5691,187.298,8.37659
75219.2,46882.2,76.6659,2.04625,207.292,8.37844
59392.6,38079.8,93.4481,18.8798,246.461,8.38087
98872.7,48114.5,53.323,28.7169,245.894,8.38445
96521.7,39715.9,24.7428,19.2099,183.363,8.38519
33420.3,20331.4,30.7482,19.738,64.7028,8.38564
70982,50678.3,58.9554,57.11,260.832,8.38571
46201.2,46643.2,25.7782,14.2585,167.674,8.38625
89416.9,54875.5,53.9444,-8.76005,273.902,8.39009
39379.8,31304.2,40.2748,34.065,79.2643,8.39025
11893.6,8805.56,19.2035,-6.2128,26.5394,8.39274
50658.8,33284.3,20.446,37.2343,183.077,8.39493
58967.3,43552.4,179.164,71.1761,252.128,8.39679
74637.1,52350.1,54.514,48.3274,256.517,8.39708
40015.4,24949.2,28.5738,-5.15662,67.0562,8.39882
46465.4,57483.7,40.9479,65.4307,186.94,8.39928
82752.2,60461,37.3753,29.3772,259.206,8.40235
79855.2,50441.7,17.5988,10.2316,171.833,8.40547
100149,43669.6,51.7696,51.1668,322.275,8.40841
79557.9,49021.3,52.4428,24.8876,201.8,8.40942
73005.2,48847.7,36.0292,36.508,159.492,8.41124
37371.5,34104.1,41.8281,31.3579,138.345,8.41251
52999.4,30901.9,59.8757,12.9382,171.259,8.41376
65187.5,50261.8,47.6272,15.5129,209.787,8.41395
37776.1,26599.6,37.4271,20.6623,97.4459,8.41465
68887.2,66851.2,38.8768,6.46892,321.715,8.41611
36936.3,26614.3,23.6038,26.3401,114.023,8.4165
65416.7,60996.6,151.219,103.492,397.958,8.41791
96169.4,57997.6,51.6661,27.0663,249.154,8.41846
111652,66833.8,59.9779,79.7527,314.075,8.41928
40821.6,29684.5,35.5114,51.7611,119.733,8.42041
111005,79040.7,57.362,24.0953,321.785,8.43599
109170,49735.7,49.4913,16.041,262.035,8.43899
98238.5,68869.2,49.802,6.27088,240.718,8.45166
39270.5,34345.4,59.211,84.7032,196.517,8.4551
18659.9,33119.2,61.0003,62.459,123.993,8.45768
52774.3,42450.5,54.048,35.7817,208.86,8.46002
45602,23295.5,42.6047,27.1324,116.047,8.46204
111282,45983.3,16.7705,3.10239,266.629,8.46553
98239.9,41170.5,33.2333,20.9924,233.407,8.46694
91731.6,48730.8,42.4494,3.76248,243.909,8.46965
89008.1,48764.4,52.6499,18.0215,231.063,8.4711
107432,63752.4,87.0473,4.75263,353.02,8.47954
71764.2,50183.7,36.3916,35.0554,255.314,8.47989
54879.5,39587.5,50.1127,8.18523,240.576,8.4871
110082,51871.3,90.9091,30.6977,267.477,8.4951
92609.2,42224.5,29.1951,29.9714,236.176,8.49729
111610,50738.4,71.0077,36.0458,275.948,8.49892
46969.8,29017.2,20.0836,37.3003,103.314,8.50762
84604.6,61955.3,10.7659,14.4566,218.192,8.50773
65569.3,59266.8,68.916,19.4079,297.361,8.5095
78977.8,45752.1,49.6466,8.0532,257.083,8.5101
86445,57938.9,75.2902,36.64,270.725,8.51232
32124.2,34402.8,15.1658,30.1034,138.345,8.52551
49831.8,33494,45.349,27.9247,151.012,8.53593
39658.8,30512.4,28.4703,4.35657,118.288,8.53859
49597.8,38145.6,41.9834,14.0605,153.385,8.54023
54108.6,40619.9,59.1088,34.9233,199.373,8.54106
30900.2,19851.5,24.1733,10.2316,94.1836,8.54252
101059,57514.4,49.336,35.8477,259.842,8.54502
107782,66497.7,36.288,14.7207,289.692,8.54518
92324.4,61954.4,63.8616,36.1778,333.962,8.5464
124647,67468.6,63.5552,34.3291,256.234,8.54973
96255.6,50048.6,30.7482,23.4351,242.845,8.55093
124471,72792.5,62.8399,84.8986,469.172,8.55279
44129.3,22941.9,9.10951,-6.77195,133.516,8.55645
113835,72735.1,49.9573,-5.28088,332.843,8.55687
60025.4,60240.8,105.971,75.5807,277.077,8.55958
84969.3,56874.7,75.9017,20.0681,290.818,8.56254
47712.1,28122.6,44.6241,31.688,118.071,8.56946
94075.4,49972.4,45.9185,42.0544,236.531,8.56953
72851.9,42378.2,26.6065,21.4545,213.278,8.57094
53505.4,31944.9,44.2616,5.8088,157.122,8.57738
50863.8,33706.1,15.2693,11.0238,134.958,8.57977
72544,35673.8,64.8832,5.21471,172.764,8.5818
74623.1,41956.5,50.268,60.4778,185.295,8.58209
76417.3,40066.3,37.4271,11.1558,186.583,8.58427
45297.1,53255.6,41.9316,43.7712,186.797,8.58788
74654,33490.7,59.211,35.7817,216.056,8.59405
126246,75924.9,74.6277,18.2196,317.931,8.59502
81831.6,30486.4,31.4731,9.24143,169.538,8.59559
70586.3,51173.2,93.4481,27.9247,265.004,8.5967
69065.6,36055.6,42.6565,24.4255,142.234,8.59791
47190.2,31858,81.1469,21.1244,163.943,8.60349
104956,41706.3,37.9966,13.5984,221.038,8.6041
61131.3,37279.2,37.0129,30.4336,154.391,8.60643
119820,81278.7,60.8469,45.0918,376.467,8.6081
63506.6,26364,38.2037,16.4371,152.307,8.60847
107164,61501.5,32.6121,32.4804,234.188,8.60919
91196.8,62014.3,28.1079,5.67678,181.288,8.60956
73904.5,42297.7,52.391,54.2704,223.315,8.61082
126916,67776.2,57.8303,14.5226,363.815,8.61159
105152,97437.2,45.4007,43.8372,377.855,8.61175
47490.2,21288.8,27.5901,15.0507,67.2768,8.61209
115673,81305.9,77.7356,61.4684,375.703,8.61395
70710.1,35722.6,66.1597,33.1406,201.371,8.61808
91934,53682.9,75.1373,86.7865,252.553,8.61829
40700.3,30533.9,19.6177,29.1791,129.839,8.61967
75491.9,51724.5,54.5658,8.97738,238.944,8.62006
72320.6,42235.4,46.5917,48.4595,169.395,8.62065
59809,35744.5,62.1757,72.6951,213.278,8.62291
56266.4,27191.5,60.4891,27.0003,121.827,8.62378
90587.1,62971.9,74.8315,22.6429,249.295,8.62728
50486.5,23957.5,33.3887,3.96051,128.252,8.62884
82563.8,48499.9,71.9767,37.6305,209.93,8.63126
76942.3,40694.5,65.547,58.4967,218.761,8.65515
30872.7,16109.7,-6.23539,4.35657,66.6149,8.65713
114843,55025.8,18.7376,15.4468,306.496,8.67796
67657.7,26714.8,38.4626,5.1487,172.263,8.67863
77500.7,44661.8,39.9123,31.2259,222.675,8.68475
101579,63684.7,45.9185,27.9247,317.721,8.68838
103376,58957.8,69.4773,-2.54725,266.064,8.69255
80508.5,35538,36.6505,18.9458,190.015,8.70304
82843.5,57203.2,139.973,67.4779,394.012,8.71041
65394.9,42340.4,45.6079,76.1024,237.241,8.7157
34874.7,45716.5,34.7348,24.4255,222.817,8.72014
72294.2,44656.9,21.5331,3.49845,176.992,8.72153
39392.8,29057.2,8.90247,11.816,92.0078,8.72198
56120.8,37604.4,41.155,1.51818,174.054,8.72364
69772,32430.7,26.1406,-13.7924,181.717,8.72425
39046.4,22264.7,32.1461,13.1363,109.756,8.72668
105855,61080.8,27.5384,29.5092,273.408,8.72935
109204,60583.6,96.5945,50.4405,292.014,8.73195
77569.2,51448.8,28.2114,19.0778,244.405,8.73272
60648.9,47079.1,47.7308,14.5226,230.068,8.73634
65309.5,53824.3,13.3023,34.2631,240.079,8.73909
52191.7,42063.7,34.5795,-0.869792,173.696,8.74092
114084,66598.9,53.3748,22.1147,286.945,8.7444
39594.9,64484.6,66.2108,64.9024,277.5,8.74727
70471.3,44862.5,42.8118,42.6487,256.588,8.75106
66432,59986.8,98.4205,59.2231,283.423,8.75155
26917.7,25711,56.6888,-23.3601,127.025,8.75336
52246.1,27082.7,47.213,17.7574,130.993,8.75493
63746.9,34839.5,60.898,6.46892,229.216,8.75731
58456.7,35884.6,85.1661,37.6305,162.651,8.75934
112630,76171.5,65.9044,40.2056,301.578,8.75991
34907,21994.4,44.3134,-1.1183,97.7358,8.7669
62734,32894.7,32.8192,3.56446,154.679,8.76697
76248.5,72447.8,50.5787,23.1711,350.371,8.76821
79215.8,62339.3,19.6694,58.1665,335.36,8.7706
89855.9,44472.7,47.3683,21.0584,218.405,8.78279
72642.2,28590.1,4.50287,-1.9881,91.5001,8.78442
48593.9,46837.9,89.4359,23.8973,234.33,8.78726
67357.2,40121.4,4.60639,5.41274,172.908,8.7891
51529.2,58555.8,54.9283,27.7926,233.478,8.79307
42893.9,18528.9,0.517559,5.8088,72.7189,8.80221
79544.3,48860.1,43.0707,25.4158,237.738,8.80425
65936.2,34031.2,25.7264,24.4255,151.444,8.80434
101776,67595.6,78.1431,17.4274,318.422,8.81265
47321.6,20605,21.7402,0.990114,58.1578,8.81828
94278.4,50826.2,62.4312,14.3246,255.739,8.82959
79193.9,59651.4,25.7264,44.4975,322.415,8.84426
40060.6,19263.7,8.79894,11.882,101.069,8.846
58300.3,37159.8,16.0458,2.70633,180.715,8.85081
69513.4,29445,43.485,3.43244,179.856,8.86375
38357.6,23104.5,33.9582,11.5519,86.638,8.8658
89533.7,42410.4,76.6149,36.574,296.236,8.87545
122502,74902.5,46.747,35.5176,332.703,8.87865
56681.5,40677.8,35.149,0,199.302,8.88069
50401.3,23934.1,14.3893,14.1265,116.626,8.8826
27951.4,37091.3,66.9255,23.3031,156.547,8.88309
47847.4,30491.3,43.3814,38.1587,138.489,8.88546
45688,22104.6,26.8136,15.1828,114.385,8.88691
44263.4,30672.6,20.9636,23.5672,182.362,8.89048
57936.1,32532.2,40.3783,19.4079,134.237,8.89249
81977.6,35646.5,29.0398,31.7541,171.402,8.89338
30780.1,26044.5,49.1288,22.7749,93.676,8.89465
53074.2,50306.2,21.0154,2.37629,235.608,8.89629
33433.7,31242.7,39.757,7.32707,156.978,8.89876
93524.6,58356,112.75,94.3323,357.549,8.90109
87390.5,50767.9,61.4602,25.8119,196.517,8.90157
98353,65091.3,71.2627,44.1014,278.84,8.90289
93183.2,83562.9,89.4867,55.0629,267.9,8.91106
124495,69566.4,55.4979,40.2056,303.195,8.92354
85207.1,43471.2,49.9573,16.6351,200.658,8.92608
60136.3,51086.1,32.0426,1.6502,169.825,8.92913
66153.6,74092.4,83.0806,11.948,269.737,8.93354
77590.4,53352.1,21.1189,24.2934,225.164,8.93685
59876,35772.3,12.9917,26.3401,166.024,8.93748
62012.9,33720.2,45.0383,6.79897,171.689,8.94313
60730.7,50128.7,74.3728,38.4888,241.427,8.9443
50923.4,33981.7,31.939,14.3246,141.874,8.94497
60317.3,38143.1,79.7725,30.2355,220.54,8.94551
47872.4,29125.7,35.5114,4.09253,176.992,8.94571
55348.6,29806.2,48.4039,28.1227,119.805,8.94625
63749.7,41783.3,29.7128,21.9167,155.182,8.9466
59073.6,48652.2,46.0221,26.9343,165.665,8.95077
114993,40707.6,65.3428,34.6592,224.666,8.95246
69074.2,32705.6,28.7809,37.3663,185.295,8.95667
66160.6,42188.6,50.734,61.1382,181.002,8.95793
81464.2,45258.9,31.6801,35.9137,237.383,8.96045
100720,41576.6,40.1194,20.6623,199.944,8.96124
55222.4,35784.5,17.547,15.3148,143.098,8.9643
96805.1,63567.8,39.5499,32.6124,287.579,8.9674
123720,80868.3,45.0901,54.4025,315.056,8.96828
110414,69355.1,41.0514,14.7867,321.785,8.96926
28859.6,68957.8,160.686,37.6305,302.773,8.97335
88148,54196.6,52.7534,30.3675,261.115,8.97364
88621,50471.5,59.3133,31.4239,253.403,8.97533
64266.1,38835.2,20.0318,40.1395,208.647,8.97695
54692.6,29144.1,36.4951,-2.11235,176.848,8.97728
50638.1,36831.6,36.0809,11.0898,141.874,8.9777
27100.9,36515,23.9662,25.2837,138.201,8.97936
27602.8,20775.3,35.8221,41.3941,77.7934,8.97951
59398.9,27716.5,50.734,21.9827,142.738,8.97965
67377.1,48466.3,59.3644,-2.73363,176.204,8.98601
86091.6,47153.5,49.2842,2.83835,176.49,8.98787
95597.8,61627.8,71.7217,32.9425,308.953,8.99383
42960.4,24514.7,17.0811,56.3175,136.76,8.99577
113840,62173,66.3129,14.7867,355.529,8.99967
65199.5,45517,53.7373,37.6965,285.677,9.00153
59734.5,35248.7,37.7895,35.4515,242.987,9.00533
71983.3,37555.3,44.9865,29.9054,243.129,9.00585
93918.4,81782.6,87.3015,57.7703,253.686,9.00806
47096.8,37602.2,54.5658,37.6305,139.714,9.01603
90595.3,36719.1,52.9088,1.91423,159.348,9.01625
56905.5,29530.4,37.0647,36.1778,129.117,9.01791
92964.5,61360.1,23.5521,26.8023,283.916,9.02073
34579.8,21195.3,30.3341,16.9652,85.7669,9.02223
104235,82612.7,103.641,57.0439,396.85,9.02374
40557.2,65689.8,132.427,49.516,295.603,9.0262
53503.8,29128.1,27.5384,33.0086,124.715,9.03061
65492.7,32709,26.037,19.4079,146.769,9.03066
44005.7,30930.2,37.1164,26.208,166.024,9.03869
45562.1,33434.3,34.8383,22.2468,176.49,9.04243
72420.7,41229.9,26.6583,-3.41704,178.138,9.04469
89109.2,46885.2,32.4567,51.431,246.532,9.05401
54512.2,31489.1,35.149,7.39308,159.707,9.055
37190.6,29603.6,35.615,13.0703,167.53,9.05891
67841.6,61388.8,43.8474,47.469,305.161,9.06085
41705.5,25366.2,12.3188,17.6914,83.9516,9.06222
101027,66828.4,44.9347,26.208,348.139,9.06272
90874.6,44242.8,47.8344,32.6784,250.499,9.06355
104842,62711.3,48.9217,40.3376,276.301,9.06576
69085.3,45106.9,28.1596,4.22455,235.324,9.0712
47569.1,30337.6,10.9729,21.3225,107.585,9.0723
68109.7,41296.5,118.914,32.8765,232.2,9.07686
60685.4,47347.2,37.3753,62.591,218.761,9.07758
37500.2,43630.3,55.0836,42.3846,181.861,9.08354
91627,47904.1,98.3191,33.0086,232.697,9.08531
28361.2,32799.2,54.3069,3.56446,171.402,9.08715
97575.1,40464.5,31.5248,11.1558,209.074,9.09048
26983,33049.2,604.882,40.0735,323.326,9.09361
110810,70617.1,35.2525,29.8393,280.533,9.09387
31066.5,26165.1,18.4788,-11.9907,118.938,9.09639
33169.3,44344.1,53.0124,15.975,144.034,9.09954
106457,79491.6,46.9023,18.6157,370.005,9.10214
68904.7,41588.3,66.1597,31.2919,228.505,9.10476
59839.5,27894.7,31.3695,38.2247,191.23,9.11479
65044,44909.1,35.3043,15.909,187.727,9.12003
83138.7,52698.1,66.6703,16.4371,222.604,9.12648
124194,59201.9,36.2363,17.7574,298.064,9.12704
77189.2,40480.9,55.8085,38.0927,191.016,9.12934
95991.7,69879.6,107.186,44.7617,436.729,9.12966
90507.9,59403.8,65.5981,50.3744,275.878,9.13167
99345.4,54784.7,60.9491,42.7147,257.083,9.13194
53038.5,50988.2,44.7276,5.1487,217.409,9.13246
60341.7,31191.1,88.5721,49.582,171.689,9.13903
52155.7,47552.7,56.6888,1.91423,216.839,9.14256
86507.8,66501,104.299,25.6139,322.625,9.15186
46146.2,26530.4,22.3614,9.37346,101.938,9.15413
77040.1,44594.2,30.0752,17.2953,211.426,9.16559
85513.6,58620.5,38.6697,27.5285,222.746,9.17098
108111,61715,45.4525,47.3369,302.633,9.1722
87261.9,49149.9,29.2468,1.45217,199.659,9.17409
61187.6,50610.4,39.8088,-3.35491,205.081,9.17608
55878.3,53350.1,12.9399,29.7733,271.008,9.18141
82309.1,62135.4,90.1472,13.8624,289.692,9.18172
40080.8,36638.4,60.438,8.64731,165.163,9.18652
81455.2,56432.2,81.7577,48.5915,250.499,9.18805
34420.9,30981.3,46.1774,4.68662,114.023,9.19679
97354.5,57024.6,42.9154,20.3982,225.022,9.19853
52035.3,32661.2,73.9651,-1.36682,158.917,9.20015
74302.6,35376,61.9202,16.5031,204.796,9.20107
74714.9,48186.8,49.7502,21.7186,270.231,9.20913
62284,36621.1,41.0514,3.10239,183.578,9.2101
101750,68515.5,61.5113,89.0642,331.025,9.2129
51409.7,40933.8,15.1658,53.6101,145.977,9.2142
83550.1,63156.2,85.0644,46.0823,296.517,9.21674
66917.4,35702.7,246.64,12.4761,210.642,9.22227
96080.1,47866.6,93.6511,42.1865,297.501,9.22463
76819.5,50594.9,62.3801,12.8062,230.068,9.22511
80417,53713.9,67.8954,33.0746,278.135,9.22767
42739,41507.7,67.9464,0.330037,205.652,9.22875
53293,64013.1,47.7826,30.4996,249.791,9.2333
64824.7,37918.4,30.2305,10.0996,190.587,9.23549
92409.6,59026.9,49.6466,12.2781,273.055,9.23899
64523,38817.8,32.9745,23.5012,161.718,9.23991
54844.9,44802.1,58.3929,15.4468,206.222,9.24069
108284,82572,8294.39,39.6773,364.441,9.24281
73638,43899.1,28.6773,27.9247,193.874,9.24544
126373,66624.2,43.2778,17.8235,296.939,9.24721
56970.7,39585.4,69.2222,16.7012,189.443,9.2521
66532.5,30643.2,43.019,-8.07664,177.421,9.25298
75436.4,56061.6,63.9127,8.51529,221.679,9.25391
47241.1,23345.3,772.214,32.1502,138.129,9.25554
60249.1,37233.6,31.4731,10.0996,136.976,9.25935
41390.2,23488.1,18.0129,18.5497,129.189,9.26079
98447.6,79880.3,99.6374,71.7044,403.353,9.26135
51286.9,23278,39.291,-1.05618,113.517,9.26533
66178.4,35722.7,29.1951,39.9415,202.513,9.26978
45855.7,44674.8,63.1976,23.105,184.58,9.27299
88168.8,30934.2,41.4139,38.885,190.301,9.27365
57318.5,25400.7,22.7238,3.23441,91.9353,9.27844
60861.6,41346.6,2.79486,34.065,172.621,9.2787
55834.9,40378.2,31.8355,12.2121,138.705,9.27953
105572,66819.8,59.0576,32.2823,357.897,9.29249
63108.1,27768,47.8344,22.7089,169.108,9.29917
62882.8,34568.1,42.7083,-2.36086,148.207,9.30058
65831.5,40507,63.1465,13.1363,213.92,9.30466
97914.9,46208.1,30.0234,4.42258,180.5,9.30606
55198.2,31181.6,50.4233,15.3148,208.647,9.30657
101118,66095.2,39.291,31.4239,386.32,9.30877
89699.8,81233.2,41.8281,29.1131,360.404,9.31043
31164.6,21916.3,34.683,10.3637,63.4527,9.31066
81931.4,73903.7,50.4751,15.5789,379.591,9.31239
125184,75516.1,112.599,72.563,441.954,9.31374
94290.3,57356.9,43.1225,31.688,255.88,9.31762
61713.4,31855,31.0589,2.50831,181.574,9.3185
116970,76706.4,103.641,51.2989,313.373,9.31944
39114.8,30994.3,37.7895,-3.47917,143.314,9.31996
76922.6,47400.3,30.6965,8.64731,179.283,9.32331
119301,84324.9,103.134,29.7073,403.422,9.32578
62088.2,41596.2,45.0901,46.8747,181.789,9.34059
112503,52692.7,80.2816,49.45,303.757,9.34361
73661.7,32845.7,38.6179,21.1904,183.65,9.35167
55396.4,49986.3,19.4624,35.0554,175.917,9.3674
55979.2,33159,60.7958,8.84535,219.829,9.37471
94862.2,46366.8,57.6727,62.9212,214.276,9.37659
60967.9,51568.2,26.1923,8.11921,201.871,9.3783
57750.2,28505.9,16.5117,5.1487,88.6703,9.39041
58474.8,23824.8,55.7568,13.4003,141.37,9.39056
108781,39557.1,25.1052,-1.24256,215.201,9.3946
48466.4,22868.6,48.2486,6.73296,119.588,9.40644
76905,45668.2,50.2162,19.4079,274.043,9.40853
30805.1,22578.7,44.883,-5.21875,129.911,9.41204
76806.2,39188.4,32.3532,2.64032,178.925,9.41305
74383,44153.6,42.5012,2.83835,319.192,9.41686
43997.8,23161.3,30.5411,28.7169,108.092,9.41885
86744.2,45389.5,52.2356,36.442,250.924,9.4197
60580.7,27141.9,33.5958,24.8216,110.769,9.42185
35918.4,21285.8,53.0124,10.0996,93.3859,9.42187
95963.8,67037.3,65.7002,28.7169,267.689,9.42277
85020.8,71698.3,62.7377,29.4432,290.959,9.42692
75270.4,60527.1,53.1677,-12.9848,253.049,9.42779
33356.4,16458.6,19.2553,8.84535,97.8083,9.43152
76785.2,44452.3,51.7696,18.4176,258.003,9.43246
117612,60362.2,103.692,61.2703,391.795,9.43589
92170,47110.1,47.4201,20.9264,220.398,9.43844
97551.5,44540.3,19.8247,-0.869792,199.159,9.44002
43109.6,40097.3,38.3073,33.5368,158.558,9.44269
42303.5,46523.6,32.6121,16.4371,181.431,9.44382
83116.8,29651.8,14.6999,30.0374,185.152,9.44396
44158,37676.8,82.7754,6.53493,181.359,9.44452
120044,70990.2,90.9599,16.173,323.466,9.44668
119820,68283.6,83.7928,56.1855,394.15,9.44694
63664.1,52302.6,37.1164,2.64032,201.157,9.44899
63151.3,61092.8,20.2907,12.6082,174.126,9.45307
67591.3,47509.5,12.3705,1.58419,192.374,9.45364
88950.1,49101.2,39.8606,-10.0647,236.673,9.46088
45936.7,31053.7,9.42008,11.6839,120.094,9.46304
98229.5,46321.8,43.1743,41.196,251.208,9.46856
112770,87208,72.3336,57.9024,386.736,9.47081
63040.6,46786,63.5041,29.7073,185.438,9.47162
92284.1,64598.3,71.1607,19.3419,285.043,9.47278
79111.9,33044.4,101.918,55.1949,267.477,9.47414
121851,55892.9,43.951,44.3655,280.815,9.47601
133105,60253,45.6079,25.4158,268.042,9.47627
92998.9,66932.5,33.8546,13.1363,228.221,9.48226
45648.2,36507.9,1545.65,51.6951,263.024,9.48999
58538.6,50885.5,31.0589,-1.73958,264.014,9.49431
104262,57113.3,39.6017,32.0182,314.916,9.49468
72907.8,40880.7,5.07222,7.5251,195.231,9.50846
48011.3,30788.2,34.9419,31.1598,140.074,9.51721
117264,85461,38.5144,55.7892,375.772,9.51816
94590.4,71508.8,63.3508,51.8272,232.697,9.52029
93007,52463.4,55.9639,16.8992,226.87,9.52546
75685.8,46007.4,33.3887,20.9264,190.658,9.52799
62937.8,34981.4,53.9962,26.7362,153.097,9.52914
73702.8,38871.3,63.8616,19.1438,268.254,9.53283
41257.2,25631.4,112.447,20.9924,162.795,9.53798
47891.4,32681.1,57.2584,36.7061,167.172,9.53932
73722.3,54304.4,70.0385,52.2234,272.561,9.5425
87031,63709.7,52.8052,58.959,262.459,9.54375
65926.6,37683.4,29.0398,-1.73958,159.276,9.54402
59950.5,33753.5,58.5463,33.5368,155.253,9.54655
75806.4,41123.9,16.0976,32.2823,158.989,9.54937
78883.7,45614.4,53.7373,6.00684,181.789,9.55014
53910.1,36739.3,36.6505,63.9118,173.481,9.55409
75521.1,59104.5,23.4485,13.0042,287.368,9.56247
25918.7,27940.9,22.3096,15.3148,74.4839,9.56922
67387.6,36346.4,38.7215,-7.39323,187.584,9.57275
40095.9,36515.6,16.5635,25.7459,146.912,9.57308
100175,38610,58.444,14.1925,205.652,9.57848
33027,19136.6,12.5258,-7.64174,80.6617,9.58004
36741,15865.6,31.1624,7.06302,62.5702,9.58049
47934,39910,43.2778,38.5549,223.03,9.58393
88136,50464.2,56.1192,18.5497,245.469,9.58586
84027.4,46886,38.6179,22.3128,250.995,9.5897
31087.6,21717.6,8.33309,-12.612,97.011,9.59509
56415.3,40629.2,43.5885,-33.3627,166.741,9.59594
81289,44706.8,29.7128,5.87482,147.2,9.59625
49318.7,22437,74.2709,14.8527,180.715,9.60168
37936.4,22520.5,28.1596,20.0681,100.417,9.60725
122050,62629.9,68.814,33.7348,268.536,9.61081
44376.9,28696.7,42.553,4.35657,115.18,9.61242
