"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
239,183,379,1023,1003,426,238,170,424,461,425,928,293,262,931,1023,835,118,95
397,332,349,1023,987,383,220,170,384,402,375,919,417,370,942,1023,835,118,95
286,231,360,1023,1023,433,240,188,378,248,230,918,421,375,935,1023,835,118,95
301,241,353,1023,1023,420,199,157,372,418,376,934,623,580,937,1023,835,118,95
288,226,367,1023,1023,460,267,189,423,249,219,910,496,445,943,1023,835,118,95
521,248,671,1023,1023,429,359,161,699,468,429,927,646,593,943,1023,835,118,95
247,193,368,1023,807,511,242,172,426,299,265,931,567,519,946,1023,835,118,95
338,278,355,1023,1023,421,202,161,371,177,179,872,294,273,914,1023,835,118,95
225,174,378,1023,987,385,182,136,400,582,549,929,547,495,948,1023,835,118,96
261,203,370,920,530,557,273,183,460,242,214,921,636,581,959,1023,835,118,96
325,272,348,1023,1023,398,220,173,376,416,394,916,486,446,934,1023,835,118,96
433,346,364,1023,996,521,313,235,396,537,504,927,551,496,947,1023,835,118,96
381,307,345,1023,939,479,242,187,375,258,239,915,537,498,932,1023,835,118,96
344,270,368,1023,873,488,236,180,392,637,609,924,550,499,949,1023,835,118,96
230,185,362,1023,1023,363,215,159,406,228,209,917,567,522,942,1023,835,118,96
258,209,358,1023,1023,400,199,152,390,337,317,911,591,550,938,1023,835,118,96
418,338,360,1023,1023,459,248,188,392,183,175,884,282,249,935,1023,835,118,96
361,258,392,1023,1008,414,255,175,398,208,186,901,527,473,954,1023,835,118,96
408,326,360,1023,1023,473,229,171,396,157,149,897,607,565,941,1023,835,118,96
365,257,412,1023,1023,460,255,196,382,234,209,920,725,688,932,1023,835,118,96
429,343,365,1023,1023,481,240,179,397,158,167,869,323,292,922,1023,835,118,96
447,337,384,1023,1023,550,401,262,464,271,253,911,425,368,947,1023,835,118,96
460,350,375,1023,835,531,303,211,413,665,625,934,453,408,942,1023,835,118,96
305,234,362,1023,1023,490,290,215,398,354,317,927,347,298,939,1023,835,118,96
433,345,363,1023,1023,426,217,168,379,535,501,929,563,524,933,1023,835,118,96
343,258,386,1023,1023,506,234,175,397,165,169,868,284,238,927,1023,835,118,96
318,232,399,1023,1023,460,307,209,444,307,272,927,533,480,946,1023,835,118,96
378,312,354,1023,1023,408,222,172,386,187,175,907,244,211,934,1023,835,118,96
366,273,388,1023,1023,528,338,246,407,232,205,930,440,383,944,1023,835,118,96
438,326,388,1023,1023,538,334,240,417,220,207,915,601,545,960,1023,835,118,96
326,257,364,1023,1018,436,213,152,419,180,163,910,348,301,943,1023,835,118,96
557,426,379,1023,1023,546,364,253,430,217,207,915,593,540,947,1023,835,118,96
322,254,371,1023,1023,431,185,145,380,142,145,818,278,255,899,1023,835,118,96
514,394,375,1023,1023,521,396,278,426,624,585,935,416,368,944,1023,836,118,96
287,206,395,1023,1023,392,242,193,364,291,261,923,534,497,926,1023,836,118,96
239,190,451,1023,1023,608,201,167,383,242,230,919,653,633,919,1023,836,118,96
278,226,348,1023,706,469,179,135,393,256,230,916,494,448,942,1023,836,118,96
476,380,367,1023,1023,410,231,183,372,229,206,915,626,588,935,1023,836,118,96
341,258,381,1023,942,424,263,191,415,248,224,919,748,704,941,1023,836,118,96
355,270,384,1023,1023,428,182,140,376,324,290,926,671,630,936,1023,836,118,96
298,201,421,1023,942,499,304,218,414,230,219,901,546,491,956,1023,836,118,96
297,227,373,1023,1023,458,247,177,418,188,176,904,499,453,949,1023,836,118,96
329,264,360,1023,969,478,219,166,393,170,161,899,508,467,935,1023,836,118,96
330,266,355,1023,972,465,206,153,385,252,226,915,334,289,933,1023,836,118,96
355,279,369,1023,762,482,190,148,380,276,261,909,580,542,932,1023,836,118,96
369,268,395,1023,1023,470,341,257,394,249,224,919,661,609,951,1023,836,118,96
374,283,383,1023,1023,526,331,249,393,254,237,907,516,465,946,1023,836,118,96
481,340,395,1023,1023,613,383,264,432,213,202,898,439,401,922,1023,836,118,96
459,363,367,1023,866,512,274,189,435,171,170,869,171,171,884,1023,836,118,96
393,290,392,1023,1023,485,250,187,399,231,213,918,522,473,944,1023,836,118,96
261,202,375,1023,961,431,186,131,431,162,160,835,745,690,957,1023,836,118,96
326,261,362,1023,1023,433,194,153,378,363,338,915,392,354,932,1023,836,118,96
342,178,597,1023,506,741,298,158,581,335,286,947,495,439,943,1023,836,118,96
549,415,377,1023,1023,618,398,258,464,223,201,912,507,450,954,1023,836,118,96
457,343,385,1023,1023,539,364,245,444,216,199,907,739,689,949,1023,836,118,96
502,348,407,1023,950,587,380,257,441,242,224,917,455,398,957,1023,836,118,96
521,414,366,1023,782,563,296,205,432,215,202,898,325,281,933,1023,836,118,96
237,184,373,1023,882,448,175,134,385,647,616,928,577,531,943,1023,836,118,96
256,192,379,1023,763,573,275,192,435,269,230,935,491,438,946,1023,836,118,96
401,327,356,1023,1023,458,256,191,397,539,508,925,424,388,927,1023,836,118,96
507,384,381,1023,1023,553,357,251,422,722,684,935,486,442,943,1023,836,118,96
316,241,380,1023,1023,475,330,227,435,439,395,938,484,431,948,1023,836,118,96
359,281,368,1023,951,472,231,171,402,250,231,912,349,318,918,1023,836,118,96
365,302,352,1023,910,405,188,145,385,635,604,926,431,392,937,1023,836,118,96
232,184,365,1023,682,546,236,178,395,175,175,873,648,595,952,1023,836,118,96
381,289,376,1023,1023,469,358,255,421,213,197,909,339,293,930,1023,836,118,96
284,211,389,1023,1023,463,256,186,412,214,186,932,763,724,934,1023,836,118,96
287,169,501,1023,1023,391,300,173,688,385,337,934,392,312,982,1023,836,118,96
252,184,396,1023,946,484,249,174,433,471,435,929,569,515,952,1023,836,118,96
339,268,368,1023,1023,431,237,177,396,335,310,922,515,462,953,1023,836,118,96
232,158,418,1023,671,567,220,122,573,266,206,959,433,359,967,1023,836,118,96
295,216,394,1023,898,493,270,189,423,510,465,937,494,434,957,1023,836,118,96
394,315,362,1023,1023,456,268,204,394,201,183,912,737,689,947,1023,836,118,96
410,307,379,1023,1007,488,356,234,458,292,259,925,621,564,959,1023,836,118,96
440,355,362,1023,760,529,219,166,391,171,165,889,309,286,909,1023,836,118,96
424,328,374,1023,1023,485,321,235,407,564,530,928,435,392,937,1023,836,118,96
409,319,367,1023,1023,570,331,243,405,186,176,909,526,473,949,1023,836,118,97
323,243,387,1023,1023,495,312,231,403,314,276,931,550,503,941,1023,836,118,97
280,230,353,1023,906,468,247,197,371,255,239,899,510,471,931,1023,836,118,97
253,208,355,1023,958,360,218,177,366,283,267,913,380,339,938,1023,836,118,97
277,232,348,1023,1023,419,204,174,344,155,160,835,218,196,913,1023,836,118,97
376,294,372,1023,852,483,223,175,364,188,171,923,469,423,930,1023,836,118,97
244,187,377,1023,1023,415,217,160,407,209,204,899,784,737,947,1023,836,118,97
288,247,339,794,568,421,158,125,373,220,211,910,600,558,935,1023,836,118,97
486,363,381,1023,878,594,392,249,476,206,188,910,276,210,975,1023,836,118,97
296,236,363,1023,1023,511,187,142,392,191,181,898,650,612,934,1023,836,118,97
296,212,414,1023,943,497,297,214,411,177,172,899,369,323,946,1023,836,118,97
391,299,377,1023,831,504,303,216,419,163,159,889,271,219,951,1023,836,118,97
390,286,393,1023,982,514,272,199,404,659,625,931,606,565,938,1023,836,118,97
350,260,394,1023,1023,451,235,184,377,265,244,905,436,408,915,1023,836,118,97
495,349,412,1023,1023,607,383,258,440,216,192,910,325,303,905,1023,836,118,97
353,292,353,1023,909,501,158,125,376,156,157,870,370,321,942,1023,836,118,97
429,357,351,1023,1023,385,241,193,370,677,653,922,453,419,928,1023,836,118,97
574,320,572,1023,1023,506,404,173,718,276,215,969,527,450,971,1023,836,118,97
306,235,378,1023,1023,394,187,152,364,219,202,906,455,425,923,1023,837,118,97
397,275,415,1023,1023,453,356,222,485,326,287,934,517,454,966,1023,837,118,97
296,211,411,1023,1023,434,255,183,415,181,176,895,486,427,955,1023,837,118,97
424,278,386,1023,827,561,346,164,735,447,403,923,605,562,928,1023,837,118,97
304,241,373,1023,1008,392,187,154,357,336,310,915,597,567,925,1023,837,118,97
405,312,383,1023,1023,516,238,186,379,410,377,926,545,513,925,1023,837,118,97
451,356,365,1023,1023,463,392,298,390,471,435,929,377,339,929,1023,837,118,97
337,253,385,1023,1023,500,313,227,409,282,251,922,753,706,946,1023,837,118,97
584,313,619,1023,1023,465,364,195,602,211,175,942,757,674,984,1023,837,118,97
458,363,367,1023,1023,418,260,182,428,206,195,917,261,224,942,1023,837,118,97
359,280,370,1023,1023,498,267,201,392,233,222,900,496,446,944,1023,837,118,97
297,247,351,1023,1023,447,173,131,393,293,271,909,508,465,935,1023,837,118,97
314,258,354,1023,1019,408,208,162,382,372,345,922,757,716,939,1023,837,118,97
231,185,362,1023,1023,367,162,132,359,214,201,911,579,545,933,1023,837,118,97
427,300,402,1023,1023,589,364,236,466,190,172,908,411,351,944,1023,837,118,97
426,341,362,1023,895,445,202,162,368,244,227,914,437,396,934,1023,837,118,97
402,315,368,1023,1023,469,272,219,365,257,229,922,653,615,932,1023,837,118,97
387,284,392,1023,1023,558,342,244,418,279,257,913,374,326,936,1023,837,118,97
320,230,409,1023,1023,398,198,157,372,502,470,927,341,315,906,1023,837,118,97
262,206,365,1023,929,473,283,206,413,598,561,933,566,514,954,1023,837,118,97
289,238,352,1023,1023,437,186,146,378,189,181,896,454,412,933,1023,837,118,97
328,255,372,1023,1023,405,260,186,417,210,201,883,498,445,950,1023,837,118,97
306,246,362,1023,799,449,242,181,398,224,206,914,478,433,939,1023,837,118,97
500,360,404,1023,1023,559,295,213,413,238,222,914,501,451,937,1023,837,118,97
301,236,368,1023,1023,428,295,213,415,267,247,915,596,550,947,1023,837,118,97
377,276,391,1023,1023,576,310,219,424,259,220,933,438,385,945,1023,837,118,97
238,189,363,1023,1006,440,220,158,422,167,164,888,250,214,932,1023,837,118,97
305,226,389,1023,1023,439,231,184,366,237,225,899,581,550,923,1023,837,118,97
430,333,372,1023,910,548,291,207,421,196,177,914,646,594,950,1023,837,118,97
332,265,364,1023,1023,458,249,188,394,234,220,899,512,470,939,1023,837,118,97
297,223,385,1023,1023,467,286,203,424,185,172,920,545,489,956,1023,837,118,97
291,222,375,1023,1023,407,253,203,363,238,221,908,431,384,934,1023,837,118,97
395,315,364,1023,955,440,224,169,395,316,293,917,756,713,940,1023,837,118,97
428,337,364,1023,912,529,235,167,426,337,305,922,464,410,944,1023,837,118,97
222,173,378,1023,1023,388,216,163,396,244,217,925,770,722,948,1023,837,118,97
498,386,366,1023,881,400,300,187,489,230,195,932,254,224,932,1023,837,118,97
419,323,367,1023,768,572,255,175,440,239,222,908,568,528,934,1023,837,118,97
293,227,379,1023,949,452,170,131,384,330,309,909,605,565,936,1023,837,118,97
386,307,364,1023,981,470,298,214,418,260,236,914,487,431,949,1023,837,118,97
483,381,368,1023,1023,477,283,211,397,189,180,893,246,218,917,1023,837,118,97
329,227,421,1023,1023,499,337,235,428,221,200,920,521,466,955,1023,837,118,97
359,274,379,1023,1023,538,319,231,414,335,306,920,558,512,946,1023,837,118,97
338,265,362,1023,1006,432,214,160,399,161,163,889,439,390,945,1023,837,118,97
512,392,375,1023,906,518,361,268,399,323,292,926,701,654,946,1023,837,118,97
242,190,371,1023,1023,438,252,200,374,354,322,923,594,550,942,1023,837,118,97
391,315,358,1023,882,448,241,181,393,738,708,926,334,286,934,1023,837,118,97
261,217,345,1009,733,397,170,134,375,188,179,905,579,529,946,1023,837,118,97
335,269,361,1023,1023,468,239,185,382,313,282,921,631,590,940,1023,837,118,98
370,303,353,1023,878,502,223,159,418,254,231,923,665,622,941,1023,837,118,98
351,284,360,1023,1003,437,182,140,385,361,336,915,619,575,941,1023,837,118,98
229,170,383,1023,890,450,249,169,451,381,339,933,342,298,943,1023,837,118,98
341,266,369,1023,1023,499,270,197,409,179,168,899,314,270,934,1023,837,118,98
410,319,359,1023,1023,399,277,216,376,492,454,930,372,328,939,1023,837,118,98
510,395,363,1023,853,496,269,199,404,310,283,914,313,269,943,1023,837,118,98
279,221,367,1023,1023,380,249,185,401,199,185,902,426,375,942,1023,837,118,98
330,238,402,1023,1023,454,236,171,410,179,174,881,823,776,946,1023,837,118,98
351,278,362,1023,790,547,232,165,427,595,558,935,244,220,895,1023,837,118,98
460,362,364,1023,1023,462,280,208,399,170,162,896,356,295,962,1023,838,118,98
360,282,371,1023,1023,446,273,208,392,352,329,915,627,586,938,1023,838,118,98
320,247,375,1023,1023,470,215,166,388,176,168,886,696,657,937,1023,838,118,98
399,298,391,1023,1023,465,332,232,428,257,230,923,359,300,955,1023,838,118,98
377,299,364,1023,1023,503,308,230,399,315,283,919,723,672,953,1023,838,118,98
351,281,361,1023,963,421,227,169,399,162,158,888,705,662,939,1023,838,118,98
272,228,346,1023,928,441,202,155,388,225,210,898,814,774,941,1023,838,118,98
281,202,410,1023,1023,472,264,188,420,195,176,906,605,548,956,1023,838,118,98
402,318,366,1023,855,496,249,184,401,237,201,934,575,522,948,1023,838,118,98
528,387,387,1023,1023,557,414,279,445,229,207,926,599,547,946,1023,838,118,98
274,201,399,1023,968,454,245,166,442,224,196,924,588,538,951,1023,838,118,98
434,336,366,1023,1023,441,370,252,444,212,192,901,338,278,961,1023,838,118,98
444,363,355,856,466,558,269,189,408,553,523,923,483,419,941,1023,838,118,98
377,300,368,852,550,490,236,176,394,171,159,905,310,258,938,1023,838,118,98
378,308,360,1023,802,441,170,132,382,147,150,830,519,478,936,1023,838,118,98
334,274,355,1023,831,473,185,145,381,158,151,877,208,185,926,1023,838,118,98
471,344,396,1023,1023,523,392,282,412,671,636,932,507,455,947,1023,838,118,98
470,358,379,1023,1023,538,264,186,422,198,191,890,384,342,943,1023,838,118,98
456,370,357,1023,910,447,231,174,396,249,230,915,536,494,940,1023,838,118,98
504,353,414,1023,1023,639,382,246,473,250,225,914,694,636,957,1023,838,118,98
245,169,432,1023,911,501,245,181,402,555,518,932,662,608,957,1023,838,118,98
387,265,407,1023,1023,482,374,234,480,221,188,929,319,266,950,1023,838,118,98
260,196,385,1023,1023,426,268,193,415,377,345,920,376,328,942,1023,838,118,98
246,192,375,1023,1023,337,194,158,363,366,337,919,334,282,949,1023,838,118,98
279,239,341,1023,953,373,159,126,374,181,168,919,623,580,939,1023,838,118,98
351,284,355,1023,873,506,212,161,386,306,279,919,375,330,938,1023,838,118,98
388,306,355,1023,804,461,242,158,467,171,158,911,221,194,922,1023,838,118,98
221,182,356,1023,1023,379,163,142,337,168,164,883,416,385,920,1023,838,118,98
393,308,365,1023,1023,462,233,175,396,461,429,923,346,303,932,1023,838,118,98
418,231,463,1023,749,616,356,224,479,322,268,933,332,270,957,1023,838,118,98
328,260,357,1023,855,400,195,144,399,244,227,909,326,292,928,1023,838,118,98
419,317,379,1023,1023,437,325,241,403,398,366,922,407,359,937,1023,838,118,98
495,355,409,1023,705,562,265,187,424,181,168,912,307,276,919,1023,838,118,98
228,161,408,1023,933,474,241,160,461,555,510,943,399,362,923,1023,838,118,98
362,288,360,1023,1023,476,275,199,410,290,256,922,578,528,951,1023,838,118,98
378,285,381,1023,978,513,343,224,460,392,338,946,413,368,953,1023,838,118,98
268,202,388,1023,811,444,217,158,411,214,192,910,443,384,959,1023,838,118,98
396,166,771,1023,1008,402,335,145,771,174,141,962,350,262,995,1023,838,118,98
234,186,363,1023,757,519,231,168,415,207,189,917,446,399,945,1023,838,118,98
405,326,362,1023,1023,410,209,160,386,156,152,886,348,315,933,1023,838,118,98
368,281,381,1023,1023,427,316,236,399,237,221,911,456,418,933,1023,838,118,98
398,322,360,1023,828,481,229,171,401,358,331,920,356,315,941,1023,838,118,98
323,260,356,1023,994,433,237,184,383,202,181,927,564,528,931,1023,838,118,98
363,271,386,1023,1023,417,371,272,407,582,545,931,495,442,947,1023,838,118,98
324,264,358,1023,1021,390,216,159,400,616,581,932,472,416,953,1023,838,118,99
496,364,394,1023,1023,558,365,253,430,565,528,932,627,568,957,1023,838,118,99
329,243,393,1023,1023,466,293,204,431,258,232,915,255,231,925,1023,838,118,99
401,336,345,1023,890,429,194,139,418,179,166,912,318,279,922,1023,838,118,99
331,285,339,1023,795,417,178,146,359,242,238,890,460,427,928,1023,838,118,99
555,421,382,1023,1023,610,396,276,429,330,293,925,339,290,937,1023,838,118,99
290,222,376,1023,1023,456,243,181,399,523,488,930,513,471,938,1023,838,118,99
379,296,372,1023,1023,438,293,215,402,396,365,927,427,385,930,1023,839,118,99
325,258,365,1023,1014,434,192,152,372,156,164,852,329,292,923,1023,839,118,99
357,269,386,1023,1023,517,343,254,400,644,611,929,648,601,944,1023,839,118,99
243,135,556,1023,875,524,152,113,400,195,183,888,435,387,944,1023,839,118,99
339,262,377,1023,1023,505,342,248,413,320,289,920,317,283,901,1023,839,118,99
464,365,369,1023,1023,406,261,198,395,291,269,910,538,493,938,1023,839,118,99
244,180,383,1023,1023,445,254,183,410,177,167,908,302,265,929,1023,839,118,99
429,327,378,1023,1023,453,368,246,451,192,177,923,365,311,955,1023,839,118,99
540,425,369,1023,1023,518,377,265,427,192,174,904,348,301,931,1023,839,118,99
375,294,372,1023,1001,457,225,170,391,332,304,920,374,339,928,1023,839,118,99
421,346,352,1023,1023,406,365,262,415,201,188,895,452,402,940,1023,839,118,99
381,195,611,1023,1023,632,348,173,618,323,264,949,761,719,939,1023,839,118,99
372,287,371,1023,909,535,278,195,428,205,183,919,403,361,935,1023,839,118,99
396,277,409,1023,1023,493,345,234,444,357,323,924,537,484,950,1023,839,118,99
307,246,365,1023,1021,452,274,216,373,276,255,912,519,469,942,1023,839,118,99
275,225,354,1023,1023,382,265,204,386,261,238,907,636,592,944,1023,839,118,99
331,244,392,1023,951,524,244,184,391,179,169,905,269,236,928,1023,839,118,99
474,369,378,1023,1023,408,227,193,345,260,248,907,438,405,927,1023,839,118,99
339,267,365,1023,1023,469,240,181,391,487,455,924,581,537,942,1023,839,118,99
263,225,343,1023,1002,372,167,129,385,150,146,879,630,586,943,1023,839,118,99
307,236,379,1023,771,509,195,146,395,179,164,900,299,254,942,1023,839,118,99
363,279,378,1023,1023,424,180,150,351,211,191,914,603,549,950,1023,839,118,99
244,196,366,1023,1023,425,183,147,368,233,212,916,626,582,940,1023,839,118,99
272,217,361,1023,805,504,223,161,413,350,313,930,613,572,938,1023,839,118,99
340,245,401,1023,892,538,274,195,419,206,199,896,463,401,956,1023,839,118,99
373,301,363,1023,1023,406,212,161,396,171,169,898,300,278,907,1023,839,118,99
381,318,346,1023,663,531,175,135,385,164,169,871,277,268,902,1023,839,118,99
365,266,406,1023,1023,422,192,158,356,246,231,907,663,637,918,1023,839,118,99
538,412,377,1023,1023,544,344,248,415,198,183,899,370,333,926,1023,839,118,99
395,330,349,1023,954,388,197,153,383,275,249,916,718,683,930,1023,839,118,99
348,281,360,1023,1023,418,259,196,393,321,295,919,379,330,937,1023,839,118,99
509,381,395,1023,903,517,361,267,400,376,340,925,355,300,946,1023,839,118,99
331,275,351,1023,1023,469,216,159,409,169,158,907,778,737,938,1023,839,118,99
411,296,404,1023,1023,499,332,246,400,195,188,898,382,346,924,1023,839,118,99
396,323,353,1023,745,562,216,158,397,254,241,901,380,348,929,1023,839,118,99
393,293,382,1023,871,490,263,173,460,275,250,922,369,316,936,1023,839,118,99
321,256,362,1023,1023,451,236,177,397,259,240,910,436,388,938,1023,839,118,99
378,303,357,1023,1023,457,266,188,424,268,242,925,696,648,954,1023,839,118,99
494,382,374,1023,1012,497,280,190,442,174,166,904,206,187,906,1023,839,118,99
326,253,373,1023,937,448,288,216,394,482,452,924,231,208,935,1023,839,118,99
402,322,362,1023,1023,484,288,227,375,168,163,871,609,564,944,1023,839,118,99
352,291,355,1023,1023,392,157,131,354,187,180,897,509,480,921,1023,839,118,99
