"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
307,244,370,1023,1023,457,249,191,388,172,173,879,493,456,930,1023,829,118,79
416,312,367,1023,813,609,368,236,481,307,257,938,497,443,950,1023,829,118,79
313,244,373,1023,1017,438,266,197,404,182,181,889,413,357,952,1023,829,118,79
464,365,369,1023,1023,552,368,271,405,628,593,931,352,308,933,1023,829,118,79
308,238,382,1023,900,403,155,133,344,164,157,888,624,595,923,1023,829,118,79
343,245,414,1023,967,405,196,151,385,195,180,913,596,554,935,1023,829,118,79
257,191,387,1023,1023,511,244,180,408,234,220,919,560,513,948,1023,829,118,79
357,299,350,1023,1010,360,233,185,374,225,205,914,304,269,926,1023,829,118,80
299,249,351,1023,1020,405,267,203,386,281,251,918,599,553,943,1023,829,118,80
535,421,370,1023,1023,490,348,250,417,220,196,924,370,320,944,1023,829,118,80
470,357,385,1023,1023,524,304,223,407,206,198,905,458,415,932,1023,830,118,80
513,391,377,1023,1023,497,372,262,426,215,202,906,434,388,942,1023,830,118,80
330,271,355,1023,1023,425,220,175,371,256,245,903,493,453,933,1023,830,118,80
271,220,356,1023,1013,385,171,134,374,163,164,876,193,191,869,1023,830,118,80
306,229,389,1023,1023,417,293,215,403,313,278,929,303,265,927,1023,830,118,80
458,368,363,1023,922,439,276,217,375,464,434,922,249,223,932,1023,830,118,80
405,329,360,1023,1023,435,220,177,368,283,259,914,667,640,921,1023,830,118,80
361,279,377,1023,952,462,295,214,411,161,159,896,304,273,928,1023,830,118,80
478,365,373,1023,1023,483,317,228,416,203,191,894,267,255,852,1023,830,118,80
457,332,399,1023,1002,514,387,268,434,576,538,935,539,483,950,1023,830,118,80
301,212,415,1023,1023,453,288,227,371,205,180,926,633,594,933,1023,830,118,80
340,286,349,1023,1023,442,203,161,374,366,336,922,540,506,928,1023,830,118,80
318,253,367,1023,1020,434,233,174,396,191,182,889,337,305,921,1023,830,118,80
317,251,369,1023,1023,419,265,194,409,247,232,915,666,610,951,1023,830,118,81
503,397,359,1023,843,439,261,209,361,251,219,916,443,395,946,1023,830,118,81
261,200,381,1023,1023,448,211,159,393,147,146,846,367,335,915,1023,830,118,81
319,260,358,1023,1021,384,264,202,374,380,347,921,775,732,937,1023,830,118,81
300,217,407,1023,1023,442,237,200,345,203,191,906,546,511,929,1023,831,118,81
261,205,371,1023,1004,425,171,132,381,194,181,900,432,407,908,1023,831,118,81
335,251,392,1023,1023,429,287,217,392,192,180,891,627,571,952,1023,831,118,81
278,227,358,1023,1023,392,171,135,377,165,161,867,579,538,936,1023,831,118,81
281,226,363,1023,1023,437,239,186,382,266,238,917,519,467,946,1023,831,118,81
494,383,376,1023,1023,538,338,235,433,545,508,930,395,364,933,1023,831,118,81
248,190,382,1023,1023,466,227,170,394,273,247,921,328,278,940,1023,831,118,81
470,379,359,1023,1023,439,362,273,392,515,479,930,528,477,948,1023,831,118,81
325,234,417,1023,1023,428,214,180,349,222,212,895,440,410,922,1023,831,118,81
418,326,370,1023,1023,516,296,216,410,197,187,895,354,296,953,1023,831,118,81
373,261,416,1023,1023,541,348,241,432,261,235,919,454,407,939,1023,831,118,81
299,231,377,1023,1023,444,231,173,399,294,273,915,418,396,909,1023,832,118,82
306,253,355,1023,979,441,206,159,384,368,342,920,468,423,942,1023,832,118,82
248,165,455,1023,1023,469,231,162,426,163,155,889,557,501,951,1023,832,118,82
364,283,374,1023,1023,470,280,206,401,217,205,899,388,341,924,1023,832,118,82
490,376,369,1023,1023,426,394,265,449,562,524,933,516,466,948,1023,832,118,82
433,333,380,1023,1023,459,206,162,374,257,243,910,476,449,914,1023,832,118,82
413,332,358,1023,1023,415,343,255,395,349,315,921,504,463,939,1023,832,118,82
377,316,350,1023,811,454,199,158,372,210,194,898,512,474,935,1023,832,118,82
303,248,359,1023,754,438,161,132,362,198,186,902,471,453,908,1023,832,118,82
254,209,357,1023,933,479,168,127,393,244,234,900,340,293,928,1023,832,118,82
294,236,360,1023,1012,404,220,166,392,179,166,903,543,488,950,1023,832,118,82
223,179,359,1023,916,410,193,142,409,309,278,920,436,380,950,1023,832,118,82
370,272,402,1023,1023,441,202,164,358,343,311,925,638,607,926,1023,832,118,82
332,238,410,1023,1023,547,318,221,431,258,234,916,556,503,948,1023,832,118,82
371,304,355,1023,1023,494,229,171,401,316,299,908,242,225,903,1023,832,118,82
354,281,360,1023,820,424,156,117,391,193,179,908,272,258,888,1023,832,118,82
481,364,383,1023,1023,499,332,234,423,256,241,911,514,456,952,1023,832,118,82
238,195,359,1023,1003,368,198,175,335,334,315,907,232,223,901,1023,832,118,82
368,301,359,1023,1023,364,276,221,370,178,172,876,314,273,934,1023,833,118,82
283,218,374,1023,1023,444,220,164,396,280,239,929,451,409,937,1023,833,118,83
413,319,374,1023,1023,437,291,225,382,143,150,815,291,249,942,1023,833,118,83
409,310,379,1023,1023,531,276,200,407,253,225,921,565,516,947,1023,833,118,83
416,314,388,1023,1023,518,334,243,408,165,152,914,381,338,928,1023,833,118,83
288,229,366,1023,963,424,207,147,420,201,184,918,649,604,943,1023,833,118,83
231,180,374,1023,1023,437,214,158,407,474,440,928,602,557,947,1023,833,118,83
463,379,357,1023,1023,425,278,212,389,183,180,895,320,293,916,1023,833,118,83
333,282,348,1023,1023,348,202,172,344,204,213,860,396,374,919,1023,833,118,83
423,336,364,1023,1023,481,274,201,406,196,177,912,422,379,934,1023,834,118,83
311,222,418,1023,906,420,199,151,392,164,160,909,446,408,937,1023,834,118,84
525,406,371,1023,1023,521,356,253,419,404,368,930,414,368,940,1023,834,118,84
256,207,362,1023,1023,435,187,144,389,269,245,919,533,493,939,1023,834,118,84
422,343,361,1023,947,482,255,197,383,210,200,905,638,599,935,1023,834,118,84
281,200,415,1023,1023,470,271,192,424,219,194,918,385,351,920,1023,834,118,84
439,331,380,1023,1023,578,384,269,429,338,311,920,632,592,936,1023,834,118,84
475,363,384,1023,1002,491,274,201,404,250,241,896,436,389,938,1023,834,118,84
537,371,418,1023,1023,599,415,278,444,259,224,926,378,310,964,1023,834,118,84
255,187,399,1023,1011,416,228,164,418,186,171,901,423,375,941,1023,834,118,84
379,309,359,1023,843,555,272,212,380,524,496,923,601,567,929,1023,834,118,84
242,192,367,1023,947,423,245,183,402,587,556,927,445,402,939,1023,834,118,84
433,340,367,1023,892,436,263,188,420,300,272,924,532,480,945,1023,834,118,84
322,225,420,1023,1023,526,275,195,419,355,328,913,691,645,940,1023,835,118,84
402,306,377,1023,1023,559,343,237,434,668,631,934,388,342,943,1023,835,118,85
375,287,380,1023,966,587,304,210,436,237,213,914,636,581,953,1023,835,118,85
323,253,372,1023,1023,477,331,235,421,318,290,922,705,654,952,1023,835,118,85
371,295,367,1023,1023,458,222,168,393,257,242,904,703,662,938,1023,836,118,85
260,210,361,1023,1023,407,182,146,371,179,165,903,439,408,919,1023,836,118,85
230,192,353,1023,1023,385,167,142,343,204,193,903,441,404,933,1023,836,118,85
406,329,362,1023,1023,387,246,187,391,172,166,895,266,231,938,1023,836,118,85
459,356,364,1023,1023,549,401,266,457,475,436,933,610,567,938,1023,836,118,85
407,311,383,1023,1023,495,339,250,402,514,477,930,310,255,948,1023,836,118,85
291,228,372,1023,836,474,217,154,422,183,171,899,387,327,958,1023,836,118,85
489,243,662,1023,1023,550,386,162,740,286,208,972,802,734,965,1023,836,118,85
241,179,403,1023,1017,359,159,135,348,202,197,897,341,302,926,1023,836,118,85
309,246,366,1023,981,492,245,185,393,213,203,897,627,579,946,1023,836,118,85
235,179,385,1023,959,468,199,148,398,466,434,924,554,507,946,1023,836,118,86
269,201,392,1023,1005,438,235,172,409,181,169,914,543,493,950,1023,836,118,86
343,284,350,1023,966,403,188,138,403,533,502,925,359,324,931,1023,837,118,86
411,318,373,1023,1023,511,371,252,445,212,195,905,463,417,943,1023,837,118,86
417,346,355,1023,840,491,233,185,371,260,243,909,654,615,935,1023,837,118,87
484,377,371,1023,992,463,342,266,380,183,176,902,464,420,936,1023,837,118,87
299,229,384,1023,1023,423,155,119,388,155,151,870,275,243,913,1023,838,118,87
356,297,353,1023,1023,425,256,198,384,164,155,899,656,620,930,1023,839,118,88
411,339,357,1023,903,459,210,163,381,168,164,904,308,276,920,1023,839,118,89
338,265,373,1023,1023,501,317,233,407,264,237,917,561,512,949,1023,839,118,89
266,223,348,1023,1021,417,157,124,372,305,279,919,463,416,940,1023,839,118,89
382,308,363,1023,914,468,195,149,390,202,197,893,488,452,930,1023,841,118,91
241,206,337,1023,932,359,158,135,341,155,161,875,288,273,904,1023,842,118,91
353,285,365,1023,860,468,179,135,396,155,152,868,261,254,906,1023,842,118,91
365,283,379,1023,1023,434,252,194,384,229,215,894,478,430,945,1023,842,118,92
454,373,356,1023,1023,383,214,175,362,200,188,902,381,344,934,1023,843,118,93
311,259,347,1023,983,394,165,132,369,227,213,910,531,500,926,1023,845,118,95
324,269,354,793,551,438,203,166,357,214,205,899,499,466,924,1023,845,118,95
226,181,374,1023,893,399,185,146,416,566,542,933,338,323,915,1023,845,118,95
495,289,482,1023,534,737,405,163,778,549,508,931,589,507,983,1023,845,118,95
238,186,350,648,340,589,196,125,420,338,299,928,595,541,949,1023,845,118,95
433,311,409,1023,857,560,363,259,417,354,315,926,455,385,958,1023,845,118,95
376,264,422,1023,1023,425,305,234,384,262,235,921,533,493,939,1023,845,118,95
262,179,421,1023,707,586,265,178,453,723,680,941,558,512,944,1023,845,118,95
322,238,383,1023,1023,474,241,167,423,350,313,927,409,350,955,1023,845,118,95
366,289,363,1023,1023,403,165,132,370,373,348,915,504,466,928,1023,845,118,95
561,408,396,1023,1008,604,415,283,435,269,239,924,611,554,957,1023,845,118,95
410,315,375,1023,1023,459,354,251,412,202,190,917,539,482,950,1023,845,118,95
281,226,364,679,437,467,182,144,369,224,204,914,555,514,936,1023,845,118,95
411,302,385,874,469,574,362,233,437,383,343,926,462,384,961,1023,845,118,95
277,195,401,1023,593,502,261,200,361,268,232,918,645,605,935,1023,845,118,95
416,340,357,1023,875,427,191,149,379,298,274,912,498,458,927,1023,845,118,95
454,368,359,1023,1023,472,274,199,411,627,599,923,511,466,940,1023,845,118,95
395,296,384,1023,575,608,342,229,451,475,428,943,521,460,962,1023,845,118,95
286,210,389,1023,758,497,293,224,385,357,327,922,391,346,929,1023,845,118,95
403,285,366,1023,952,397,294,181,478,260,208,943,581,528,940,1023,845,118,95
515,400,354,638,330,703,286,147,388,416,450,839,618,538,995,1023,845,118,95
498,361,376,1023,588,664,352,194,643,370,314,930,775,736,929,1023,845,118,95
247,197,377,835,521,488,215,175,397,333,330,901,693,705,885,1023,845,118,95
268,210,372,569,333,527,152,111,390,288,259,915,575,541,921,1023,845,118,95
290,248,344,1023,845,391,160,135,351,206,199,914,366,340,914,1023,845,118,95
231,168,403,1023,900,487,220,164,398,179,169,894,387,339,942,1023,845,118,95
404,280,393,1023,906,493,330,154,680,398,357,923,556,519,928,1023,845,118,95
470,336,403,1023,1023,544,369,263,409,221,201,916,374,330,929,1023,845,118,95
353,287,365,1023,826,420,234,198,350,208,207,874,332,301,935,1023,845,118,95
253,204,359,1023,801,377,169,141,347,591,557,930,576,543,931,1023,845,118,95
281,218,365,636,348,551,239,131,418,222,246,786,533,469,974,1023,845,118,95
255,191,381,829,468,558,268,182,433,295,266,924,608,561,948,1023,845,118,95
456,367,361,1023,695,525,227,175,385,171,165,884,333,277,955,1023,845,118,95
246,180,385,1023,900,462,186,121,474,259,226,927,481,423,954,1023,845,118,95
343,254,395,983,645,445,205,160,378,233,203,925,549,521,921,1023,845,118,95
327,246,379,926,554,538,237,167,417,240,213,917,610,567,942,1023,845,118,95
328,258,371,1023,1023,412,214,168,378,260,237,918,713,674,935,1023,845,118,95
263,171,444,1023,737,663,229,123,618,402,354,928,602,538,963,1023,845,118,95
475,341,399,957,525,578,399,261,441,243,206,927,603,539,977,1023,845,118,95
241,178,403,938,641,472,166,120,414,217,193,906,629,597,926,1023,845,118,95
254,201,373,939,726,388,171,138,364,190,175,913,549,514,929,1023,845,118,95
390,297,378,1023,1023,456,256,191,398,582,549,929,492,447,941,1023,845,118,95
277,214,366,1023,933,383,230,188,356,219,222,882,357,325,927,1023,845,118,95
379,292,367,553,335,564,339,164,639,287,234,965,465,428,916,1023,845,118,95
283,231,360,1023,738,452,189,146,385,198,184,906,656,610,942,1023,845,118,95
391,282,381,1023,733,500,259,154,539,269,206,972,633,593,936,1023,845,118,95
369,304,355,873,656,394,187,156,348,285,268,915,635,596,934,1023,845,118,95
485,355,376,1023,890,561,411,245,501,540,497,931,666,622,940,1023,845,118,95
292,216,366,884,385,840,299,173,615,213,197,846,541,570,852,1023,845,118,95
267,213,395,471,366,389,268,174,499,280,240,948,655,604,965,1023,845,118,95
467,310,444,864,434,628,374,242,462,186,175,905,629,567,960,1023,845,118,95
366,291,367,1023,1023,391,248,199,365,474,440,925,505,464,940,1023,845,118,95
261,189,409,1023,773,425,227,190,348,168,168,882,408,375,925,1023,845,118,95
462,363,376,1023,623,511,339,243,396,311,282,914,603,542,955,1023,845,118,95
303,247,352,885,701,371,197,156,371,273,251,918,422,374,936,1023,845,118,95
336,258,367,1023,1006,421,295,219,388,411,370,929,652,617,930,1023,845,118,95
415,348,351,839,652,364,210,161,390,169,163,878,292,264,933,1023,845,118,95
238,184,369,1023,661,545,260,177,426,341,290,945,614,557,957,1023,845,118,95
275,209,382,1023,1023,424,217,164,395,252,220,926,421,372,938,1023,845,118,95
320,213,405,1021,600,634,281,143,755,233,194,947,662,611,933,1023,845,118,95
445,313,411,623,396,465,228,172,370,659,620,933,452,408,931,1023,845,118,95
343,272,369,1023,958,407,193,150,382,254,231,913,259,248,889,1023,845,118,95
538,385,407,1023,1023,446,288,233,358,283,266,913,586,543,936,1023,845,118,95
253,187,396,1023,843,437,228,159,426,299,260,930,583,525,955,1023,845,118,95
493,384,373,1023,940,460,270,196,495,181,179,781,307,352,846,1023,845,118,95
398,322,362,1023,853,487,250,197,372,494,467,921,393,352,926,1023,845,118,95
227,178,371,1023,864,410,174,130,394,171,169,888,527,478,948,1023,845,118,95
469,340,374,1023,604,878,326,183,656,483,441,926,743,710,923,1023,845,118,95
243,191,363,1023,644,551,257,177,439,174,167,904,503,436,961,1023,845,118,95
266,208,371,1023,939,419,255,195,390,161,155,887,641,601,940,1023,845,118,95
279,214,376,1023,927,407,247,177,420,236,217,917,519,477,936,1023,845,118,95
442,321,399,1023,1023,440,217,175,364,245,230,913,588,556,929,1023,845,118,95
344,236,434,1023,795,568,305,225,404,215,199,903,446,390,955,1023,845,118,95
250,173,420,1023,767,506,217,146,450,474,429,938,704,639,965,1023,845,118,95
378,291,372,1023,809,458,247,183,398,241,226,912,590,546,938,1023,845,118,95
269,216,351,628,448,406,197,142,346,296,283,905,325,300,908,1023,845,118,95
300,244,362,887,616,436,219,173,370,376,344,925,698,665,928,1023,845,118,95
418,324,352,733,412,661,365,174,778,393,312,994,671,626,923,1023,845,118,95
288,212,391,1023,1023,429,278,213,382,266,243,913,630,593,930,1023,845,118,95
225,178,367,1023,889,377,205,164,370,193,187,903,546,519,924,1023,845,118,95
290,229,366,935,696,391,162,122,381,203,183,918,528,491,932,1023,845,118,95
268,215,361,1023,1018,312,158,136,339,205,199,897,313,281,918,1023,845,118,95
296,206,412,1023,1023,442,288,203,403,441,423,768,558,499,951,1023,845,118,95
411,323,369,1023,851,477,212,159,396,578,551,924,737,690,943,1023,845,118,95
443,287,391,1023,693,696,393,177,793,369,279,999,602,538,969,1023,845,118,95
408,341,350,1023,796,432,222,170,387,235,223,910,341,318,921,1023,845,118,95
239,186,371,1023,955,435,181,137,395,599,565,929,497,449,948,1023,845,118,95
267,217,359,851,475,562,197,147,398,453,419,928,629,587,943,1023,845,118,95
236,180,399,1023,995,374,156,128,389,184,178,889,625,601,935,1023,845,118,95
271,211,377,1023,761,449,230,182,373,480,444,927,657,619,934,1023,845,118,95
329,257,373,816,498,496,174,133,383,341,307,921,594,564,925,1023,845,118,95
492,381,377,1023,748,474,248,177,419,589,557,928,312,256,940,1023,845,118,95
428,309,403,1023,808,481,290,216,394,237,210,925,579,533,941,1023,845,118,95
416,269,454,1023,1023,434,346,229,429,332,280,948,615,553,961,1023,845,118,95
333,258,374,1019,529,728,249,170,478,285,334,845,383,464,820,1023,845,118,95
446,319,402,1023,823,511,374,252,445,345,309,930,373,322,932,1023,845,118,95
503,402,363,1023,865,470,276,208,395,204,200,892,375,342,927,1023,845,118,95
258,212,356,1023,744,496,198,150,392,353,319,918,586,537,946,1023,845,118,95
270,218,359,1023,1023,449,264,194,406,182,174,901,652,596,957,1023,845,118,95
242,175,415,1023,1023,381,254,218,343,188,187,892,453,430,918,1023,845,118,95
378,316,350,1023,878,380,287,245,344,475,446,925,452,413,932,1023,845,118,95
248,186,390,1023,852,416,249,176,423,171,157,923,392,340,945,1023,845,118,95
338,261,375,1023,790,409,217,159,405,168,160,898,336,285,945,1023,845,118,95
323,245,382,1023,1016,487,328,245,395,458,422,929,497,437,766,1023,845,118,95
277,178,456,1023,1023,427,192,143,385,240,225,907,367,324,925,1023,845,118,95
269,199,393,1023,1009,473,231,161,428,249,228,906,382,334,934,1023,845,118,95
277,214,373,1023,1023,459,265,194,410,338,307,922,404,358,936,1023,845,118,95
442,318,405,1023,1023,560,386,270,427,362,324,931,390,347,932,1023,845,118,95
319,227,416,1023,1023,552,232,172,402,164,157,909,266,249,902,1023,845,118,95
343,235,436,1023,819,508,289,204,426,226,213,901,475,427,945,1023,845,118,95
296,235,365,1023,877,389,278,213,387,233,215,925,603,556,944,1023,845,118,95
357,279,368,869,557,501,322,252,377,262,247,908,244,229,919,1023,845,118,95
259,214,354,1023,1023,409,268,223,354,208,203,893,330,289,943,1023,845,118,95
393,333,346,1023,1023,378,258,214,354,354,329,917,582,535,944,1023,845,118,95
287,219,385,1023,1023,380,200,154,371,235,215,903,628,596,925,1023,845,118,95
473,374,366,1023,908,423,336,229,442,463,423,932,558,507,945,1023,845,118,95
270,214,361,949,548,547,219,158,411,176,166,903,250,221,922,1023,845,118,95
315,248,369,1023,1023,428,243,179,403,253,228,921,464,422,937,1023,845,118,95
369,275,385,1023,1023,530,363,254,425,238,204,929,625,566,957,1023,845,118,95
432,328,386,1023,872,451,352,260,405,223,212,901,616,569,945,1023,845,118,95
307,239,368,1023,1023,480,281,206,409,253,236,900,441,400,942,1023,845,118,95
472,368,370,1023,1023,480,237,168,422,207,204,898,300,271,915,1023,845,118,95
355,253,404,1023,1023,576,338,239,424,178,176,876,624,569,954,1023,845,118,95
504,412,359,1023,827,476,270,212,376,245,219,918,616,587,923,1023,845,118,95
345,271,372,876,482,574,283,212,394,188,175,901,433,382,945,1023,845,118,95
339,251,381,1023,1023,406,268,220,357,293,279,911,319,280,918,1023,845,118,95
273,223,354,1023,1023,405,208,176,346,258,247,905,341,319,916,1023,845,118,95
300,218,403,1023,1008,495,240,183,387,233,225,906,271,237,910,1023,846,118,95
251,200,357,1023,1023,437,234,167,424,313,276,927,376,317,943,1023,846,118,95
435,351,359,1023,1023,471,263,193,401,594,563,927,457,416,936,1023,846,118,95
552,416,380,1023,1023,530,428,322,398,358,324,925,339,288,939,1023,846,118,95
293,232,372,589,378,525,172,128,403,198,177,923,501,453,948,1023,846,118,95
351,277,369,871,570,441,310,240,382,449,412,927,454,395,951,1023,846,118,95
428,332,366,1023,1023,448,303,247,360,298,275,918,482,447,926,1023,846,118,95
533,418,364,1023,929,470,322,235,408,258,235,916,599,550,948,1023,846,118,95
242,186,378,1023,860,479,212,153,415,447,409,930,446,390,947,1023,846,118,95
223,150,463,1023,862,508,197,156,362,236,227,895,546,495,945,1023,846,118,95
