"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
437,293,399,817,450,659,316,150,764,435,388,919,708,622,1005,1023,829,118,88
262,186,413,1023,1023,439,259,187,406,436,400,927,453,390,959,1023,829,118,88
517,373,397,1023,1023,569,385,262,439,321,275,938,489,429,957,1023,829,118,88
311,245,368,993,648,467,234,169,410,160,156,833,278,238,932,1023,829,118,88
455,348,379,791,417,583,272,193,408,173,162,904,543,480,947,1023,829,118,88
481,366,381,1023,750,570,316,203,470,174,165,908,633,580,949,1023,829,118,88
305,251,351,925,622,450,248,202,362,233,211,910,501,471,927,1023,829,118,88
385,329,347,786,538,442,220,187,346,237,219,914,548,516,925,1023,829,118,88
335,274,355,803,476,529,217,157,395,446,416,924,456,540,772,1023,829,118,88
273,205,390,1023,902,446,237,183,384,228,211,908,479,429,952,1023,829,118,88
297,214,375,956,508,675,265,128,751,216,213,859,618,611,900,1023,829,118,88
321,267,351,1023,934,407,176,141,367,455,429,918,487,449,926,1023,829,118,88
420,322,357,684,349,616,295,213,377,580,539,933,643,641,885,1023,829,118,88
298,218,404,610,338,575,202,145,411,171,157,921,263,260,762,1023,829,118,88
356,211,502,1023,1023,664,327,189,531,390,347,929,348,298,945,1023,829,118,88
460,348,382,1023,590,632,351,223,480,319,274,933,508,441,979,1023,829,118,88
304,229,379,698,369,574,266,162,445,300,263,921,586,528,936,1023,829,118,88
332,260,367,1023,1010,483,312,229,403,703,669,932,798,749,948,1023,829,118,88
357,266,388,1023,562,642,305,205,446,364,323,932,409,355,950,1023,829,118,88
252,191,388,949,650,454,170,132,377,216,192,913,717,672,941,1023,829,118,88
341,260,382,1023,649,518,238,167,427,170,159,922,378,339,929,1023,829,118,88
274,213,369,1023,727,488,219,160,410,218,200,923,457,412,936,1023,829,118,88
427,289,421,1023,912,371,206,166,359,242,228,902,702,663,933,1023,829,118,88
402,251,442,1023,638,598,223,154,408,313,276,926,509,449,952,1023,829,118,88
403,303,380,1023,782,608,296,204,428,167,161,855,297,249,941,1023,829,118,88
362,270,391,785,449,555,330,225,441,230,207,920,440,388,942,1023,829,118,88
373,276,389,1023,680,529,343,226,467,697,649,947,501,432,970,1023,829,118,88
540,402,380,865,471,632,335,225,435,389,433,724,735,674,959,1023,829,118,88
296,189,464,1023,1023,557,274,194,420,192,176,916,311,267,952,1023,829,118,88
241,187,372,1023,806,498,260,190,411,240,219,912,362,313,942,1023,829,118,88
294,239,358,1023,822,486,259,203,379,290,270,909,352,319,926,1023,829,118,88
286,220,379,1023,755,532,190,142,402,426,390,932,563,516,943,1023,829,118,88
492,225,714,1023,744,464,370,155,770,330,251,980,597,512,992,1023,829,118,88
451,257,534,1023,1023,476,311,187,499,568,537,925,557,516,932,1023,829,118,88
349,278,358,1023,1023,413,240,178,398,155,152,893,231,218,896,1023,829,118,88
419,339,359,1023,900,444,256,203,372,290,275,906,437,387,944,1023,829,118,88
427,319,396,1023,810,415,218,169,382,336,305,921,355,323,924,1023,829,118,88
411,295,396,1023,1023,546,307,201,459,181,169,905,275,230,935,1023,829,118,88
544,417,375,1023,777,562,306,217,422,288,263,912,502,456,947,1023,829,118,88
353,280,364,1023,993,421,261,191,410,161,156,891,399,339,952,1023,829,118,88
226,184,360,602,370,510,185,138,398,162,157,887,266,240,928,1023,829,118,88
494,395,362,1023,977,486,291,204,425,207,191,920,474,426,944,1023,829,118,88
306,211,400,1023,589,604,182,125,416,219,204,899,574,528,939,1023,829,118,88
333,266,366,974,663,451,196,147,393,475,446,922,492,449,940,1023,829,118,88
350,291,353,614,391,486,180,140,381,204,189,909,319,264,940,1023,829,118,88
432,307,404,1023,1023,552,353,223,478,665,619,943,342,287,942,1023,829,118,88
435,346,356,1023,872,448,208,147,402,216,235,766,476,564,791,1023,829,118,88
334,263,373,474,333,398,175,158,324,217,188,939,369,327,941,1023,829,118,88
267,183,416,1023,604,590,276,174,469,324,284,931,621,551,969,1023,829,118,88
279,211,385,1023,1023,411,176,129,401,201,189,901,478,430,938,1023,829,118,88
291,219,384,1023,952,464,248,185,397,284,260,910,544,491,952,1023,829,118,88
228,162,402,948,552,587,219,127,535,231,192,944,576,500,985,1023,829,118,88
354,247,420,1023,900,572,282,203,414,256,232,922,648,597,952,1023,829,118,88
490,341,416,1023,922,565,387,276,413,587,557,925,663,627,931,1023,829,118,88
238,183,379,1023,716,504,234,174,402,162,159,877,449,399,946,1023,829,118,88
391,315,355,1023,1020,458,294,223,389,207,197,902,325,274,936,1023,829,118,88
340,225,405,841,371,689,337,149,762,314,234,996,573,519,941,1023,829,118,88
422,332,353,1023,548,695,196,129,453,294,273,907,561,496,965,1023,829,118,88
456,335,388,1023,1023,474,386,264,439,462,427,930,643,593,948,1023,829,118,88
349,213,475,1023,731,492,301,146,693,456,397,943,630,548,991,1023,829,118,88
393,320,358,1023,776,511,195,146,400,221,201,923,312,265,933,1023,829,118,88
467,343,391,1023,1023,482,399,259,464,219,189,930,660,589,975,1023,829,118,88
274,219,364,1023,685,518,207,152,406,215,206,911,447,403,938,1023,829,118,88
396,291,396,1023,784,535,337,263,379,264,243,922,649,607,941,1023,829,118,88
441,299,424,1023,900,514,283,175,498,403,357,930,421,374,941,1023,829,118,88
448,356,372,760,540,450,322,216,434,486,458,951,513,473,939,1023,829,118,88
351,232,384,1023,854,482,295,174,571,268,238,932,444,406,933,1023,829,118,88
369,261,395,1023,1023,546,301,221,403,207,191,911,297,278,897,1023,829,118,88
435,345,365,1023,780,449,227,176,383,181,172,920,362,316,933,1023,829,118,88
321,226,420,1023,1008,518,279,208,401,165,168,845,415,364,944,1023,829,118,88
339,271,363,1023,729,443,156,126,367,163,157,899,604,573,928,1023,829,118,88
312,232,384,1023,955,436,246,158,477,289,253,928,721,668,952,1023,829,118,88
263,162,449,981,538,662,272,160,365,177,182,859,477,420,936,1023,829,118,88
575,300,636,1023,1023,532,375,174,685,162,147,899,548,489,948,1023,829,118,88
342,268,369,1023,641,512,251,189,393,431,399,923,565,521,942,1023,829,118,88
398,277,387,1023,768,737,368,197,627,286,231,952,653,582,974,1023,829,118,88
551,436,360,1023,885,481,423,295,427,281,259,916,545,500,939,1023,829,118,88
408,301,388,1023,664,600,330,232,420,179,174,872,269,235,940,1023,829,118,88
415,306,392,1023,990,412,203,140,435,142,139,870,210,185,926,1023,829,118,88
442,329,375,1023,886,516,305,217,417,199,185,913,340,300,935,1023,829,118,88
337,267,367,1023,1023,449,229,178,383,208,189,914,645,598,943,1023,829,118,88
320,230,405,1023,1023,473,300,217,409,168,163,899,292,254,923,1023,829,118,88
244,184,385,1023,824,371,220,164,400,240,223,910,464,416,936,1023,829,118,88
402,297,383,1023,1023,456,225,161,411,148,155,858,321,277,957,1023,829,118,88
239,189,371,1023,1023,413,176,145,360,321,294,915,702,674,923,1023,829,118,88
393,316,363,1023,861,510,239,186,378,165,162,875,196,184,910,1023,829,118,88
523,397,378,1023,959,595,388,284,404,386,353,924,596,547,945,1023,829,118,88
334,252,385,1023,696,449,190,138,413,188,184,874,348,290,946,1023,829,118,88
542,395,389,1023,1023,588,327,218,450,168,170,876,332,273,952,1023,829,118,88
394,301,380,1023,648,598,316,215,439,164,158,887,196,178,915,1023,829,118,88
426,293,423,1023,1023,496,298,192,468,194,175,928,321,275,922,1023,829,118,88
337,254,384,1023,971,406,254,201,370,266,236,919,604,565,932,1023,829,118,88
362,289,366,1023,827,473,228,174,389,690,664,923,448,403,936,1023,829,118,88
420,288,420,1023,1023,455,208,149,417,690,648,939,461,426,925,1023,829,118,88
316,258,359,1023,1023,418,154,128,357,322,302,912,633,605,921,1023,829,118,88
391,317,356,1023,734,459,200,155,381,757,726,928,496,451,935,1023,829,118,88
418,329,369,1023,1023,415,282,220,377,697,665,928,324,297,919,1023,829,118,88
330,241,403,1023,1023,423,174,142,360,594,562,926,238,245,823,1023,829,118,88
358,269,354,835,392,704,330,143,741,401,361,926,632,578,955,1023,829,118,88
344,269,370,1023,743,485,171,130,392,188,181,904,269,239,927,1023,829,118,88
286,218,383,1023,976,440,255,187,410,314,287,911,642,586,955,1023,829,118,88
563,246,727,1023,1017,635,391,173,709,243,201,921,462,382,956,1023,829,118,88
301,243,358,1023,1023,458,213,161,391,354,332,920,674,632,940,1023,829,118,88
256,213,348,971,772,363,174,139,371,492,468,919,269,242,923,1023,829,118,88
272,227,348,1023,945,406,183,146,372,635,607,924,505,467,932,1023,829,118,88
296,234,367,1023,749,456,163,127,378,166,154,919,516,472,940,1023,829,118,88
252,198,367,1004,706,439,232,180,383,243,222,920,674,628,946,1023,829,118,88
457,349,373,1023,1023,522,329,227,435,197,190,890,477,421,952,1023,829,118,88
525,392,385,1023,1023,499,335,242,414,462,427,930,397,342,947,1023,829,118,88
382,295,373,1023,1023,462,351,257,407,198,181,905,506,462,941,1023,829,118,88
425,342,364,1023,939,452,200,154,383,161,157,898,284,254,914,1023,829,118,88
303,214,372,1023,832,409,184,132,575,551,517,928,451,390,969,1023,829,118,88
457,375,353,1023,753,573,222,164,400,164,163,857,213,200,881,1023,829,118,88
242,201,350,1023,839,425,171,133,383,186,170,911,599,556,940,1023,829,118,88
308,236,371,888,508,499,218,144,390,462,432,920,675,628,942,1023,829,118,88
313,229,395,1023,1023,524,317,219,430,196,187,881,501,438,962,1023,829,118,88
418,300,389,1023,1023,454,245,174,417,193,172,919,255,228,911,1023,829,118,88
458,371,363,1023,1023,425,232,183,374,304,280,917,505,463,931,1023,829,118,88
366,282,359,1023,929,485,300,218,394,215,204,901,532,486,935,1023,829,118,89
361,284,369,1023,862,451,227,173,390,171,162,916,294,254,936,1023,829,118,89
313,234,374,908,624,431,198,160,352,484,458,917,517,485,921,1023,829,118,89
311,207,448,1023,952,414,164,125,386,288,262,920,573,541,927,1023,829,118,89
375,320,343,987,664,459,181,146,369,288,256,920,310,276,927,1023,829,118,89
279,209,385,1023,826,407,151,118,372,295,268,919,574,543,922,1023,829,118,89
384,303,370,1023,1023,400,271,216,371,197,188,887,363,318,935,1023,829,118,89
319,239,380,1023,1023,451,157,121,380,185,185,881,451,418,930,1023,829,118,89
387,308,365,1023,984,414,242,179,402,180,180,872,452,404,946,1023,829,118,89
292,207,405,1023,1023,447,298,208,436,277,252,919,644,599,946,1023,829,118,89
319,239,379,1023,1023,379,237,161,443,579,542,931,487,435,950,1023,829,118,89
370,291,368,1023,820,468,245,183,399,203,189,897,238,208,933,1023,829,118,89
412,305,391,1023,1023,524,336,221,458,187,181,909,308,269,921,1023,829,118,89
378,263,417,1023,1023,411,365,233,473,234,203,926,390,331,954,1023,829,118,89
276,239,338,1023,1023,356,184,143,385,236,222,904,470,432,934,1023,829,118,89
308,248,361,1023,1023,412,261,190,411,165,158,903,225,224,880,1023,830,118,89
431,322,386,1023,1023,506,318,234,402,217,198,911,417,373,938,1023,830,118,89
523,262,692,1023,1023,591,309,152,711,226,197,913,639,596,938,1023,830,118,89
510,262,603,1023,1023,545,334,185,555,183,158,926,251,219,941,1023,830,118,89
497,359,403,1023,1023,556,346,241,428,215,206,907,468,412,950,1023,830,118,89
342,251,404,1023,1023,400,345,279,365,199,192,884,259,223,930,1023,830,118,89
231,177,379,1023,837,517,253,192,393,156,155,863,282,242,929,1023,830,118,89
299,234,372,1023,998,502,238,183,386,201,187,909,519,476,934,1023,830,118,89
229,180,372,1023,1023,393,204,157,388,294,266,917,741,698,942,1023,830,118,89
317,270,343,1023,757,469,161,125,383,300,279,914,471,429,938,1023,830,118,89
464,375,359,1023,898,492,276,203,406,191,188,889,254,216,934,1023,830,118,89
454,318,407,1023,1023,550,362,245,444,502,459,936,633,568,960,1023,830,118,89
536,410,362,1023,871,512,366,242,446,276,239,918,382,322,951,1023,830,118,89
334,266,362,1023,948,455,248,184,405,202,192,901,729,687,941,1023,830,118,89
340,242,397,998,493,644,326,201,499,466,409,950,640,604,936,1023,830,118,89
390,307,370,1023,997,459,384,292,389,516,483,929,402,359,932,1023,830,118,89
338,267,368,1023,980,373,233,173,400,228,213,914,444,394,943,1023,830,118,89
316,251,367,1023,810,460,233,183,378,208,199,905,558,517,936,1023,830,118,89
408,318,371,1023,1023,454,359,238,454,470,435,930,424,357,965,1023,830,118,89
328,256,368,1023,941,467,224,167,399,587,559,924,398,353,934,1023,830,118,89
495,373,378,1023,999,389,355,248,430,189,175,919,502,454,944,1023,830,118,89
326,268,350,1023,957,478,240,179,400,295,265,921,397,358,936,1023,830,118,89
349,265,381,1023,1023,480,306,212,434,199,176,926,679,625,954,1023,830,118,89
236,192,355,1023,1023,366,179,150,352,181,182,885,246,223,915,1023,830,118,89
311,229,395,1023,977,470,194,152,379,157,163,868,290,245,944,1023,830,118,89
426,318,388,1023,1023,455,311,221,418,201,185,921,364,322,933,1023,830,118,89
381,289,381,1023,1023,532,366,254,431,176,161,915,318,264,960,1023,830,118,89
397,320,362,1023,1023,452,282,209,404,309,280,922,434,386,942,1023,830,118,89
553,353,459,1023,1023,604,427,294,429,291,250,930,428,356,957,1023,830,118,89
323,254,365,976,575,552,280,194,437,152,147,874,271,221,950,1023,830,118,89
383,301,368,1023,1023,468,316,238,396,259,236,922,667,628,937,1023,830,118,89
500,380,380,1023,1023,572,263,183,433,195,181,911,665,618,943,1023,830,118,89
293,192,445,1023,967,436,236,184,377,538,502,931,401,356,919,1023,830,118,89
274,202,394,1023,795,512,265,189,418,489,455,929,437,382,949,1023,830,118,89
341,260,386,1023,762,486,232,184,373,276,256,915,531,489,937,1023,830,118,89
443,331,358,1023,702,499,307,161,443,235,184,961,663,605,935,1023,830,118,89
253,195,371,1023,1023,481,210,150,421,180,178,874,472,436,928,1023,830,118,89
257,203,368,1023,1023,480,273,210,389,151,145,901,187,182,870,1023,830,118,89
402,310,379,1023,1005,324,190,154,357,190,171,920,330,277,955,1023,830,118,89
396,286,392,1023,1023,457,340,230,443,482,439,938,320,270,939,1023,830,118,89
380,252,434,1023,1023,589,330,218,446,586,539,942,438,381,951,1023,830,118,89
359,237,436,1023,1023,445,239,181,387,530,495,928,549,510,930,1023,830,118,89
298,240,360,1023,680,494,239,180,395,273,249,915,397,343,947,1023,830,118,89
447,291,461,1023,1023,596,377,254,451,405,369,930,568,517,952,1023,830,118,89
406,299,391,1023,1023,434,332,238,415,292,260,924,630,574,955,1023,830,118,89
441,321,393,1023,1023,596,341,231,444,174,162,898,342,289,952,1023,830,118,89
467,370,361,1023,1023,486,341,245,417,211,195,915,504,454,938,1023,830,118,89
328,243,384,1023,970,533,305,215,424,314,274,936,556,496,958,1023,830,118,89
411,296,396,1023,920,536,315,234,398,275,253,916,325,278,936,1023,830,118,89
296,245,345,1023,1011,405,235,173,406,221,218,894,516,474,940,1023,830,118,89
330,256,373,1023,923,495,230,167,415,156,155,882,367,329,927,1023,830,118,89
569,352,479,996,584,526,412,253,468,199,178,923,344,294,934,1023,830,118,89
241,193,362,1023,1023,401,255,195,390,581,551,926,577,534,945,1023,830,118,89
448,355,364,1023,790,495,366,268,407,174,168,873,344,304,944,1023,830,118,89
419,315,377,1023,1023,471,364,258,423,200,190,915,276,234,937,1023,830,118,89
354,271,375,1023,1023,560,294,204,433,629,594,932,379,325,958,1023,830,118,89
384,276,402,1023,1023,554,312,220,421,318,279,929,449,393,942,1023,830,118,89
426,328,372,1023,879,573,253,191,393,178,176,882,278,241,925,1023,830,118,89
408,311,376,1023,1023,549,363,250,437,557,519,933,495,446,948,1023,830,118,89
365,295,360,1023,917,491,214,169,373,500,477,916,790,752,933,1023,830,118,89
490,207,747,1023,1023,428,403,173,718,390,334,938,648,562,984,1023,830,118,89
351,250,413,1023,1023,447,241,192,367,289,269,913,635,591,940,1023,830,118,89
250,205,358,991,825,346,169,137,361,355,326,912,555,515,932,1023,830,118,89
302,223,394,1023,605,598,270,186,439,173,169,884,357,301,949,1023,830,118,89
406,324,363,1023,921,426,234,176,395,193,186,890,243,221,918,1023,830,118,89
313,247,367,1023,1023,451,233,170,408,151,145,894,211,182,924,1023,830,118,89
261,202,369,1023,917,485,220,163,405,410,372,931,415,364,950,1023,830,118,89
417,319,384,1023,971,473,246,186,390,297,265,921,664,622,938,1023,830,118,89
550,401,375,1023,980,463,330,240,401,320,275,931,323,290,918,1023,830,118,89
507,379,384,1023,1023,476,285,209,404,522,487,931,318,289,928,1023,830,118,89
269,216,357,1023,1023,380,162,132,365,145,146,889,558,527,922,1023,830,118,89
340,256,388,1023,943,504,257,191,400,226,206,902,447,395,944,1023,830,118,89
232,191,351,1023,946,392,163,121,402,169,168,893,604,558,945,1023,830,118,89
345,251,397,1023,1023,534,229,162,418,162,159,881,290,251,924,1023,830,118,89
377,287,382,1023,1023,450,196,160,362,186,177,900,574,542,929,1023,830,118,89
403,309,378,1023,966,425,216,164,394,158,152,882,201,199,886,1023,830,118,89
352,269,370,1023,1023,567,303,213,422,212,187,925,424,374,943,1023,830,118,89
337,254,385,1023,934,490,287,204,422,385,344,931,637,584,953,1023,830,118,89
321,212,428,1023,1023,574,311,213,437,456,410,941,537,485,950,1023,830,118,90
341,248,372,1023,707,492,195,149,380,433,389,933,413,379,920,1023,830,118,90
313,214,426,1023,937,540,303,204,448,317,280,927,313,250,957,1023,830,118,90
376,267,357,1023,1002,458,300,181,636,569,538,924,537,478,956,1023,830,118,90
332,239,399,1023,926,544,282,199,421,293,261,925,642,582,958,1023,830,118,90
419,342,356,1023,943,436,231,174,394,162,167,840,541,498,940,1023,830,118,90
331,246,391,1023,1023,509,313,236,395,260,236,910,566,518,946,1023,831,118,90
349,290,348,1023,1023,475,270,213,375,188,178,907,425,386,937,1023,831,118,90
316,252,363,1023,1023,434,248,191,387,520,488,926,628,581,946,1023,831,118,90
295,222,378,1023,1023,368,197,141,417,184,177,884,383,331,943,1023,831,118,90
281,224,364,1023,1023,400,210,159,394,194,180,909,364,322,935,1023,831,118,90
348,257,400,1023,1023,384,162,129,365,179,165,912,455,414,923,1023,831,118,90
444,344,374,1023,1023,498,315,249,375,275,254,911,622,573,947,1023,831,118,90
301,209,416,1023,908,521,262,185,421,171,159,907,523,455,962,1023,831,118,90
414,310,368,928,441,756,320,227,398,322,290,925,425,379,944,1023,831,118,90
280,225,350,699,405,514,216,142,389,405,369,926,707,657,945,1023,831,118,90
470,341,399,1023,1023,479,318,225,422,178,173,890,359,298,944,1023,831,118,90
419,285,421,1023,1023,512,365,245,446,504,450,947,479,407,971,1023,831,118,90
449,349,373,1023,1023,468,272,203,397,561,528,928,436,392,935,1023,831,118,90
270,194,408,1023,1023,439,271,198,409,554,512,937,720,666,951,1023,831,118,90
427,325,382,1023,1023,467,210,158,395,164,160,885,409,361,940,1023,831,118,90
391,301,361,1023,1023,466,253,173,429,411,365,934,335,290,932,1023,831,118,90
350,278,368,1023,982,452,193,151,382,155,150,892,385,343,935,1023,831,118,90
347,273,368,1023,1023,431,199,147,402,170,161,908,250,226,919,1023,831,118,90
525,408,373,1023,1023,434,293,210,416,356,321,926,459,405,947,1023,831,118,90
372,298,364,1023,1023,470,304,220,413,365,340,921,409,365,939,1023,831,118,90
354,268,382,1023,1023,569,326,221,442,175,167,905,358,308,949,1023,831,118,90
403,305,383,1023,1023,503,277,198,420,443,409,927,331,296,934,1023,831,118,90
404,299,386,1023,1023,444,315,224,420,251,216,931,614,566,951,1023,831,118,90
234,188,351,850,610,420,158,120,366,421,390,921,378,339,917,1023,831,118,90
247,203,352,1023,782,487,154,116,395,152,145,901,256,217,947,1023,831,118,90
243,193,368,1023,916,436,225,173,388,173,170,891,470,424,943,1023,831,118,90
455,198,710,1023,653,843,364,194,580,277,209,972,649,588,960,1023,831,118,90
400,327,357,1023,1014,501,198,150,393,149,147,893,283,249,935,1023,831,118,90
