"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
414,333,364,1023,1023,465,387,314,364,133,134,821,646,599,947,1023,909,118,206
384,290,383,1023,1023,488,292,207,423,163,154,900,742,685,955,1023,909,118,206
554,430,370,1023,1023,492,383,286,398,176,167,913,759,709,949,1023,909,118,206
435,346,369,1023,926,439,256,199,382,126,135,769,633,583,947,1023,909,118,206
359,283,374,1023,749,547,216,165,416,160,161,853,400,380,920,1023,909,118,206
422,348,355,1023,801,444,202,157,382,143,151,845,671,631,937,1023,909,118,206
516,404,369,1023,1023,436,410,285,430,168,166,885,558,497,957,1023,909,118,206
368,290,370,1023,948,457,280,211,395,149,147,859,535,488,947,1023,909,118,206
348,235,433,1023,867,535,351,224,496,165,164,863,693,627,974,1023,909,118,206
530,378,403,1023,1023,577,421,292,431,165,154,897,604,538,966,1023,909,118,206
403,324,358,1023,1023,505,302,221,411,156,149,903,763,718,944,1023,909,118,206
348,285,357,1023,917,523,260,204,378,131,133,776,717,674,938,1023,909,118,207
298,235,367,1023,927,438,293,223,390,143,140,861,509,459,946,1023,909,118,207
289,217,386,1023,933,512,272,201,404,151,153,839,662,611,953,1023,909,118,207
345,258,376,1023,1023,411,211,170,357,159,162,853,775,731,937,1023,909,118,207
258,211,352,1023,1003,438,244,188,389,127,131,705,657,605,948,1023,909,118,207
268,205,383,1023,1023,458,261,193,403,142,137,873,689,638,949,1023,909,118,207
241,193,359,1023,929,377,199,150,396,425,394,924,556,506,949,1023,909,118,207
415,331,366,1023,1023,430,258,203,378,523,500,919,579,542,933,1023,909,118,207
333,253,389,1023,1023,395,180,139,383,128,131,793,631,582,946,1023,909,118,207
338,287,344,656,424,506,189,144,390,269,247,919,650,609,936,1023,909,118,207
484,376,375,1023,1023,421,366,259,424,166,156,908,746,692,950,1023,909,118,207
382,294,379,1023,1023,430,302,230,392,157,148,897,543,500,935,1023,909,118,207
316,264,365,1023,597,562,212,173,411,145,140,899,550,510,947,1023,909,118,207
335,269,357,1023,1023,429,331,249,394,154,148,847,812,758,952,1023,909,118,207
323,242,382,1023,934,501,328,231,425,182,168,915,670,610,961,1023,909,118,207
422,331,370,1023,1023,480,287,219,387,172,166,867,422,371,936,1023,909,118,207
243,200,356,1023,982,351,221,169,388,139,131,894,707,659,947,1023,909,118,207
566,256,687,1023,1023,545,419,208,678,153,142,911,681,625,945,1023,909,118,207
221,183,351,1023,806,426,177,129,411,138,137,871,465,409,945,1023,909,118,207
226,184,356,1023,1023,427,253,197,381,132,130,816,451,388,969,1023,909,118,207
334,268,365,1023,1023,479,250,185,403,521,486,931,682,626,955,1023,909,118,207
499,388,370,1023,1023,527,372,249,451,159,148,893,558,502,952,1023,909,118,207
233,183,362,1023,882,435,197,160,367,141,143,854,678,628,949,1023,909,118,207
548,248,668,1023,866,608,351,160,683,163,140,934,465,400,962,1023,909,118,207
313,240,373,1023,1023,528,277,206,400,157,155,844,642,592,950,1023,909,118,207
385,302,375,1023,1023,390,292,223,388,151,148,891,704,661,941,1023,909,118,207
323,273,347,1023,874,426,189,146,386,133,140,815,607,568,938,1023,909,118,207
397,308,374,1023,1023,484,383,280,408,156,153,878,871,820,950,1023,909,118,207
412,310,380,1023,1023,534,344,270,373,149,146,866,777,725,951,1023,909,118,207
313,233,386,1023,744,564,275,185,447,512,467,938,711,644,969,1023,909,118,207
323,247,374,1023,962,433,333,246,401,154,149,892,669,612,954,1023,909,118,207
274,213,371,1023,983,406,268,205,387,132,133,779,719,670,948,1023,909,118,207
388,305,370,1023,1023,580,326,253,382,159,153,909,615,568,947,1023,909,118,207
349,260,390,1023,1023,525,337,233,435,171,158,919,349,309,918,1023,909,118,207
355,288,360,1023,932,466,226,176,380,163,159,885,652,607,944,1023,909,118,207
269,206,377,1023,1023,505,256,187,407,141,139,854,742,688,954,1023,909,118,207
300,233,373,1023,968,460,292,228,378,141,142,872,768,718,950,1023,909,118,207
277,213,377,1023,1023,406,258,199,385,138,132,876,570,525,941,1023,909,118,207
361,266,385,1023,1008,389,293,214,407,158,158,865,646,586,959,1023,909,118,207
459,364,363,1023,1023,492,242,177,409,179,169,911,381,324,951,1023,909,118,207
516,398,377,1023,808,540,396,275,433,175,163,905,704,653,950,1023,909,118,207
499,390,369,1023,725,569,397,284,418,151,152,861,711,660,951,1023,909,118,207
554,434,376,1023,1023,613,417,315,437,154,150,875,702,668,935,1023,909,118,207
431,325,391,636,396,523,393,261,426,133,137,839,819,767,951,1023,909,118,207
464,333,403,1023,1023,517,405,278,437,189,177,904,681,617,963,1023,909,118,207
244,180,388,1023,1023,474,238,184,387,142,143,866,620,572,949,1023,909,118,207
374,249,408,923,497,590,379,254,435,216,189,934,676,609,963,1023,909,118,207
528,406,377,906,564,544,401,276,411,141,143,751,613,712,769,1023,909,118,207
304,229,380,1023,1016,429,273,200,404,158,145,930,429,352,966,1023,909,118,207
370,266,404,1023,1023,499,377,258,438,170,161,901,677,621,958,1023,909,118,207
435,329,373,1023,1023,463,281,214,389,140,136,854,511,457,950,1023,909,118,207
364,296,356,1023,1023,483,306,219,421,159,154,867,729,680,945,1023,909,118,207
280,225,358,1023,906,445,272,212,381,430,399,923,711,662,950,1023,909,118,207
457,364,365,1023,582,567,403,301,393,160,155,895,646,584,960,1023,909,118,207
543,439,360,1023,965,549,317,231,409,180,167,905,784,733,948,1023,909,118,207
371,287,379,919,527,548,298,218,407,174,160,901,598,542,952,1023,909,118,207
438,341,376,1023,1023,496,260,202,382,156,152,892,771,720,949,1023,909,118,207
240,183,387,1023,1023,511,225,181,369,129,134,772,628,587,939,1023,909,118,207
237,199,345,1023,943,347,175,137,377,138,138,838,447,399,943,1023,909,118,207
441,353,364,1023,1005,393,253,192,392,141,138,882,885,842,940,1023,909,118,207
285,234,356,1023,1007,377,186,151,365,130,137,732,502,463,937,1023,909,118,207
389,308,371,1023,1023,450,272,221,379,138,141,820,440,426,933,1023,909,118,207
352,275,381,723,454,517,277,201,402,144,144,841,720,675,944,1023,909,118,207
376,299,363,1023,1023,446,375,274,406,142,142,859,687,631,953,1023,909,118,207
380,274,403,1023,1023,485,309,222,412,158,158,871,575,518,956,1023,909,118,207
353,279,369,1023,1023,445,297,224,393,144,143,864,769,715,953,1023,909,118,207
392,316,358,1023,908,470,226,162,404,173,168,876,739,690,942,1023,909,118,207
447,350,373,1023,1023,465,304,211,431,139,138,833,689,632,956,1023,909,118,207
413,330,364,1023,1023,443,375,276,404,159,159,859,719,670,946,1023,909,118,207
418,339,356,1023,913,478,221,172,381,150,152,876,625,590,930,1023,909,118,207
369,277,392,1023,968,447,295,221,397,145,144,873,687,634,951,1023,909,118,207
364,286,372,1023,751,557,333,247,397,139,142,825,627,584,941,1023,909,118,207
353,258,392,1023,991,536,298,209,428,149,149,858,687,630,958,1023,909,118,207
495,239,667,1023,832,582,352,160,688,134,137,779,650,582,968,1023,910,118,207
367,304,352,1023,986,411,244,188,387,151,145,887,802,762,936,1023,910,118,207
306,218,402,1023,1023,475,320,220,436,165,158,874,650,594,954,1023,910,118,207
402,329,353,1023,1023,446,286,209,410,157,150,880,519,464,953,1023,910,118,207
438,359,356,1023,653,510,301,225,400,188,180,899,614,562,950,1023,910,118,207
362,278,381,1023,979,461,254,194,386,140,146,845,759,712,944,1023,910,118,207
292,228,370,1023,1023,426,291,222,390,157,153,896,331,292,931,1023,910,118,207
331,260,368,1023,993,409,312,213,443,142,141,873,732,678,953,1023,910,118,207
586,443,386,1023,1023,549,374,282,395,171,165,894,659,609,949,1023,910,118,207
453,356,369,1023,1023,408,282,211,395,149,147,865,590,537,956,1023,910,118,207
499,389,375,1023,958,476,361,275,391,144,145,860,614,566,945,1023,910,118,207
469,356,378,1023,1023,553,358,273,386,154,146,903,643,590,949,1023,910,118,207
423,335,359,1023,1023,522,362,257,422,166,166,879,305,280,924,1023,910,118,207
505,384,379,1023,987,538,422,306,410,163,159,873,738,674,961,1023,910,118,207
274,210,375,1023,1013,426,276,208,397,147,143,873,573,515,959,1023,910,118,207
431,335,373,1023,1023,486,292,220,393,148,145,859,764,725,936,1023,910,118,207
262,193,398,1023,1023,397,276,200,415,164,159,890,544,494,941,1023,910,118,207
362,290,361,1023,896,466,214,164,384,189,177,903,628,579,945,1023,910,118,207
479,385,361,1023,1023,449,308,228,403,159,156,889,689,639,948,1023,910,118,207
406,311,377,1023,1023,461,337,258,390,142,142,872,754,705,946,1023,910,118,208
456,373,358,1023,949,477,288,229,371,136,138,861,748,703,941,1023,910,118,208
379,310,359,1023,934,466,250,196,377,147,148,864,657,612,942,1023,910,118,208
404,332,354,1010,644,493,252,196,378,150,142,898,723,679,940,1023,910,118,208
307,246,359,1023,875,452,218,168,382,148,143,891,430,378,944,1023,910,118,208
320,236,395,1023,1023,392,326,238,409,153,149,842,672,619,950,1023,910,118,208
330,259,372,1023,1005,472,283,215,392,152,153,863,483,437,937,1023,910,118,208
442,343,378,1023,1023,440,264,206,383,162,157,884,720,673,945,1023,910,118,208
386,311,364,1023,957,441,290,221,388,125,130,792,724,677,947,1023,910,118,208
340,273,362,1023,1023,410,345,255,400,143,141,828,720,663,955,1023,910,118,208
350,256,392,1023,1023,573,351,246,428,145,143,857,801,743,957,1023,910,118,208
344,269,375,1023,1023,489,326,244,396,145,141,860,639,587,950,1023,910,118,208
454,368,358,1023,741,544,308,224,409,141,143,839,728,682,944,1023,910,118,208
448,355,364,1023,1023,457,295,219,401,150,147,899,717,667,947,1023,910,118,208
246,205,353,728,450,507,231,176,389,156,156,854,782,733,950,1023,910,118,208
356,284,364,1023,1023,441,310,234,392,146,147,858,623,572,950,1023,910,118,208
514,402,373,1023,1023,511,339,258,390,143,144,869,576,527,948,1023,910,118,208
352,278,364,1023,1022,433,269,187,433,154,151,897,718,657,960,1023,910,118,208
431,325,376,1023,1023,556,353,239,446,172,157,906,546,471,973,1023,910,118,208
473,342,404,1023,1023,560,409,288,422,160,157,883,713,652,961,1023,910,118,208
359,283,367,1023,1023,499,345,253,405,157,162,852,404,354,937,1023,910,118,208
228,195,343,1023,964,392,199,154,384,145,143,870,533,487,936,1023,910,118,208
479,386,361,1023,959,495,285,208,405,165,159,892,710,668,939,1023,910,118,208
302,222,391,1023,1023,432,240,171,421,160,154,894,544,485,949,1023,910,118,208
295,231,371,1023,966,426,185,146,373,512,480,926,541,497,943,1023,910,118,208
300,244,357,1023,1023,361,199,159,368,150,149,844,749,707,939,1023,910,118,208
495,382,376,1023,726,576,334,237,423,140,136,850,748,695,953,1023,910,118,208
359,280,370,1023,1023,390,291,215,403,154,154,833,700,649,948,1023,910,118,208
347,260,388,1023,914,508,344,248,411,163,167,867,745,694,951,1023,910,118,208
364,259,401,1023,1011,535,336,240,418,163,164,865,653,587,964,1023,910,118,208
390,315,364,1023,1023,447,253,202,371,151,149,880,675,633,939,1023,910,118,208
352,279,367,1023,1023,436,287,223,380,140,139,876,575,526,950,1023,910,118,208
489,384,369,1023,1023,434,280,189,448,171,155,912,424,377,941,1023,910,118,208
368,301,359,1016,639,507,283,220,382,171,171,881,689,637,950,1023,910,118,208
359,267,397,1023,1023,420,328,242,401,157,154,879,662,619,941,1023,910,118,208
374,308,356,665,373,570,272,202,396,137,142,781,544,486,961,1023,910,118,208
254,201,362,1023,1023,441,253,194,387,130,139,780,564,506,959,1023,910,118,208
384,299,376,1023,1023,502,287,219,391,175,164,905,612,555,954,1023,910,118,208
329,267,361,1023,892,348,166,133,366,133,147,775,510,464,940,1023,910,118,208
422,194,675,1023,973,453,371,165,699,174,149,957,653,578,973,1023,910,118,208
425,327,382,1023,841,546,391,280,415,142,142,872,569,510,956,1023,910,118,208
549,396,396,1009,593,546,368,263,415,153,158,853,746,698,946,1023,910,118,208
349,239,418,1023,939,548,335,215,456,184,171,763,435,368,957,1023,910,118,208
389,292,392,893,473,582,304,236,382,168,158,902,808,760,946,1023,910,118,208
396,292,396,1023,1018,438,359,243,444,160,154,882,666,609,953,1023,910,118,208
380,296,363,1023,1023,439,272,208,389,159,152,894,581,521,957,1023,910,118,208
500,355,395,1023,1023,435,392,281,414,185,170,921,724,658,965,1023,910,118,208
511,264,641,1023,779,765,379,166,741,311,225,983,600,515,983,1023,910,118,208
455,358,371,1023,1003,477,228,178,381,147,143,898,694,638,953,1023,910,118,208
281,204,407,1023,1023,432,269,198,406,139,140,839,619,563,955,1023,910,118,208
430,339,368,1023,1023,581,333,248,398,146,140,910,688,640,947,1023,910,118,208
498,359,397,1023,996,558,377,261,432,159,155,888,705,644,960,1023,910,118,208
356,281,366,1023,926,549,315,220,431,174,168,891,520,468,952,1023,910,118,208
341,258,368,1023,851,502,278,219,393,208,189,921,314,260,963,1023,910,118,208
311,231,387,1023,878,523,315,222,426,158,159,836,332,286,932,1023,910,118,208
275,219,366,1023,1023,405,172,137,371,138,140,838,480,447,928,1023,910,118,208
278,215,378,1023,1023,450,294,217,401,149,141,898,372,324,945,1023,910,118,208
417,333,365,1023,997,463,326,252,383,287,254,927,590,548,939,1023,910,118,208
399,325,356,1023,1023,500,319,255,369,123,131,838,803,755,948,1023,910,118,208
366,287,370,1023,1023,468,346,271,377,132,138,774,690,640,948,1023,910,118,208
570,444,367,1023,1014,525,328,237,409,164,158,880,586,533,952,1023,910,118,208
430,341,366,1023,1023,469,311,245,377,136,134,751,773,729,943,1023,910,118,208
280,228,354,1023,920,419,296,224,392,152,152,867,719,667,953,1023,910,118,208
326,260,368,1023,871,466,228,175,389,132,137,795,710,659,950,1023,910,118,208
418,327,369,1023,983,524,293,221,391,154,150,865,712,662,948,1023,910,118,208
245,188,380,1023,1023,458,244,183,398,141,146,791,649,603,944,1023,910,118,208
283,213,382,1023,968,431,201,156,381,142,140,873,722,671,949,1023,910,118,208
563,447,369,1023,855,551,341,267,377,160,151,872,654,604,950,1023,910,118,208
276,209,381,1023,878,562,223,156,432,168,159,919,448,383,955,1023,910,118,208
287,214,396,1023,1004,372,242,182,395,185,170,907,708,657,950,1023,910,118,208
451,354,374,1023,1023,480,275,205,397,141,144,803,624,572,949,1023,910,118,208
361,276,382,1023,1023,443,311,230,399,200,191,905,690,641,947,1023,910,118,208
434,326,389,1023,1023,567,358,266,399,163,168,835,594,534,958,1023,910,118,208
517,421,361,1023,893,434,292,221,393,183,164,924,667,615,952,1023,910,118,208
498,396,371,1023,844,445,322,247,389,158,154,892,783,739,944,1023,910,118,208
270,215,365,1023,953,497,220,171,380,153,159,858,755,705,948,1023,910,118,208
299,214,418,1023,1023,501,302,229,395,136,140,760,666,617,954,1023,910,118,208
474,346,392,1023,1023,527,377,274,409,155,155,856,528,458,964,1023,910,118,208
384,314,355,864,556,514,245,191,380,152,145,871,780,734,943,1023,910,118,208
284,229,355,1023,1023,414,253,194,387,142,143,885,502,453,945,1023,910,118,208
521,408,372,1023,1023,474,323,237,407,177,166,906,621,563,954,1023,910,118,208
563,428,382,1023,1023,595,416,299,414,205,190,918,735,674,959,1023,910,118,208
257,217,374,1023,949,528,237,196,377,162,154,915,448,429,916,1023,910,118,208
335,251,385,1023,1023,450,326,218,453,142,140,862,607,548,957,1023,910,118,208
297,249,347,760,498,475,194,155,365,144,136,883,644,598,942,1023,910,118,208
312,246,378,919,556,524,191,156,362,151,149,877,644,603,939,1023,910,118,208
399,329,356,1023,1023,359,202,154,389,154,151,857,373,340,922,1023,910,118,208
277,226,357,1023,869,419,170,134,376,130,130,785,562,520,943,1023,910,118,208
436,334,374,1023,943,538,307,229,399,156,144,897,686,627,957,1023,910,118,208
390,309,365,1023,1023,469,319,253,371,153,151,833,836,789,945,1023,910,118,208
384,301,371,1023,922,444,302,224,399,153,153,837,534,480,950,1023,910,118,208
386,311,360,1023,898,505,241,191,372,132,134,829,661,616,942,1023,910,118,208
336,268,361,1023,1023,470,324,231,420,145,140,749,738,685,952,1023,910,118,208
420,336,364,1023,1023,458,335,245,410,138,133,884,771,720,951,1023,910,118,208
371,295,362,1023,998,417,300,222,400,145,149,853,540,477,960,1023,910,118,208
269,205,382,1023,978,452,257,192,399,138,136,806,522,461,955,1023,910,118,208
377,291,381,1023,923,416,264,196,398,139,143,839,658,609,951,1023,910,118,208
289,214,389,1023,789,537,286,202,427,165,155,891,649,597,956,1023,910,118,208
506,394,370,1023,1023,492,413,287,432,176,164,904,781,725,956,1023,910,118,209
346,283,357,1023,1023,379,244,192,376,156,154,850,692,650,938,1023,910,118,209
356,254,411,1023,684,557,216,168,377,156,154,894,592,542,949,1023,910,118,209
531,403,381,1023,1023,487,422,312,402,215,189,926,614,556,955,1023,910,118,209
304,237,381,1023,1023,445,208,158,433,165,159,892,730,698,939,1023,910,118,209
309,244,367,1023,990,474,203,149,407,149,151,844,364,326,937,1023,910,118,209
270,228,347,1023,821,407,186,145,379,127,130,715,770,724,947,1023,910,118,209
256,206,360,1023,735,472,224,166,403,133,136,814,647,595,953,1023,910,118,209
440,331,384,1023,1023,541,318,244,386,159,156,868,732,681,947,1023,910,118,209
545,425,371,1023,1023,444,400,284,420,157,157,897,620,570,948,1023,910,118,209
428,313,389,1023,903,452,351,247,423,169,160,899,406,342,960,1023,910,118,209
422,338,362,1023,1023,439,311,237,390,141,144,868,785,743,940,1023,910,118,209
423,320,385,1023,1023,372,312,218,428,164,156,895,388,343,936,1023,910,118,209
396,308,371,1023,1010,502,316,237,397,165,165,854,643,590,949,1023,910,118,209
468,375,365,1023,946,519,323,249,381,151,151,862,581,532,945,1023,910,118,209
434,316,401,1023,1023,489,386,253,459,184,166,907,652,585,965,1023,910,118,209
344,271,376,1023,601,526,319,254,371,135,138,831,699,652,942,1023,910,118,209
405,309,376,1023,998,581,378,260,436,177,167,907,606,547,963,1023,910,118,209
461,366,368,1023,1023,427,327,246,396,155,153,888,670,621,946,1023,910,118,209
254,193,383,1023,1023,452,217,170,380,147,144,848,669,626,937,1023,910,118,209
424,333,368,1023,916,563,375,244,470,144,133,934,669,609,964,1023,910,118,209
358,291,362,777,437,552,250,178,415,144,146,854,694,640,950,1023,910,118,209
499,386,370,1023,1023,485,377,286,393,156,154,866,806,764,939,1023,910,118,209
231,186,360,1023,917,479,250,188,396,142,147,852,619,570,947,1023,910,118,209
233,173,392,1023,1023,381,232,176,390,142,139,881,399,355,938,1023,910,118,209
346,290,349,1023,875,439,171,134,378,148,144,893,751,713,935,1023,910,118,209
523,402,379,1023,1023,560,369,280,389,139,146,825,643,597,943,1023,910,118,209
525,388,391,1023,1023,528,369,241,461,188,173,920,371,334,938,1023,910,118,209
329,269,356,1023,967,431,191,152,372,143,141,860,407,376,926,1023,910,118,209
474,374,369,1023,1023,483,403,284,426,169,164,882,464,405,954,1023,910,118,209
278,230,355,1023,912,396,187,157,365,126,132,728,832,797,935,1023,910,118,209
283,221,375,1023,855,502,214,150,433,141,144,857,518,467,950,1023,910,118,209
431,335,370,1023,1023,520,374,274,407,150,156,837,739,682,955,1023,910,118,209
500,404,362,1023,1023,480,287,231,372,134,132,858,596,549,954,1023,910,118,209
364,289,370,895,537,540,347,235,446,147,143,867,566,490,971,1023,910,118,209
441,334,379,1023,1023,448,297,217,410,139,145,763,345,288,963,1023,910,118,209
