"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
464,375,362,1023,1002,391,262,187,424,151,156,863,146,152,785,1023,722,118,26
293,233,360,746,519,467,206,149,406,128,130,826,127,129,762,1023,722,118,26
373,255,421,1023,1023,473,315,209,451,156,153,873,184,161,902,1023,722,118,26
368,280,369,1023,668,469,195,148,387,190,173,902,147,147,792,1023,722,118,26
421,293,424,1023,720,642,394,261,449,173,161,885,151,146,881,1023,722,118,26
395,307,373,1023,818,500,193,140,411,141,142,842,131,129,868,1023,722,118,26
346,266,379,933,507,602,210,148,426,148,145,879,141,143,868,1023,722,118,26
438,352,363,1023,740,512,273,200,406,138,134,838,135,135,851,1023,722,118,26
536,411,380,1023,1023,510,369,271,406,152,157,830,147,157,800,1023,722,118,27
411,331,363,1023,1023,385,261,199,392,142,142,836,146,137,826,1023,722,118,27
516,395,376,1023,640,544,374,248,451,175,160,900,136,139,853,1023,722,118,27
562,407,394,1023,524,692,364,234,471,184,172,909,177,177,855,1023,722,118,27
372,270,400,1023,1023,507,311,227,410,152,155,849,164,167,879,1023,722,118,27
453,357,364,1023,940,405,279,189,444,166,156,902,128,137,809,1023,722,118,27
427,309,403,1023,963,426,264,184,432,143,145,810,145,136,886,1023,722,118,27
254,208,356,1023,992,460,166,129,385,138,142,855,133,141,779,1023,722,118,27
535,373,413,1023,1023,565,316,220,428,173,159,912,149,148,872,1023,722,118,27
389,319,358,1023,775,531,224,169,392,143,139,893,139,137,857,1023,722,118,27
423,303,403,1023,877,524,324,211,461,164,159,877,161,152,881,1023,722,118,27
454,348,378,1023,1012,467,267,181,441,158,155,881,149,145,876,1023,722,118,27
413,329,369,1023,734,457,224,170,392,159,154,898,146,152,851,1023,722,118,27
545,247,716,1023,889,618,396,165,755,141,146,811,159,156,892,1023,722,118,27
582,442,379,1023,729,650,356,239,444,165,165,854,194,174,935,1023,722,118,27
359,288,361,1023,981,439,224,163,412,136,133,874,127,134,823,1023,722,118,27
465,363,374,1023,814,438,279,185,453,153,148,885,125,131,780,1023,722,118,27
437,347,366,1023,1023,454,233,175,396,148,147,890,132,138,836,1023,722,118,27
354,286,369,1023,1023,476,271,218,418,154,156,844,124,138,748,1023,722,118,27
505,393,373,865,534,553,387,257,428,150,153,856,143,152,854,1023,722,118,27
394,271,426,1023,782,559,220,157,417,183,171,905,161,152,896,1023,722,118,27
436,326,396,1023,719,516,334,240,423,171,155,912,140,138,814,1023,722,118,27
333,254,380,1023,913,476,211,156,403,140,136,857,130,129,755,1023,722,118,27
414,290,409,1023,689,642,282,190,446,149,152,865,140,151,812,1023,722,118,27
239,193,359,1023,767,389,223,158,426,140,138,857,124,132,755,1023,722,118,27
336,250,391,1023,901,480,276,195,418,149,142,884,125,133,746,1023,722,118,27
568,416,394,1023,1023,570,333,231,428,180,168,883,151,154,876,1023,722,118,27
329,261,367,1023,806,354,337,227,450,169,153,913,144,144,880,1023,722,118,27
568,276,695,1023,1014,438,383,160,772,505,433,951,595,510,988,1023,722,118,27
258,204,368,1023,881,418,186,139,402,140,138,738,124,127,762,1023,722,118,27
553,411,385,1023,1023,588,360,239,453,217,202,909,150,162,848,1023,722,118,27
245,190,371,1023,850,534,176,128,408,152,143,898,126,132,800,1023,722,118,27
343,246,411,1023,672,507,205,154,394,144,148,841,178,168,898,1023,722,118,27
505,365,386,1023,521,706,355,204,491,170,163,878,158,143,921,1023,722,118,27
523,410,369,1023,1023,513,388,273,425,158,152,894,171,158,897,1023,722,118,27
468,369,364,1023,866,497,337,239,421,162,152,905,167,175,826,1023,722,118,27
473,364,380,1023,924,451,232,161,431,165,157,892,150,143,873,1023,722,118,27
265,220,352,1023,1023,412,188,142,395,135,136,799,130,137,768,1023,722,118,27
515,355,421,1023,1023,478,345,222,470,148,147,867,150,155,836,1023,722,118,27
288,221,375,1023,837,430,198,140,417,182,178,892,143,155,786,1023,722,118,27
463,342,388,1023,830,605,273,192,424,159,152,900,139,143,812,1023,722,118,27
243,197,369,1023,622,564,173,138,416,140,146,829,141,152,834,1023,722,118,27
438,341,362,1023,869,416,239,172,407,214,181,917,174,164,888,1023,722,118,27
526,407,376,993,500,617,289,213,402,163,169,870,143,141,845,1023,722,118,27
573,445,376,1023,1023,477,341,247,410,174,166,903,211,200,877,1023,722,118,27
363,261,401,1023,1023,563,274,174,480,154,143,902,129,141,779,1023,722,118,27
477,256,585,1023,1023,552,322,159,624,168,146,819,142,150,816,1023,722,118,27
517,338,443,1023,1023,433,418,280,446,193,188,893,204,211,868,1023,722,118,27
311,259,351,1023,768,434,190,143,398,136,136,869,122,130,723,1023,722,118,27
576,414,400,1023,704,566,359,248,430,162,160,860,141,139,797,1023,722,118,27
451,366,362,1023,844,428,262,193,409,139,136,889,145,143,862,1023,722,118,27
390,304,373,785,437,578,253,184,408,139,139,864,162,163,786,1023,722,118,27
561,433,375,1023,618,606,322,215,451,168,170,881,152,150,877,1023,722,118,27
511,421,359,764,427,546,275,205,405,155,160,871,160,167,854,1023,722,118,27
340,266,378,555,337,535,204,149,399,154,155,870,166,158,886,1023,722,118,27
372,247,437,1023,893,538,369,229,493,149,151,860,125,128,831,1023,722,118,27
343,268,374,1023,820,511,220,167,391,134,140,829,137,141,849,1023,722,118,27
455,341,392,881,577,508,332,233,420,158,159,874,175,151,934,1023,722,118,27
506,388,379,1023,1023,495,350,253,410,155,152,846,163,152,845,1023,722,118,27
367,291,362,1023,981,415,239,168,428,144,141,876,143,143,827,1023,722,118,27
296,237,361,1023,1023,399,188,144,388,135,134,883,139,141,790,1023,722,118,27
452,371,356,1023,699,489,228,171,395,133,140,775,137,141,845,1023,722,118,27
254,170,443,1023,1023,397,259,181,427,149,146,871,154,148,879,1023,722,118,27
267,200,386,1023,1023,434,252,189,397,145,144,853,136,139,848,1023,722,118,27
304,247,356,1023,950,449,163,125,389,134,135,794,132,134,859,1023,722,118,27
374,309,355,863,567,474,227,171,396,147,146,804,151,159,832,1023,722,118,27
341,258,388,1023,812,459,206,155,393,159,149,897,132,146,806,1023,722,118,27
416,339,357,1023,899,444,215,160,400,135,144,769,126,132,821,1023,722,118,27
565,274,700,1023,1023,590,396,158,771,145,140,767,176,147,912,1023,722,118,27
468,334,408,1023,1023,513,296,211,417,170,169,881,140,148,799,1023,722,118,27
346,261,380,1023,1016,432,226,153,446,160,154,873,161,158,841,1023,722,118,27
479,363,383,1023,777,483,332,233,424,176,162,911,188,171,893,1023,722,118,27
525,270,592,1023,933,619,337,191,539,162,149,931,158,145,862,1023,722,118,27
516,219,762,1023,941,569,326,139,741,160,138,933,131,146,796,1023,722,118,27
336,268,366,1023,888,431,171,131,388,138,138,840,131,137,796,1023,722,118,27
343,277,361,1023,819,479,227,168,404,146,147,854,127,130,785,1023,722,118,27
436,360,355,936,655,424,214,159,399,151,149,868,159,155,870,1023,722,118,27
442,362,357,1023,1023,402,239,185,391,148,143,880,150,154,867,1023,722,118,27
493,384,368,900,492,594,350,240,432,141,138,880,132,140,836,1023,722,118,27
356,289,361,1023,970,461,181,140,382,133,144,787,135,141,829,1023,722,118,27
335,245,400,1023,919,457,169,125,403,144,148,805,158,155,850,1023,722,118,27
556,394,401,1023,1023,457,335,204,495,155,145,920,169,158,895,1023,722,118,27
350,271,376,1023,997,453,243,182,399,146,147,863,129,138,839,1023,722,118,27
368,309,353,1023,888,415,184,150,393,138,141,753,159,166,873,1023,722,118,27
429,338,377,721,499,445,235,170,405,148,149,880,158,151,815,1023,722,118,27
394,318,360,1023,1023,433,211,159,392,138,135,880,122,130,711,1023,722,118,27
273,225,349,1023,838,386,237,175,407,143,141,887,122,133,791,1023,722,118,27
393,299,381,1023,899,406,235,164,427,146,142,904,220,209,891,1023,722,118,27
487,378,377,1023,1023,506,266,190,420,154,152,883,134,142,799,1023,722,118,27
330,254,374,1023,1023,379,256,185,415,132,139,808,140,139,794,1023,722,118,27
486,363,388,1023,1023,582,287,186,466,144,148,824,141,145,827,1023,722,118,27
353,292,352,1023,966,391,161,132,362,124,129,790,122,127,776,1023,722,118,27
393,301,378,1023,736,581,299,205,438,143,142,864,138,140,856,1023,722,118,27
370,274,388,1023,1023,423,241,175,410,150,148,863,121,127,756,1023,722,118,27
496,385,373,1023,1023,514,294,204,432,161,154,897,145,143,866,1023,722,118,27
371,298,362,1023,867,462,189,138,409,137,138,829,138,143,822,1023,722,118,27
398,296,387,1023,1023,489,315,231,406,172,174,876,188,186,889,1023,722,118,27
302,238,368,1023,822,486,191,139,411,146,152,856,132,135,810,1023,722,118,27
395,301,375,1023,1023,452,253,186,406,151,150,843,145,139,861,1023,722,118,27
458,363,369,1023,804,428,245,174,420,152,150,885,139,153,770,1023,722,118,27
450,341,382,1023,934,504,294,220,397,138,141,861,160,156,867,1023,722,118,27
392,289,396,1023,1023,478,251,183,409,139,135,857,165,164,863,1023,722,118,27
383,288,387,1023,956,545,236,174,401,153,152,833,125,130,783,1023,722,118,27
431,317,390,1023,651,619,312,196,482,171,155,915,174,158,895,1023,722,118,27
387,306,369,1023,930,435,216,159,404,153,147,899,146,147,851,1023,722,118,27
405,323,362,1023,966,398,253,187,402,154,152,891,139,145,849,1023,722,118,27
527,419,367,1023,855,459,348,248,416,159,156,894,172,162,867,1023,722,118,27
430,334,377,1023,983,413,292,214,408,133,144,798,141,147,839,1023,722,118,27
336,269,361,1023,861,524,204,150,408,141,140,882,126,136,742,1023,722,118,27
441,318,401,1023,1023,532,279,178,473,180,164,895,126,137,742,1023,722,118,27
466,337,403,1023,1023,437,262,187,418,160,156,889,145,154,794,1023,722,118,27
351,273,374,921,516,579,230,169,405,141,138,876,138,143,849,1023,722,118,27
555,422,378,1023,1023,430,376,249,453,170,163,885,150,144,889,1023,722,118,27
590,456,376,1023,1023,519,355,247,431,150,154,829,157,162,872,1023,722,118,27
370,285,375,1023,1023,478,232,168,413,174,164,906,159,152,879,1023,722,118,27
429,338,368,1023,1023,479,268,195,409,157,158,885,139,143,851,1023,722,118,27
312,253,358,1023,1023,455,203,154,393,128,132,793,135,143,823,1023,722,118,27
394,311,368,1023,1023,455,241,180,396,153,154,873,130,139,768,1023,722,118,27
403,328,354,1023,984,410,200,148,400,144,143,870,137,149,789,1023,722,118,27
532,416,372,1023,1023,528,357,264,397,160,162,878,166,164,876,1023,723,118,27
419,332,368,1023,1023,436,280,197,427,152,145,883,166,155,880,1023,723,118,27
476,351,391,1023,1013,501,305,206,446,172,157,926,153,154,813,1023,723,118,27
495,387,370,1023,984,476,276,192,432,191,183,896,170,176,852,1023,723,118,27
372,272,394,1023,1023,542,347,243,426,164,160,899,144,149,841,1023,723,118,27
310,239,377,1023,715,510,182,141,386,134,136,757,126,135,759,1023,723,118,27
496,403,361,1023,1015,431,251,193,385,143,141,877,153,149,826,1023,723,118,27
325,239,395,1023,1023,453,330,236,433,147,142,889,140,143,838,1023,723,118,27
497,369,390,1023,913,577,367,252,435,157,155,868,146,150,819,1023,723,118,27
341,283,352,759,513,472,171,133,383,134,140,850,162,158,860,1023,723,118,27
493,380,370,1023,1023,499,341,239,426,173,167,901,162,162,882,1023,723,118,27
329,270,354,1023,1023,402,172,133,387,136,134,746,132,143,806,1023,723,118,27
417,327,369,1023,955,496,243,171,424,160,163,889,170,162,868,1023,723,118,27
562,236,780,1023,964,515,381,148,806,169,145,940,143,140,816,1023,723,118,27
504,361,397,1023,1023,502,371,269,410,171,169,907,177,158,912,1023,723,118,27
421,327,373,1023,1023,451,272,192,424,155,153,864,137,140,867,1023,723,118,27
273,225,353,1023,1023,347,164,129,378,134,134,842,124,128,766,1023,723,118,27
291,235,359,1023,996,432,196,147,400,134,130,855,132,149,763,1023,723,118,27
440,362,358,1023,1023,439,226,171,394,138,139,791,140,135,849,1023,723,118,27
475,362,378,1023,1023,529,315,233,399,141,144,853,138,135,886,1023,723,118,27
437,341,374,1023,910,473,242,173,417,139,145,834,133,138,838,1023,723,118,27
480,372,375,1023,989,405,260,184,424,145,144,863,168,172,858,1023,723,118,27
425,338,366,1023,998,500,243,188,382,144,143,841,460,419,939,1023,723,118,27
365,263,399,1023,745,543,213,153,415,154,146,899,141,136,853,1023,723,118,27
492,364,388,1023,1023,499,310,217,429,149,154,846,153,147,892,1023,723,118,27
422,343,358,1023,950,422,203,154,392,141,142,859,120,120,701,1023,723,118,27
362,288,366,1023,830,477,162,122,393,197,183,895,158,155,849,1023,723,118,27
319,254,361,1023,962,423,197,148,399,135,135,873,129,136,766,1023,723,118,27
416,300,399,1023,1023,555,350,239,437,151,151,874,140,148,874,1023,723,118,27
347,283,356,1023,866,445,185,136,411,133,142,812,141,145,793,1023,723,118,27
388,286,392,1023,884,510,285,181,477,164,155,899,141,146,841,1023,723,118,27
280,217,374,1023,910,478,208,151,412,135,137,828,134,138,791,1023,723,118,27
467,373,363,1023,952,431,279,201,412,150,149,856,153,153,780,1023,723,118,27
385,316,359,1023,839,487,173,133,386,142,144,873,135,138,787,1023,723,118,27
387,317,357,1023,842,440,180,141,378,144,141,890,131,137,788,1023,723,118,27
346,275,362,1023,979,486,224,159,420,142,144,870,145,144,881,1023,723,118,27
469,350,370,1023,807,397,261,175,438,207,181,923,158,151,880,1023,723,118,27
553,427,375,1023,1023,452,344,232,446,152,144,897,148,142,907,1023,723,118,27
414,280,429,1023,1023,519,366,241,456,164,158,894,176,165,825,1023,723,118,27
337,257,376,1023,1023,467,260,188,416,141,148,801,161,149,878,1023,723,118,27
406,327,364,1023,830,457,227,166,410,142,134,874,145,155,810,1023,723,118,27
457,361,370,1023,882,479,260,196,394,135,138,819,155,157,849,1023,723,118,27
555,418,381,1023,1023,454,368,240,460,165,162,854,136,152,824,1023,723,118,27
329,254,367,1023,910,489,338,230,439,200,181,916,175,162,877,1023,723,118,27
329,268,357,1023,1004,364,171,128,401,126,135,771,129,136,785,1023,723,118,27
368,284,375,1023,1023,464,221,158,419,152,148,897,229,212,896,1023,723,118,27
528,410,369,1023,1023,482,300,207,435,159,160,871,167,164,842,1023,723,118,27
552,425,374,1023,1023,525,329,233,419,154,155,877,157,150,881,1023,723,118,27
578,434,383,1023,1023,463,378,247,458,164,165,879,157,151,902,1023,723,118,27
434,336,372,1023,1023,496,270,192,419,151,145,890,145,145,817,1023,723,118,27
542,384,411,1023,1022,578,321,224,425,155,148,921,147,163,823,1023,724,118,27
460,355,379,1023,882,465,236,173,405,149,158,845,147,154,810,1023,724,118,27
284,233,355,1023,1012,435,163,124,394,141,139,755,127,134,815,1023,724,118,27
405,330,358,1023,1023,456,241,180,399,151,151,884,125,132,785,1023,724,118,27
399,309,369,1023,1023,466,369,262,422,161,159,831,167,151,933,1023,724,118,27
349,271,377,1023,995,405,202,154,392,130,128,817,143,145,850,1023,724,118,27
461,354,375,1023,1023,461,256,186,412,175,165,900,143,138,748,1023,724,118,27
550,415,381,1023,1023,508,357,237,449,193,178,899,172,164,904,1023,724,118,27
392,291,393,1023,1023,483,297,213,415,151,147,883,156,141,894,1023,724,118,27
348,265,382,1023,839,506,250,182,409,137,144,832,144,138,864,1023,724,118,27
374,272,398,1023,1018,426,202,139,438,162,157,890,168,154,923,1023,724,118,27
412,315,385,1023,1023,515,205,157,386,135,136,822,124,130,794,1023,724,118,27
448,341,366,1023,804,546,251,168,443,205,189,886,152,161,812,1023,724,118,27
516,413,365,881,475,577,279,202,412,155,153,875,153,159,874,1023,724,118,27
446,331,387,1023,1023,576,338,221,463,161,162,868,178,164,862,1023,724,118,27
441,346,370,1023,998,426,231,162,424,152,152,850,139,147,857,1023,724,118,27
430,343,365,1023,1017,439,260,188,410,155,157,860,129,129,797,1023,724,118,27
410,310,376,1023,867,544,284,200,423,153,145,895,160,152,895,1023,724,118,27
352,280,365,1023,1023,497,253,183,414,145,142,906,125,134,748,1023,724,118,27
489,381,376,1023,1023,473,258,194,397,141,143,813,135,138,843,1023,724,118,27
385,284,395,1023,1002,412,260,180,429,162,152,917,135,136,861,1023,724,118,27
392,311,363,1023,1023,431,231,172,397,147,142,902,139,146,738,1023,724,118,27
494,388,367,1023,1023,430,257,182,425,171,177,857,148,149,875,1023,724,118,27
389,305,369,1023,1023,440,206,154,393,143,151,818,155,144,907,1023,724,118,27
482,376,373,1023,1023,389,248,178,413,166,163,874,170,164,902,1023,724,118,27
511,387,385,1023,1023,502,369,273,401,153,145,913,154,154,872,1023,725,118,27
554,416,387,1023,1023,549,363,264,410,172,161,905,161,167,857,1023,725,118,27
382,315,354,1023,1023,380,212,161,395,141,136,886,136,137,852,1023,725,118,27
335,258,378,1023,972,393,231,171,400,138,137,852,128,132,795,1023,725,118,27
335,259,370,1023,890,484,192,135,425,148,140,891,158,149,795,1023,725,118,27
451,336,389,1023,1023,472,293,197,448,163,152,909,149,149,872,1023,725,118,27
475,357,389,1023,1023,498,361,251,429,171,165,893,149,148,862,1023,725,118,27
460,364,367,1023,1023,419,247,179,409,165,166,853,147,155,833,1023,725,118,27
357,281,368,1023,991,415,200,145,413,147,145,887,126,134,768,1023,725,118,27
484,358,387,1023,1023,531,359,246,438,162,160,879,185,179,877,1023,725,118,27
393,298,383,1023,1023,474,295,215,404,165,160,886,159,157,864,1023,725,118,27
423,332,370,1023,1023,421,270,205,393,156,150,901,140,145,848,1023,725,118,27
449,347,373,1023,1023,464,271,197,411,160,159,862,152,152,884,1023,725,118,27
376,277,384,1023,1023,484,312,224,417,185,179,891,193,178,887,1023,725,118,27
424,336,364,1023,1019,472,207,145,430,165,158,898,171,164,910,1023,725,118,27
336,259,372,1023,1023,498,251,181,415,150,150,889,146,141,856,1023,725,118,28
426,349,356,1023,883,514,199,145,408,152,149,885,125,139,750,1023,725,118,28
425,340,361,1023,1023,464,258,185,420,156,149,911,166,161,888,1023,725,118,28
374,279,391,1023,1023,519,211,151,414,148,143,860,174,174,848,1023,725,118,28
264,203,377,1023,935,456,199,149,400,339,303,929,337,287,947,1023,725,118,28
525,411,370,1023,918,542,347,246,422,173,171,888,142,148,843,1023,726,118,28
581,442,380,1023,1023,531,346,247,416,152,156,817,137,144,810,1023,726,118,28
397,301,385,1023,1023,521,384,282,402,146,144,836,130,136,751,1023,726,118,28
416,313,383,1023,1023,383,221,159,411,155,147,882,168,172,864,1023,726,118,28
220,178,356,1023,727,481,168,136,366,134,137,828,147,144,847,1023,726,118,28
311,250,357,1023,1023,511,203,137,451,146,147,862,142,145,848,1023,726,118,28
486,361,392,1023,1023,528,359,242,445,179,167,905,176,159,899,1023,726,118,28
412,329,361,1023,823,512,216,153,421,149,140,880,146,150,851,1023,726,118,28
346,278,360,1023,926,456,170,127,397,137,137,825,128,132,796,1023,726,118,28
494,388,365,1023,1023,499,355,247,432,222,207,911,202,193,898,1023,726,118,28
404,314,374,1023,1023,446,236,172,411,139,138,865,130,135,758,1023,726,118,28
542,407,384,1023,1023,561,344,236,433,158,165,856,146,160,761,1023,726,118,28
524,414,368,1023,1023,489,332,246,398,157,151,906,145,144,755,1023,726,118,28
446,336,385,1023,1023,501,295,220,397,148,146,877,130,134,782,1023,726,118,28
437,334,371,1023,1023,468,301,214,414,193,181,899,147,139,829,1023,726,118,28
279,210,386,1023,1023,397,296,214,416,143,143,825,141,140,824,1023,726,118,28
351,273,373,1023,994,412,180,138,386,135,141,739,128,128,802,1023,727,118,28
323,257,364,1023,1020,427,240,179,402,141,143,849,124,125,794,1023,727,118,28
497,376,374,1023,1023,457,369,261,416,211,190,923,184,166,835,1023,727,118,28
451,364,362,1023,962,404,236,178,394,142,149,861,202,190,913,1023,727,118,28
443,355,364,1023,956,500,243,187,384,164,164,879,258,238,896,1023,727,118,28
442,313,415,1023,1023,608,355,252,417,170,168,851,156,149,899,1023,727,118,28
540,431,362,1023,959,551,327,227,431,163,157,884,190,177,878,1023,727,118,28
454,351,378,1023,1023,543,242,170,424,159,151,894,154,160,846,1023,727,118,28
325,263,359,1023,1023,450,174,132,392,140,149,821,122,127,738,1023,727,118,28
272,219,359,1023,883,514,239,167,432,143,147,857,143,137,847,1023,727,118,28
