"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
465,356,380,1023,1008,498,293,208,422,151,144,883,125,136,756,1023,943,118,271
282,205,406,848,447,590,294,197,451,151,148,864,123,130,697,1023,943,118,271
440,365,352,1023,937,452,223,169,393,154,159,856,128,129,828,1023,943,118,271
387,314,360,1023,1023,390,265,200,395,143,142,861,121,123,689,1023,943,118,271
388,306,372,1023,1023,499,264,195,402,150,157,844,124,138,733,1023,943,118,271
483,385,366,1023,1023,461,263,194,404,138,143,805,150,149,874,1023,943,118,271
361,296,357,1023,1023,382,198,156,376,141,145,850,119,119,625,1023,943,118,271
447,342,379,1023,1023,540,333,230,434,177,165,915,127,142,756,1023,943,118,271
496,393,365,1023,1023,466,353,236,450,169,168,893,132,138,762,1023,944,118,271
353,271,377,1023,990,465,208,145,429,158,155,899,128,129,713,1023,944,118,271
490,388,368,1023,1023,472,275,203,406,166,167,879,123,134,796,1023,944,118,271
453,357,367,1023,941,521,245,179,409,165,159,881,124,129,711,1023,944,118,271
421,307,396,1023,1023,571,302,207,439,162,154,898,131,145,752,1023,944,118,271
548,429,373,1023,1023,551,305,226,398,155,158,851,119,122,640,1023,944,118,272
574,444,374,1023,1023,511,325,222,438,162,156,880,121,130,704,1023,944,118,272
280,230,355,1023,724,475,172,125,411,134,142,789,126,131,813,1023,944,118,272
364,298,356,1023,944,414,233,171,407,139,143,819,125,129,759,1023,944,118,272
553,414,387,1023,1023,459,388,269,430,156,149,900,123,128,759,1023,944,118,272
346,267,372,1023,999,502,225,157,425,168,153,910,131,141,800,1023,944,118,272
308,249,361,1023,703,464,222,165,402,150,147,871,127,127,683,1023,944,118,272
577,269,738,1023,925,612,382,161,738,195,156,941,135,145,771,1023,944,118,272
439,335,372,1023,1023,495,334,233,430,161,159,901,131,131,822,1023,944,118,272
512,405,362,1023,1023,453,312,221,420,179,167,913,161,157,831,1023,944,118,272
429,339,372,1023,1023,436,262,194,400,132,137,805,119,120,619,1023,944,118,272
466,370,369,1023,853,526,277,207,393,152,151,887,119,118,535,1023,944,118,272
431,333,378,1023,1023,424,266,193,413,151,144,886,128,130,823,1023,944,118,272
403,312,377,1023,1021,453,205,151,405,150,156,850,120,123,669,1023,944,118,272
581,460,370,1023,1023,535,326,235,415,157,158,856,138,142,837,1023,944,118,272
586,451,381,1023,1023,579,350,249,418,165,159,889,150,143,877,1023,944,118,272
308,247,363,1023,951,454,177,137,381,132,136,827,120,120,694,1023,944,118,273
283,222,370,1023,1023,510,253,181,418,152,154,864,124,132,833,1023,944,118,273
507,374,393,1023,1023,544,305,216,420,178,172,895,124,132,746,1023,944,118,273
459,364,366,1023,1023,508,258,190,402,143,140,899,120,119,757,1023,944,118,273
369,307,351,1023,1023,419,215,159,406,154,145,905,123,126,772,1023,944,118,273
520,391,387,1023,1023,571,363,262,414,131,129,864,122,124,765,1023,944,118,273
378,261,419,1023,1023,533,376,244,465,162,164,851,134,140,844,1023,944,118,273
490,380,371,1023,1023,569,350,245,426,173,177,878,130,141,741,1023,944,118,273
533,421,367,1023,1014,429,308,215,429,156,148,890,126,140,751,1023,944,118,273
489,394,364,1023,988,474,296,224,393,146,147,854,124,133,750,1023,944,118,273
349,278,363,1023,959,502,230,167,409,142,145,854,126,127,838,1023,944,118,273
396,323,362,1023,1023,457,211,164,381,144,142,890,120,121,651,1023,944,118,273
357,281,360,1023,753,502,209,149,415,192,176,915,132,138,790,1023,944,118,273
415,337,359,1023,658,554,219,156,420,189,176,907,122,126,728,1023,944,118,273
493,392,365,1023,980,484,263,183,431,153,143,922,123,130,736,1023,944,118,273
523,417,364,1023,1023,452,292,217,396,158,160,857,127,137,742,1023,944,118,273
532,421,364,1023,1023,492,303,207,443,162,156,893,120,126,660,1023,944,118,273
330,260,365,1023,1015,382,345,247,419,164,165,853,122,129,712,1023,944,118,273
392,302,376,1023,1023,463,224,162,409,144,141,862,121,125,681,1023,944,118,273
486,388,365,1023,1023,442,272,209,385,161,151,873,123,125,724,1023,944,118,273
496,392,361,1023,1023,494,288,193,449,168,159,918,124,131,712,1023,944,118,273
407,332,357,1023,837,520,211,148,424,152,150,886,122,122,768,1023,944,118,273
572,266,782,1023,1017,489,371,156,798,143,138,903,126,132,860,1023,944,118,273
524,405,372,1023,959,421,313,206,460,185,168,915,152,148,851,1023,944,118,273
335,260,375,1023,1023,448,292,209,418,148,146,869,128,133,723,1023,944,118,273
399,318,368,1023,1023,423,239,176,404,150,149,871,120,124,689,1023,944,118,274
398,318,362,1023,1016,457,243,181,398,139,151,796,119,119,676,1023,944,118,274
510,405,364,1023,948,505,287,195,443,176,157,928,119,121,625,1023,944,118,274
434,342,369,1023,983,501,312,224,416,171,162,896,124,123,679,1023,944,118,274
364,276,384,1023,988,503,312,226,408,164,161,893,121,124,696,1023,944,118,274
366,302,353,1023,1023,457,256,195,391,149,156,810,122,128,742,1023,944,118,274
528,380,402,1023,1023,592,323,232,418,156,152,905,121,121,680,1023,944,118,274
433,345,366,1023,1023,484,254,186,410,140,140,829,125,133,731,1023,944,118,274
447,345,380,1023,998,455,311,228,407,153,155,870,124,130,728,1023,944,118,274
433,343,364,1023,858,463,253,182,412,196,182,926,124,125,811,1023,944,118,274
456,375,357,1023,1023,403,259,195,396,173,179,866,141,139,804,1023,944,118,274
343,287,351,1023,990,438,187,140,398,138,136,835,124,133,754,1023,944,118,274
342,271,366,1023,1023,465,252,191,391,135,138,772,126,135,761,1023,944,118,274
322,275,343,1023,862,426,191,152,371,142,143,858,119,119,612,1023,945,118,274
525,413,365,1023,1023,480,305,221,412,155,142,920,127,130,813,1023,945,118,274
493,370,382,1023,1023,461,268,191,417,179,173,895,152,150,869,1023,945,118,274
524,368,389,1023,1023,559,366,243,447,173,175,876,161,152,914,1023,945,118,274
459,361,363,1023,1023,516,308,222,408,174,164,911,119,121,734,1023,945,118,274
437,342,368,1023,1023,411,257,182,423,143,142,874,120,125,680,1023,945,118,274
401,336,347,1023,889,461,202,152,397,167,161,897,123,130,806,1023,945,118,274
469,373,363,1023,980,377,248,177,419,154,149,865,120,123,689,1023,945,118,274
479,342,404,1023,794,572,300,193,470,158,156,870,129,139,804,1023,945,118,274
359,288,365,1023,1023,449,310,231,400,151,156,815,119,120,675,1023,945,118,274
371,304,359,1023,1023,480,184,144,379,128,137,785,123,128,770,1023,945,118,275
330,269,358,1023,630,537,160,120,394,161,154,897,131,135,824,1023,945,118,275
392,311,371,1023,1023,419,245,179,409,138,143,760,119,119,609,1023,945,118,275
496,382,377,1023,1023,524,284,206,411,150,143,886,121,126,767,1023,945,118,275
522,399,375,1023,1023,557,358,264,401,157,152,906,134,137,775,1023,945,118,275
476,386,359,1023,956,474,277,197,424,162,164,845,129,136,773,1023,945,118,275
533,411,374,1023,1023,415,346,239,434,159,163,882,172,160,908,1023,945,118,275
527,391,385,1023,1023,482,360,234,464,185,175,918,125,131,773,1023,945,118,275
439,353,365,1023,929,506,234,171,407,153,151,890,125,129,756,1023,945,118,275
348,282,356,1023,1023,422,242,181,397,160,161,857,123,131,731,1023,945,118,275
396,304,381,1023,703,533,236,169,418,174,165,893,127,131,817,1023,945,118,275
374,300,366,1023,906,486,215,156,414,148,155,836,120,119,666,1023,945,118,275
333,251,385,1023,1023,443,225,166,404,148,149,884,120,122,669,1023,945,118,275
362,277,380,1023,978,471,291,207,417,171,168,901,139,145,780,1023,945,118,275
380,309,354,1023,743,536,191,129,444,192,181,907,120,123,652,1023,945,118,275
519,380,404,1023,1023,530,284,218,383,149,143,899,119,118,565,1023,945,118,275
256,218,344,1023,916,393,186,140,398,133,139,834,123,123,736,1023,945,118,275
430,296,410,1023,1023,599,370,230,487,195,176,930,121,123,687,1023,945,118,275
336,257,374,1023,1010,415,208,144,431,154,148,871,122,126,766,1023,945,118,275
557,438,361,1023,1023,560,367,240,465,148,142,887,121,128,804,1023,945,118,275
417,329,364,1023,922,558,278,201,413,151,149,899,121,121,690,1023,945,118,275
383,317,355,1023,961,427,211,158,399,136,133,872,119,119,616,1023,945,118,275
356,295,353,1023,1023,403,208,161,385,144,138,879,121,121,660,1023,945,118,275
461,362,374,1023,1023,454,256,196,388,134,139,776,121,124,724,1023,945,118,275
535,430,363,1023,1023,510,371,281,392,153,150,880,154,141,810,1023,945,118,275
573,450,366,1023,1023,406,388,257,457,199,181,909,174,161,904,1023,945,118,275
508,405,362,1023,1023,406,275,190,433,161,159,868,120,122,663,1023,945,118,275
309,234,388,1023,1023,339,234,170,412,139,142,848,120,121,700,1023,945,118,275
492,374,385,1023,1023,418,273,197,414,144,150,843,121,121,700,1023,945,118,275
577,424,393,1023,1023,554,404,262,466,181,163,915,123,130,736,1023,945,118,275
367,294,369,1023,980,394,194,142,407,136,135,836,121,127,707,1023,945,118,276
381,310,357,1023,1023,426,257,194,393,150,150,838,120,122,728,1023,945,118,276
338,283,349,1023,1018,415,183,134,408,150,144,893,119,120,694,1023,945,118,276
328,267,359,1023,803,372,190,140,406,165,160,895,150,156,846,1023,945,118,276
452,356,371,1023,970,432,225,169,396,140,146,835,121,123,712,1023,945,118,276
567,446,366,1023,1023,468,349,246,423,164,162,888,122,125,783,1023,945,118,276
443,340,375,1023,1023,486,255,192,393,164,155,896,123,126,796,1023,945,118,276
522,421,360,1023,1023,488,331,241,406,160,154,887,143,151,830,1023,945,118,276
536,435,360,1023,1023,469,342,247,412,151,156,879,133,131,870,1023,945,118,276
499,406,360,1023,1023,496,262,199,390,145,151,846,123,130,765,1023,945,118,276
343,270,373,1023,1023,473,264,192,410,147,146,880,125,131,795,1023,945,118,277
251,182,404,1023,815,494,185,128,438,140,135,830,123,127,691,1023,945,118,277
399,325,360,1023,729,505,226,168,403,163,154,901,123,125,794,1023,945,118,277
414,331,362,1023,976,447,252,186,404,166,156,890,123,130,760,1023,945,118,277
525,395,382,1023,1023,445,352,245,428,166,164,885,120,119,726,1023,945,118,277
304,237,374,1023,852,525,241,172,422,153,151,894,119,119,652,1023,946,118,277
295,230,370,1023,851,479,203,158,381,136,140,794,120,121,781,1023,946,118,277
432,351,356,1023,1023,465,368,263,419,169,171,886,135,134,867,1023,946,118,277
416,337,359,1023,1020,491,249,176,421,145,147,879,119,119,616,1023,946,118,277
463,333,400,1023,1023,558,391,252,469,166,168,883,123,128,729,1023,946,118,277
455,358,370,1023,1023,487,286,209,407,157,152,910,134,148,776,1023,946,118,277
378,288,382,1023,1023,450,328,222,446,148,143,896,119,119,608,1023,946,118,277
408,328,358,1023,854,468,210,153,407,160,146,929,119,119,591,1023,946,118,277
515,408,365,1023,1023,485,317,231,408,148,143,876,124,136,782,1023,946,118,277
418,340,361,1023,899,380,235,168,416,146,144,865,121,129,697,1023,946,118,277
428,338,368,1023,1023,443,217,158,409,160,165,807,146,150,855,1023,946,118,277
482,359,381,1023,1023,490,404,272,445,174,178,863,127,141,768,1023,946,118,277
411,290,417,1023,1023,482,299,217,408,151,149,880,123,127,706,1023,946,118,278
371,311,349,1023,859,423,186,141,388,136,142,825,131,135,800,1023,946,118,278
409,324,366,1023,1023,472,319,228,420,151,148,878,123,129,715,1023,946,118,278
415,343,355,1023,1023,489,257,190,404,150,157,846,128,125,705,1023,946,118,278
579,449,373,1023,1023,508,332,228,435,153,155,830,119,119,618,1023,946,118,278
464,372,366,1023,977,423,258,196,389,140,140,869,121,126,704,1023,946,118,278
470,356,377,1023,1023,620,377,262,432,154,153,874,128,130,774,1023,946,118,278
359,286,367,1023,1023,392,224,168,397,146,152,826,121,125,714,1023,946,118,278
543,418,371,1023,1023,542,298,213,415,160,162,852,126,127,711,1023,946,118,278
562,439,368,1023,1016,445,334,227,444,147,153,857,125,128,765,1023,946,118,278
364,308,348,1023,694,455,161,128,371,135,141,807,125,132,794,1023,946,118,278
304,238,373,1023,1023,470,280,212,393,144,141,836,123,125,751,1023,946,118,278
376,309,359,1023,990,400,206,154,398,139,142,760,119,119,626,1023,946,118,278
289,236,354,1023,902,445,161,112,421,155,152,893,121,122,740,1023,946,118,278
530,416,373,1023,1023,457,315,226,414,156,159,848,134,139,821,1023,946,118,278
354,284,364,1023,1023,459,213,162,392,130,130,800,121,122,678,1023,946,118,279
409,330,363,1023,1023,458,255,190,399,142,141,787,119,119,628,1023,946,118,279
393,327,351,1023,1015,408,247,181,405,151,150,864,127,135,729,1023,947,118,279
256,206,363,1023,768,517,225,163,416,136,138,867,121,129,702,1023,947,118,279
516,344,407,1023,1023,559,417,277,441,206,171,948,123,129,738,1023,947,118,280
360,303,347,1023,928,453,210,158,394,131,135,771,120,122,672,1023,947,118,281
529,424,362,1023,1023,526,377,254,446,158,154,875,125,132,773,1023,947,118,281
543,420,371,1023,961,530,322,217,445,198,177,913,136,137,831,1023,947,118,281
463,364,364,1023,960,513,262,189,411,193,173,907,120,121,657,1023,947,118,281
317,268,345,1023,829,447,187,149,372,135,135,866,119,119,693,1023,947,118,281
438,339,369,1023,1023,491,310,214,432,179,171,902,123,125,763,1023,947,118,282
511,381,391,1023,1023,487,284,203,417,167,157,917,129,135,814,1023,947,118,282
388,310,366,1023,911,471,182,133,408,155,145,908,130,133,836,1023,947,118,282
498,390,367,1023,1023,521,333,236,424,159,157,867,124,132,768,1023,947,118,282
500,385,381,1023,1023,535,254,183,415,163,157,893,134,135,725,1023,948,118,282
574,379,432,1023,1023,626,388,244,481,183,176,887,119,118,590,1023,948,118,282
422,330,375,1023,1023,521,315,233,400,139,143,819,121,126,707,1023,948,118,283
396,304,375,1023,910,466,217,162,400,155,158,863,119,119,625,1023,948,118,283
496,381,377,1023,1023,560,342,242,422,149,154,861,121,123,670,1023,948,118,283
377,298,371,1023,1023,432,252,188,398,156,154,872,123,136,725,1023,948,118,283
445,363,358,1023,1023,438,240,180,396,158,156,892,146,147,823,1023,948,118,284
432,332,380,1023,1023,438,227,167,402,151,145,891,135,142,804,1023,948,118,284
426,336,369,1023,1023,507,317,234,399,151,152,868,124,129,769,1023,948,118,284
459,336,394,1023,1023,440,352,247,424,171,162,909,130,135,818,1023,948,118,284
296,241,359,1023,1023,471,208,158,387,146,138,909,121,126,692,1023,948,118,284
429,341,366,1023,1023,368,218,159,408,167,154,920,121,124,755,1023,948,118,285
471,376,366,1023,1023,512,292,203,432,158,152,884,126,132,736,1023,948,118,285
279,221,365,1023,1023,450,232,166,421,139,139,812,124,127,781,1023,948,118,285
464,376,360,1023,1016,493,244,177,412,150,149,842,123,124,794,1023,948,118,285
346,282,357,1023,849,457,191,145,391,124,131,804,120,124,684,1023,949,118,286
501,391,373,1023,1023,489,288,209,409,154,152,850,144,156,809,1023,949,118,286
420,338,362,1023,933,414,195,146,395,148,153,813,132,144,777,1023,949,118,286
276,231,350,1023,836,470,153,116,389,141,146,843,120,122,695,1023,949,118,286
315,251,366,1023,1014,420,227,171,392,141,143,834,119,119,604,1023,949,118,287
515,400,369,1023,1023,471,312,218,432,166,156,912,137,147,767,1023,949,118,288
340,284,351,1023,854,471,198,150,390,144,150,835,124,129,758,1023,950,118,288
570,448,369,1023,1023,569,329,233,421,164,165,868,128,137,738,1023,950,118,288
423,336,367,1023,1023,407,217,160,401,147,148,882,119,120,613,1023,950,118,288
392,334,344,1023,810,453,199,158,372,152,154,878,131,138,833,1023,950,118,289
442,365,357,1023,766,486,217,167,384,143,141,864,119,119,612,1023,950,118,289
466,373,362,1023,1023,502,272,205,395,148,151,871,122,128,754,1023,950,118,289
374,293,374,1023,982,476,179,132,401,134,133,865,119,119,675,1023,950,118,289
449,338,385,1023,967,477,237,167,427,154,157,829,123,129,853,1023,950,118,290
331,262,367,1023,1023,452,205,151,404,171,157,900,123,125,781,1023,950,118,290
393,319,359,1023,1023,426,249,178,418,156,145,925,121,131,694,1023,950,118,290
494,401,354,1023,1020,498,296,215,408,162,160,872,135,134,825,1023,951,118,291
528,401,379,1023,1023,457,384,249,466,193,180,894,141,146,815,1023,951,118,291
358,291,359,1023,1023,419,226,178,376,137,145,832,123,127,750,1023,951,118,291
347,294,347,1023,1023,390,198,152,388,164,161,875,122,129,763,1023,951,118,291
378,306,362,1023,1023,446,197,150,392,147,149,882,120,122,693,1023,951,118,291
517,377,402,1023,1023,547,404,267,456,162,156,837,120,122,657,1023,951,118,291
462,348,382,1023,1023,514,327,228,431,168,162,911,133,139,835,1023,951,118,291
382,268,418,1023,1023,446,345,218,487,150,150,857,136,136,849,1023,951,118,292
485,387,364,1023,1023,519,302,215,423,157,151,884,120,124,698,1023,951,118,292
455,344,384,1023,1023,487,296,214,415,158,155,877,126,136,735,1023,951,118,293
374,312,351,1023,1023,388,190,146,386,136,145,782,121,121,719,1023,951,118,293
415,323,377,1023,1023,484,204,150,408,145,146,820,126,130,792,1023,951,118,293
347,287,355,1023,1023,448,247,195,375,135,134,851,131,142,790,1023,951,118,293
356,292,357,1023,967,447,163,126,385,158,156,842,122,135,699,1023,951,118,293
289,238,355,1023,1023,407,186,143,388,145,144,870,119,120,641,1023,951,118,293
566,439,375,1023,1023,525,306,222,414,166,155,903,130,128,856,1023,952,118,294
459,381,353,1023,1023,444,220,168,388,151,147,874,124,130,766,1023,952,118,294
500,393,373,1023,1023,514,274,194,423,151,150,876,126,134,708,1023,952,118,294
398,327,354,1023,977,352,185,144,382,144,148,837,119,119,611,1023,952,118,294
433,346,366,1023,1023,454,214,159,400,134,138,857,120,122,677,1023,952,118,294
344,276,364,1023,880,518,229,174,391,143,142,827,124,127,792,1023,952,118,294
407,346,345,1023,1018,416,238,175,404,155,149,900,143,146,868,1023,952,118,294
492,397,359,1023,1023,451,316,233,404,171,164,904,120,122,695,1023,952,118,294
463,217,668,1023,942,609,348,149,721,142,140,800,122,129,693,1023,952,118,294
381,307,361,1023,1023,414,196,151,383,140,144,835,127,135,763,1023,952,118,295
487,381,372,1023,1023,429,279,195,427,154,152,872,122,125,709,1023,952,118,295
366,272,393,1023,1023,511,281,202,416,162,154,904,139,145,860,1023,952,118,295
517,383,391,1023,1015,421,297,213,414,159,151,891,135,139,777,1023,952,118,295
323,260,364,1023,945,478,184,146,372,147,142,845,126,127,779,1023,952,118,295
451,375,351,1023,1023,381,242,183,394,144,143,879,119,119,611,1023,952,118,295
484,388,364,1023,1023,466,309,230,395,155,155,868,120,120,696,1023,952,118,295
408,324,369,1023,1023,498,279,206,403,168,159,902,125,131,781,1023,952,118,295
452,352,372,1023,1023,506,251,183,405,144,146,874,124,133,747,1023,952,118,295
398,319,361,1023,931,503,222,163,410,153,161,812,127,136,852,1023,952,118,296
395,293,388,1023,1023,531,270,180,450,148,151,782,122,130,719,1023,952,118,296
416,301,392,1023,1023,604,309,200,462,166,162,898,124,130,800,1023,952,118,296
496,394,364,1023,1023,519,306,214,427,156,162,879,130,126,815,1023,952,118,296
561,438,366,1023,1023,509,342,236,436,191,180,883,144,148,855,1023,952,118,296
515,388,389,1023,1023,514,283,202,419,152,145,912,125,126,796,1023,952,118,296
420,342,359,1023,1023,458,246,189,386,138,139,841,126,132,786,1023,952,118,296
332,259,366,1023,999,449,247,171,432,194,184,914,122,127,693,1023,952,118,296
508,409,358,1023,1023,494,299,212,418,155,149,888,123,128,741,1023,952,118,296
357,300,347,1023,862,501,180,138,390,150,147,871,130,129,818,1023,953,118,296
