"FSC-A","SSC-A","APC-A","FITC-A","Time"
50036.2,56099.5,78.2,806.31,25.9753
59312.4,86975.5,26.35,1054.62,25.9773
49508.5,45575.6,17,1320.6,25.9814
51615.4,49952.2,51.85,713.31,25.9834
39351.5,45602.6,8.5,642.63,25.9845
66326,72885,15.3,979.29,25.9865
40145.4,63239.1,41.65,692.85,25.9895
69136.9,57115.9,116.45,677.97,25.9906
98252.3,74498.6,20080.4,1404.3,25.9916
39432.9,49472.3,61.2,736.56,25.9946
49596.2,52264.1,9097.55,718.89,25.9967
69606.1,60430.5,11012.6,826.77,25.9967
62120.9,66332.2,-10.2,1030.44,26.0007
44818.3,53093.7,4057.05,599.85,26.0018
58200.9,37001.9,28.9,739.35,26.0058
76814.9,53031.4,11.9,528.24,26.0058
86961.6,58512.8,47.6,684.48,26.0068
64193.8,54756.5,7.65,747.72,26.0099
98748.4,63731,142.8,663.09,26.015
37511.6,39240.4,24.65,447.33,26.016
38834.8,35210.7,29.75,388.74,26.0201
68765.6,83090.9,85,859.32,26.0201
56477.9,44780.4,-11.05,590.55,26.0211
56146.1,43076.7,13.6,384.09,26.0221
74120.2,67673.3,124.95,756.09,26.0252
55409,47924.8,21.25,609.15,26.0282
50946.3,47093.3,9.35,555.21,26.0364
62138.2,70314.5,50.15,833.28,26.0384
58608.5,70890.2,62.05,869.55,26.0455
38488,32809.5,39.95,462.21,26.0455
70332.9,66167.6,75.65,551.49,26.0496
58833.7,53932.6,348.5,692.85,26.0516
93484.7,63517.1,58.65,810.03,26.0547
81920.6,89213,122.4,1220.16,26.0577
70374,68940.9,47.6,577.53,26.0618
52107.6,48467.9,29.75,535.68,26.0649
83752.6,63842.6,305.15,903.96,26.0649
37020.2,41533.8,51.85,627.75,26.0659
64093.5,51561.1,-6.8,1341.99,26.0669
54307.8,61943.6,490.45,909.54,26.071
83687.1,73900.6,54.4,642.63,26.072
67678.5,41497.5,6.8,785.85,26.074
34235.4,47804.8,4008.6,423.15,26.0751
37228.8,32249.6,53.55,497.55,26.0781
58107.7,40306.2,40.8,545.91,26.0822
33330.9,39208.8,28.9,529.17,26.0842
59802.2,55547,218.45,633.33,26.0852
59031.2,78720.8,13211.6,934.65,26.0873
76413.5,61682.2,69.7,753.3,26.0883
65753.3,42501,15.3,630.54,26.0893
58604.6,54354.8,23.8,669.6,26.0934
64392.9,58845.8,18.7,846.3,26.0954
61203.7,51756.4,79.9,713.31,26.1137
83191,76449.7,504.05,1086.24,26.1147
47331.3,45158,7.65,672.39,26.1158
99351.2,68088.1,7032.9,1295.49,26.1198
68963.1,60250.1,73.1,840.72,26.1209
39500,46676.7,5585.35,512.43,26.13
47801.3,47975,22.95,725.4,26.131
61996,53156.9,52.7,1204.35,26.1341
58914.2,59296.8,367.2,713.31,26.1463
81159.1,63695.7,44.2,988.59,26.1483
49170.4,57453.5,97.75,553.35,26.1504
83944.6,63215.8,139.4,795.15,26.1555
50907.6,61128,22588.8,12910.3,26.1555
43713.1,45911.3,114.75,513.36,26.1595
39624,50294.4,4950.4,2032.98,26.1616
54130,52512.4,82.45,830.49,26.1677
48378.8,47224.5,62.9,571.95,26.1738
79349.2,67060.4,56.95,897.45,26.1789
39937.7,41516.1,10.2,584.97,26.185
67268.5,54121.4,164.9,728.19,26.187
55291.3,60459.3,30.6,730.05,26.1891
56564,69285.9,36138.6,931.86,26.1931
51842.2,40417.8,15.3,581.25,26.1931
63818.6,45058.5,0.85,526.38,26.1962
91761.7,49915.9,132.6,740.28,26.1982
82834.7,69405.9,39.95,730.05,26.2013
67271.7,69549.1,5.1,805.38,26.2053
74132.8,36424.4,11.9,562.65,26.2074
63056.2,60285.4,38.25,726.33,26.2104
62272.5,56807.2,42.5,801.66,26.2115
75567.5,47088.7,183.6,661.23,26.2125
58024.7,68640.5,37.4,666.81,26.2155
50057.6,34959.6,73.1,427.8,26.2216
97006.5,70730.2,59.5,1033.23,26.2216
48132.3,39092.6,91.8,509.64,26.2257
41155.8,49621.1,252.45,489.18,26.2277
42895.4,51302.5,39.1,546.84,26.2349
63673.2,66560.1,10829.9,944.88,26.2369
44023.5,54928.6,34.85,563.58,26.241
45970.9,51440.2,39.1,880.71,26.241
78339.6,74208.4,33.15,677.04,26.242
79963,60932.7,27730.4,1381.98,26.245
44842.8,57337.3,46.75,1248.06,26.2461
44622.4,64978.2,1149.2,806.31,26.2491
69638.5,58072,44.2,771.9,26.2501
57410.9,58088.7,45.05,2903.46,26.2511
58780,64297.4,7.65,501.27,26.2603
56351.5,45703,105.4,498.48,26.2654
36564.4,47899.6,28.9,567.3,26.2705
64206.5,49675.9,37.4,703.08,26.2725
46559.4,36573.2,84.15,388.74,26.2756
68804.3,50333.5,44.2,604.5,26.2796
93178.1,74209.4,35.7,922.56,26.2796
61977.1,67945.8,105.4,880.71,26.2837
63068.9,43506.3,36.55,429.66,26.2837
62685.7,54661.7,703.8,624.96,26.2919
50631.1,41001.8,2429.3,505.92,26.2939
43946.1,52626.8,31.45,715.17,26.2949
49725,51443.9,17716.6,1018.35,26.2949
50944.7,53402.5,67.15,969.99,26.2949
87372.4,65558.5,46.75,1018.35,26.2959
99349.6,55098.8,144.5,695.64,26.297
91805.9,69522.1,110.5,801.66,26.301
76639.5,47707.1,13.6,753.3,26.301
71472.9,53361.5,96.9,636.12,26.3051
67127.1,69318.5,184.45,1053.69,26.3122
89559.9,48515.3,34.85,852.81,26.3194
46703.2,36884.7,28.9,422.22,26.3224
75171.7,77050.5,43484.3,2401.26,26.3255
75199.3,51152.8,261.8,633.33,26.3326
43785,72084.3,39.1,971.85,26.3387
60194.1,48123.8,34.85,599.85,26.3438
62978.8,55642.8,9.35,823.98,26.3458
40843.8,41359.9,50.15,603.57,26.3529
40193.6,42014.6,79.9,500.34,26.356
28167.5,37336.7,15.3,423.15,26.357
71872.6,78713.3,32093.5,12938.2,26.359
76551,65020,41801.3,1255.5,26.3601
33951,58241.2,30.6,662.16,26.3611
56338.1,52651.9,16084.6,695.64,26.3621
37923.9,52319.9,-5.95,525.45,26.3682
64452.9,44361.9,34,599.85,26.3713
54251.7,78058.6,6698.85,884.43,26.3743
48017.8,42644.2,79.9,419.43,26.3753
54088.9,49561.6,4.25,519.87,26.3774
67421.8,54212.5,2.55,812.82,26.3774
62435.3,61655.3,1007.25,2428.23,26.3784
52167.7,66975.8,73.1,794.22,26.3814
83597,81841.9,56.95,1141.11,26.3825
39804.2,57489.8,45911.1,632.4,26.3845
81289.4,50725,-4.25,666.81,26.3855
57080.7,85757.2,27007.1,1580.07,26.3896
40895.1,54206,30.6,640.77,26.3977
56528.5,46049.9,141.95,453.84,26.3977
34771.9,46995.7,32.3,486.39,26.3998
49278.6,48292.1,47.6,570.09,26.4038
93666.4,73646.7,155.55,957.9,26.4038
37735.9,36700.6,28.05,491.04,26.4079
66035.3,70398.2,104.55,860.25,26.4161
103936,70628.9,199.75,1015.56,26.4191
95139.7,82531,16921,1013.7,26.4272
56787.6,48063.3,51.85,591.48,26.4323
85775,81216,19.55,894.66,26.4344
55435.1,62817.8,27.2,744.93,26.4354
45700.7,68871.1,17.85,1516.83,26.4374
69346.2,44775.8,17,615.66,26.4425
93716.1,65960.2,52.7,892.8,26.4456
51419.5,80521.3,17880.6,1038.81,26.4507
37927.1,41087.4,2992.85,6270.99,26.4639
40589.4,49063.1,58.65,560.79,26.4649
87401.7,62003.1,11.9,871.41,26.471
57816.2,49370.9,1738.25,556.14,26.471
40791.7,49987.5,35.7,706.8,26.4731
42189.2,48907.8,83.3,634.26,26.4731
90516.6,88228.2,22.95,1150.41,26.4741
87268.1,75125.4,130.9,1086.24,26.4771
90775,65712.9,144.5,839.79,26.4771
55248.7,40313.6,-17.85,636.12,26.4771
59473.6,37807.3,3.4,401.76,26.4863
56840.5,65611.5,396.95,893.73,26.4934
55689.5,48463.2,61.2,609.15,26.5016
74967.1,55038.3,15.3,753.3,26.5046
65637.1,55305.2,22.1,786.78,26.5046
45172.2,51116.5,4.25,473.37,26.5087
82348,86693.7,40.8,1121.58,26.5097
46151,43424.5,50.15,598.92,26.5107
50442.3,44893.9,60.35,664.02,26.5128
68918.8,68212.7,83.3,676.11,26.5138
110085,72793.9,39.1,835.14,26.5158
77698.1,57700.9,75.65,896.52,26.5168
39713.3,47611.4,7.65,485.46,26.5178
105226,78734.7,57.8,1015.56,26.524
79892.7,81588.9,442.85,1246.2,26.524
79248.9,78677.1,14026.7,915.12,26.526
77915.3,78824,-3.4,820.26,26.526
51104.3,61677.6,4198.15,728.19,26.529
72280.3,72223.8,78.2,682.62,26.5321
54084.2,61103.8,15.3,770.97,26.5402
34116.9,50853.3,5.95,611.01,26.5402
58985.4,63650.1,65.45,650.07,26.5433
57437,75671.3,959.65,848.16,26.5443
39739.4,44572.1,5.1,546.84,26.5463
107370,81893,307.7,943.95,26.5484
32503.8,45901.1,770.95,651,26.5494
81368.4,87498.1,491.3,895.59,26.5504
97610,66085.8,24.65,669.6,26.5525
63765.6,80844,11141,923.49,26.5565
43704.4,46983.6,97.75,669.6,26.5565
74195.2,72383.8,21.25,1126.23,26.5586
48336.2,50389.3,463.25,518.94,26.5596
71951.6,77672.7,566.1,956.04,26.5606
47757.9,39781.7,64.6,447.33,26.5616
35738,46254.5,207.4,516.15,26.5647
53276,56584,54.4,873.27,26.5647
62403.7,65259,27.2,738.42,26.5677
53888.3,50125.1,42.5,633.33,26.5698
63119.4,58534.2,107.1,629.61,26.5738
82666.4,50870.1,42.5,594.27,26.5779
92886.6,57862.7,49.3,850.02,26.582
59979.2,74027.1,179.35,791.43,26.583
43773.1,46860.8,28.05,425.01,26.584
37039.2,42055.5,107.1,568.23,26.585
53803,54405,23.8,878.85,26.5891
51681.8,79740.1,130.9,748.65,26.5922
78970.8,57839.5,103.7,729.12,26.6044
51400.6,68052.8,2874.7,1059.27,26.6095
66638.1,50596.6,56.1,778.41,26.6105
66606.5,59777.6,26.35,625.89,26.6115
45203.8,44221.5,59.5,538.47,26.6135
53013,46178.2,73.95,622.17,26.6207
50783.6,71288.2,34,784.92,26.6278
41373.1,46620.9,79.05,551.49,26.6288
54248.5,64700.1,28468.2,837.93,26.6298
49860.9,68925.1,182.75,790.5,26.6308
53670.2,70022.5,22.1,718.89,26.6339
52715.9,47300.7,23.8,579.39,26.6349
63568.1,45778.3,109.65,646.35,26.6349
64443.5,53628.4,51.85,586.83,26.639
68971.7,56510.5,24411.2,651,26.64
66386.9,45817.4,89.25,730.05,26.6441
70272.9,82442.6,77568.5,1145.76,26.6451
67047.3,46981.7,37.4,578.46,26.6481
72848.3,43416.1,27.2,338.52,26.6512
64982.2,66711.7,50.15,729.12,26.6532
34271.8,45899.2,8.5,664.95,26.6573
43816.6,46651.6,13.6,649.14,26.6604
35411,42178.3,18780.8,424.08,26.6644
55018.8,39453.4,26017.7,541.26,26.6705
53208.9,57028.5,14439.8,574.74,26.697
47717.6,65896.1,12408.3,469.65,26.697
58810.8,64381.1,74.8,646.35,26.699
74591,60038.9,56.95,842.58,26.699
55109.6,37453,29.75,641.7,26.7011
68039.5,63988.7,8244.15,874.2,26.7041
79001.6,46509.3,37.4,706.8,26.7062
58459.2,37471.6,15.3,437.1,26.7082
67337.2,44053.2,65.45,566.37,26.7092
39353.9,44401.9,17823.7,720.75,26.7113
46654.2,37278.1,165.75,582.18,26.7143
91990,55655.9,219.3,850.02,26.7174
31710.6,37063.3,28.9,681.69,26.7235
87457.7,61091.7,60.35,793.29,26.7265
52234.8,42155,6589.2,799.8,26.7286
52104.5,48053.1,10.2,524.52,26.7296
40433,46517.7,6512.7,596.13,26.7296
71674.3,63345.1,27.2,765.39,26.7306
63621.1,63743.1,5849.7,792.36,26.7326
80703.2,46906.4,9500.45,1633.08,26.7357
56606.7,57636.8,15.3,883.5,26.7367
40814.6,51322.1,-22.95,591.48,26.7367
61835.7,80800.3,18274.2,941.16,26.7377
58100.6,48695.7,45.9,661.23,26.7387
55663.4,51291.4,1895.5,597.99,26.7448
73985.1,55782.3,48.45,790.5,26.7448
73894.2,75789.4,153.85,830.49,26.7469
55962.8,58341.7,192.95,725.4,26.7499
60702.8,46735.3,47.6,484.53,26.7509
52933.2,37212.1,168.3,473.37,26.753
54339.4,47340.7,56.95,675.18,26.753
58112.4,70597.2,123.25,859.32,26.754
84744.9,79333.6,139.4,822.12,26.7581
82858.4,81500.5,90.95,1255.5,26.7611
43013.1,49041.7,2627.35,572.88,26.7662
47745.2,51914.5,22.95,466.86,26.7662
59061.2,77014.2,172.55,757.02,26.7703
74833.5,67424.1,1.7,744,26.7713
91776.7,70454,20.4,926.28,26.7784
53851.1,60976.4,40.8,611.01,26.7815
59084.9,55198.3,36.55,763.53,26.7825
42515.4,36582.5,66.3,491.97,26.7825
62658.9,69119.5,4942.75,1277.82,26.7835
70154.4,62228.2,130.9,724.47,26.7876
56153.2,46379.1,63.75,486.39,26.7876
53235.7,39607.8,43.35,528.24,26.7937
49717.1,48816.6,73.95,452.91,26.7957
65450.7,53888.9,33.15,492.9,26.8008
69479.7,53061.2,319.6,602.64,26.8018
63721.4,51619.7,55.25,674.25,26.8049
59495.7,27578.2,39.1,287.37,26.8059
53992.6,52579.4,61.2,709.59,26.8069
48406.5,62404.9,85.85,1275.03,26.8069
113697,75632.2,669.8,1044.39,26.808
58347.8,64791.2,76.5,942.09,26.809
85992.3,67260.4,62.9,729.12,26.813
79000,55580.5,116.45,760.74,26.8141
83558.3,81461.5,28.9,1222.02,26.8161
47639.4,66429.9,173.4,597.06,26.8242
54141.1,77892.1,58.65,787.71,26.8242
62964.6,65863.5,18.7,758.88,26.8293
41249.9,55181.6,48.45,544.05,26.8324
42712.1,44911.6,19.55,571.02,26.8354
41188.2,40533.1,23.8,485.46,26.8385
49608.1,47563,39.95,1090.89,26.8385
38761.4,45132,5593,535.68,26.8395
78040.1,64236,56.1,810.03,26.8426
90056.1,65143.7,62.05,862.11,26.8436
44529.1,49267.7,5247.05,10268.1,26.8456
60808.7,77478.3,5.95,781.2,26.8456
47908.8,58259.9,70.55,647.28,26.8497
45705.5,55501.5,45.05,642.63,26.8507
59611,68631.2,103.7,668.67,26.8548
60687,41505,68,442.68,26.8568
26126.9,45883.4,24.65,463.14,26.8629
66802.4,51971.2,220.15,906.75,26.8843
58012.1,49192.4,1.7,506.85,26.8853
82025.7,60529.1,100.3,886.29,26.8863
43702,38156,73.1,424.08,26.8863
45653.3,48546.9,50.15,499.41,26.8935
77021.1,57634.9,11222.6,838.86,26.8935
41020,37716.1,1342.15,709.59,26.9006
103099,67640.8,10.2,746.79,26.9016
68565.7,43686.8,62.05,540.33,26.9057
61318.2,59959,12.75,860.25,26.9077
66533.8,54694.2,5.1,672.39,26.9087
51764.8,57256.4,107.95,702.15,26.9108
56673.8,60257.5,25631.8,581.25,26.9108
45329.4,41829.5,12.75,586.83,26.9138
44836.5,53955.8,39.1,647.28,26.9148
27123.9,43918.3,31.45,566.37,26.9148
83886.1,64387.6,4.25,847.23,26.9189
89783.5,74952.4,-5.1,1071.36,26.9189
45739.4,40631.7,-4.25,741.21,26.924
51364.2,40072.8,7.65,635.19,26.925
64984.6,54679.4,11662.9,1804.2,26.9311
55565.4,59844.6,350.2,791.43,26.9332
60286.5,37944.9,32.3,514.29,26.9352
59914.4,70334,102090,885.36,26.9352
54588.2,56065.1,4.25,913.26,26.9372
69550.8,76504.6,153,797.94,26.9382
37875.8,27482.4,33.15,287.37,26.9393
62601.2,69983.4,12471.2,902.1,26.9393
49672,56702.1,28832,2973.21,26.9403
67207.7,58020.8,83.3,536.61,26.9454
34846.9,47039.4,0.85,573.81,26.9454
73996.1,43898.8,84.15,486.39,26.9464
33353.8,30425.9,56.1,589.62,26.9464
48089.7,48769.2,50.15,643.56,26.9474
73708.6,52465.9,201.45,759.81,26.9566
50842,65069.3,179.35,1011.84,26.9902
67300.9,52266.9,48.45,755.16,26.9912
50090.7,59412.1,31627.7,992.31,26.9942
36418.2,49742.9,90.1,630.54,26.9963
66440.6,48679.9,31682.1,567.3,26.9983
49131.7,52818.4,32401.2,913.26,26.9983
78256.6,70985,105.4,879.78,26.9993
51754.5,37770.1,7.65,459.42,27.0064
49303.9,58459.8,30.6,894.66,27.0095
86619.6,61385.6,59.5,731.91,27.0146
73752.8,66548.9,55.25,956.04,27.0166
51103.5,73903.4,41.65,985.8,27.0197
65400.9,47627.2,38.25,671.46,27.0238
62600.4,64555.9,34.85,895.59,27.0278
59950.7,59980.4,26.35,921.63,27.0299
79419.5,68443.4,253.3,706.8,27.0309
96932.2,75024,2885.75,941.16,27.0319
48050.2,57100.1,21.25,737.49,27.037
52817,44061.5,-10.2,811.89,27.04
76528.9,53939.1,24.65,850.95,27.0421
58378.6,58393.8,72.25,724.47,27.0431
47121.1,57848.8,60.35,677.04,27.0441
76468.1,83256.4,131.75,900.24,27.0482
50472.3,47971.3,-0.85,526.38,27.0523
58163.8,39985.4,25.5,549.63,27.0553
63988.4,59685.5,22.95,793.29,27.0553
58599.8,52123.7,35.7,541.26,27.0573
55203.6,57474.9,28.9,842.58,27.0573
48778.6,52149.8,173.4,900.24,27.0573
59345.6,56171.1,178.5,647.28,27.0584
52225.3,61973.3,1037.85,933.72,27.0604
66745.5,70714.4,54.4,793.29,27.0624
73660.4,78025.1,37.4,824.91,27.0634
52162.9,44226.1,40.8,515.22,27.0685
93352.7,59706,184.45,949.53,27.0706
47010.5,54002.3,60.35,796.08,27.0706
56673,70838.1,21396.2,677.04,27.0716
78553.6,63069.8,31.45,813.75,27.0716
98989.4,55730.2,68,695.64,27.0736
39232.2,58163.1,1.7,1023.93,27.0909
50270.1,48504.1,131.75,743.07,27.093
53676.6,37199.1,108.8,597.99,27.095
96677,73973.1,102.85,783.06,27.095
33691.9,38502,53.55,451.98,27.1001
71634.8,72014.5,-6.8,886.29,27.1031
48991.1,75313.3,107.1,1096.47,27.1123
40867.5,45698.3,0.85,654.72,27.1143
47281.5,40910.7,2380,507.78,27.1205
62856.4,63082.8,89.25,678.9,27.1225
42159.1,53255.5,16683.8,1145.76,27.1225
55339.5,79847.9,28651,1438.71,27.1276
48841.8,38002.6,32.3,450.12,27.1286
65378.8,58599.3,294.1,1103.91,27.1337
77759.7,69776,66.3,919.77,27.1367
52549.2,47420.7,91.8,677.97,27.1449
50084.4,52243.7,81.6,644.49,27.149
94461.1,76911,26.35,1091.82,27.153
53682.9,49557.8,32.3,633.33,27.1561
84155.5,59106.2,41.65,896.52,27.1581
44801.7,49110.5,40.8,509.64,27.1652
49665.7,56254.8,17.85,565.44,27.1673
93512.3,54797.5,23.8,637.98,27.1856
49690.2,47970.3,50.15,507.78,27.1907
42151.2,47836.4,2260.15,659.37,27.1927
53065.1,42926,56.1,586.83,27.1948
104229,88290.5,120.7,1201.56,27.1968
69009.7,63973.8,6367.35,1062.99,27.1988
39214,44154.5,23.8,422.22,27.2039
45792.4,50614.3,75.65,521.73,27.207
26144.3,42840.4,14967.7,527.31,27.208
62532.5,59291.2,20.4,657.51,27.209
40421.1,39460.8,53.55,537.54,27.211
64270.5,62755.5,234.6,913.26,27.2121
64346.3,53291.8,86.7,649.14,27.2131
72004.6,74009.4,115.6,1037.88,27.2131
44269.2,48506,11.05,587.76,27.2182
47574.6,39669.1,266.05,479.88,27.2192
53973.6,55143.4,17.85,720.75,27.2284
72232.9,61474.9,51.85,783.06,27.2375
44272.4,35519.5,54.4,505.92,27.2416
72095.4,63236.3,79.9,837.93,27.2426
31294.3,35414.4,14.45,292.02,27.2446
54709.1,55207.6,32.3,614.73,27.2467
73191.1,68727.9,44.2,600.78,27.2487
42579.4,40253.2,96.05,444.54,27.2507
97683.5,85348.9,61.2,1044.39,27.2507
68189.6,75981.9,-2.55,1008.12,27.2518
46568.1,53500.1,37.4,770.04,27.2528
51819.3,71764.4,-14.45,1002.54,27.2579
103725,73547.2,-2.55,744,27.2579
48643.5,62932.2,56.1,859.32,27.2711
67689.6,57140.1,28.05,653.79,27.2731
44894.9,42311.3,-19.55,510.57,27.2803
50310.4,60762.5,5415.35,719.82,27.2843
53500.4,53647.1,18928.7,575.67,27.2915
59423.8,38250,3315,604.5,27.2955
86326.5,77974.9,118.15,920.7,27.2966
85615.5,78632.4,105.4,1153.2,27.2976
59096.7,48502.3,43.35,628.68,27.2986
49979.4,46070.3,57.8,591.48,27.3006
29539.7,34950.3,20.4,438.03,27.3047
64678.1,60441.6,4.25,789.57,27.3088
46448.1,43970.4,73.95,544.98,27.3098
57384.8,47610.4,48.45,514.29,27.3149
87005.1,53252.7,503.2,677.97,27.3159
84431.2,67988.6,56.95,874.2,27.3169
62872.2,65746.4,34,849.09,27.3169
54841.8,61086.1,17656.2,625.89,27.32
45994.6,43397.5,8.5,463.14,27.324
54728.8,54726.8,85.85,721.68,27.3251
48039.1,50589.2,84.15,564.51,27.3312
47678.1,42308.5,45.9,519.87,27.3322
77232,69910.9,20.4,1214.58,27.3424
37419.9,72073.1,348.5,762.6,27.3454
67893.4,79404.3,5.1,1116,27.3464
54773.9,76789.2,24548,1671.21,27.3576
47735.8,54376.2,855.95,752.37,27.3637
82801.5,68887.9,482.8,744.93,27.3648
79440,50255.3,31.45,697.5,27.3678
64892.2,64096.5,2441.2,830.49,27.3709
45620.9,79158.8,29.75,893.73,27.3749
70126.7,45042.7,21.25,519.87,27.378
79569.6,75711.3,17,903.96,27.378
46876.2,36636.4,31.45,343.17,27.3902
41605.4,43771.4,182.75,484.53,27.3912
64689.2,61534.4,16.15,725.4,27.3922
67072.6,59356.3,-0.85,689.13,27.3933
64181.2,59709.7,9407.8,1260.15,27.3973
60544.8,43372.4,0.85,717.96,27.4014
43706,35203.3,50.15,715.17,27.4024
77579.6,55821.4,15.3,946.74,27.4024
47965.6,48318.1,25.5,520.8,27.4085
50364.1,56798.8,28.9,794.22,27.4095
84588.5,62932.2,158.95,885.36,27.4106
59509.1,78148.8,22.1,786.78,27.4126
82324.3,51511.8,56.1,781.2,27.4146
50180,48328.4,170.85,674.25,27.4157
54741.5,39619.9,-10.2,607.29,27.4157
51442.4,57484.2,91.8,909.54,27.4177
70426.1,56530.1,80.75,763.53,27.4187
41711.2,49965.2,130.05,600.78,27.4218
56112.9,55062.5,41.65,591.48,27.4238
63269.5,68593.1,109.65,731.91,27.4238
78539.4,71912.2,42.5,1069.5,27.4248
44220.2,59081,33.15,509.64,27.4279
71826,79813.5,31342.1,1235.04,27.4289
78892.6,64688.9,28.9,828.63,27.4289
54941.3,55439.2,-29.75,613.8,27.4319
56249.6,58086.9,97.75,641.7,27.434
54390.7,47408.6,25.5,724.47,27.434
66786.6,51693.1,-2.55,744.93,27.437
52787.8,50021,43.35,569.16,27.437
61198.1,47197.5,33.15,521.73,27.4391
62771,78476.2,42.5,1483.35,27.4391
57060.1,61533.4,7449.4,1224.81,27.4431
57911.7,75998.7,6.8,1018.35,27.4442
54632.5,51593.6,13.6,542.19,27.4452
90102.7,61718.5,8140.45,1073.22,27.4533
43312.5,36369.5,90.95,492.9,27.4543
104554,81029,240.55,958.83,27.4553
55936.7,46117.8,92.65,623.1,27.4574
76390.6,69826.3,47.6,940.23,27.4604
93453.8,66876.3,1720.4,1140.18,27.4625
100980,72383.8,27.2,961.62,27.4625
60204.3,64741.9,216.75,737.49,27.4635
59630.8,47483,-19.55,592.41,27.4676
58921.4,62332.3,1198.5,644.49,27.4686
58508.2,61752.9,68,879.78,27.4706
45289.1,67207.4,33.15,854.67,27.4706
50055.2,59755.3,53.55,589.62,27.4706
83445.3,49145.9,-15.3,677.97,27.4716
58345.5,50628.3,44.2,615.66,27.4747
46731.7,55144.4,39.1,463.14,27.4777
60974.6,80676.6,50031.9,1076.94,27.4788
78374.3,45697.4,18.7,668.67,27.4798
74391.9,87136.4,32.3,1012.77,27.4828
56431.3,43057.1,4716.65,597.06,27.4849
71031.3,64121.6,2352.8,818.4,27.4859
56176.9,47593.7,23766.9,717.96,27.4879
68454.3,56001.8,41.65,563.58,27.493
50503.1,52993.3,9574.4,552.42,27.4961
56191.9,61227.5,0.85,881.64,27.5001
53942,48772.9,40.8,821.19,27.5083
39481.8,57519.6,13.6,896.52,27.5134
48338.5,44892,104.55,589.62,27.5164
48470.5,34898.2,41.65,513.36,27.5164
50310.4,60584.9,53.55,699.36,27.5164
61884.7,62757.3,40.8,714.24,27.5205
54494.2,85504.2,867.85,911.4,27.5225
104872,73115.7,7.65,1104.84,27.5347
54153.7,58013.4,65.45,605.43,27.5378
54466.6,45510.5,39.1,683.55,27.5409
64291,50298.1,50.15,842.58,27.5439
59293.5,42852.5,17.85,410.13,27.5551
49437.4,42718.6,44.2,568.23,27.5582
63362,70287.5,146.2,846.3,27.5582
59074.6,56560.7,17.85,786.78,27.5653
55730.6,40846.5,64.6,434.31,27.5663
64399.2,68958.6,365.5,813.75,27.5683
36927,40147.2,68,494.76,27.5714
58520.8,54637.5,61.2,767.25,27.5724
72025.9,73520.2,23820.4,933.72,27.5795
67556.9,50030.3,-26.35,641.7,27.5928
49087.4,54331.5,10.2,678.9,27.5958
60017.9,54928.6,140.25,781.2,27.5979
36468,34131,21.25,397.11,27.6009
44356.9,61075.9,66.3,927.21,27.6009
46360.4,50722.2,42.5,651.93,27.6091
67492.1,70833.5,6410.7,1299.21,27.6091
34297.1,47121.2,96.05,657.51,27.6141
40403,36124,11.9,411.06,27.6152
65945.2,67818.4,1966.9,1019.28,27.6162
33108.9,61901.7,-11.05,677.97,27.6162
60526.6,88494.1,17,1394.07,27.6192
59282.4,56439.8,961.35,586.83,27.6213
107916,85453,34.85,1024.86,27.6294
77279.4,73646.7,15.3,1013.7,27.6304
60343.4,45098.5,28.9,850.95,27.6355
53511.4,51349.9,1191.7,700.29,27.6376
68538,40126.7,17.85,664.02,27.6467
75740.5,48333,4553.45,538.47,27.6488
66507.7,81432.7,3268.25,3338.7,27.6518
63580,45674.2,93.5,637.05,27.6559
39225.9,42605.2,52905.7,668.67,27.6681
54137.1,40377.8,21.25,615.66,27.6701
56675.4,41884.4,-6.8,489.18,27.6732
43151.4,60973.6,125.8,583.11,27.6783
73040.2,48415.8,1021.7,810.96,27.6783
82600,55434.5,-4.25,770.97,27.6783
60810.2,61428.4,78.2,691.92,27.6793
56639.8,75240.7,3493.5,883.5,27.6793
38988.9,46431.2,18.7,511.5,27.6803
58061.8,58846.7,186.15,701.22,27.6834
41175.6,50239.5,29.75,734.7,27.6864
59360.6,57940.9,31.45,1087.17,27.6885
85881.7,60313.3,40.8,824.91,27.6885
44204.5,54643.1,22519.1,757.95,27.6935
78712.4,62150,38.25,823.05,27.6935
88363.9,65516.6,27.2,820.26,27.6956
53948.3,47590.9,12.75,713.31,27.6966
41430.8,34741.1,26.35,459.42,27.7007
64580.9,33559.1,15.3,618.45,27.7058
48990.3,64660.1,2087.6,811.89,27.7098
48844.1,39212.5,997.05,6059.88,27.7119
69810.7,70490.3,13903.5,984.87,27.7119
81378.7,60086.4,135.15,665.88,27.7129
59312.4,71012.9,43.35,1055.55,27.7149
80719.8,57134.6,68,556.14,27.7149
99092.9,68148.5,128.35,751.44,27.7159
44861.7,36520.2,1.7,470.58,27.72
46142.3,57259.2,1890.4,1009.98,27.721
41705.7,50887.7,141.95,802.59,27.722
37937.4,45920.6,72.25,534.75,27.7231
50511,46399.6,615.4,704.94,27.7251
63083.9,61158.7,5.1,794.22,27.7271
82524.2,76108.4,58.65,1326.18,27.7282
74961.5,58665.3,96.9,740.28,27.7373
56927.4,46324.2,174.25,415.71,27.7373
82551.8,65903.5,225.25,840.72,27.7393
66488,49232.3,24.65,659.37,27.7455
39704.6,46617.2,34,925.35,27.7465
55664.2,43208.7,341.7,491.97,27.7485
57402.2,45607.2,68,732.84,27.7516
52949,41942.1,27.2,491.97,27.7536
