"FSC-A","SSC-A","APC-A","FITC-A","Time"
49296.8,58171.5,15.3,757.02,28.3939
57681.9,58726.7,28.9,876.06,28.3979
59597.6,84505.4,39.95,992.31,28.399
52310.6,74890.1,58.65,692.85,28.399
69898.4,68528.9,134.3,760.74,28.405
44533.9,52074.4,67.15,608.22,28.406
50413.1,43409.6,-5.1,532.89,28.4071
52016,45868.5,-3.4,616.59,28.4091
56827.9,65664.5,48.45,796.08,28.4101
62278.1,86650.9,53.55,1062.99,28.4172
63427.5,77843.8,-20.4,937.44,28.4486
51892.7,29661.4,61.2,543.12,28.4577
75133.7,71851.8,17.85,812.82,28.4638
44755.1,58739.7,-27.2,797.01,28.4688
47368.4,48486.5,56.1,639.84,28.4739
90554.5,79784.7,100.3,1231.32,28.4759
61991.3,72925,15.3,831.42,28.483
56990.6,69686.8,1.7,770.04,28.484
57801.9,45609.1,36.55,672.39,28.4871
68516.7,55049.5,17.85,691.92,28.4881
58046.8,48736.6,15.3,704.94,28.4881
42816.4,53494.5,22.1,852.81,28.4891
52490,73460.7,47.6,844.44,28.4911
52116.3,59325.6,26.35,817.47,28.4982
51585.4,67176.7,21.25,903.96,28.5033
80601.3,48732.9,20.4,603.57,28.5053
44446.2,42802.3,83.3,720.75,28.5124
67663.5,56299.4,67.15,940.23,28.5144
57239.5,47426.3,-3.4,713.31,28.5154
53000.3,44999,29.75,585.9,28.5265
40451.2,52580.3,11.05,703.08,28.5276
51388.7,52405.5,57.8,538.47,28.5286
52965.6,38844.2,53.55,539.4,28.5367
60250.1,54696.1,0.85,768.18,28.5468
60504.5,70536.8,16.15,785.85,28.5468
42519.4,53163.4,18.7,657.51,28.5508
74815.4,84711.8,22.1,948.6,28.5529
72108,40222.5,61.2,685.41,28.564
29181,40928.4,10.2,446.4,28.565
50711.7,44295.9,-25.5,546.84,28.5701
73993,72842.2,28.9,800.73,28.5721
31269.8,64907.5,73.1,608.22,28.5721
60660.9,64066.8,11.05,686.34,28.5731
38059,46375.4,27.2,564.51,28.5914
61736.1,52191.6,35.7,663.09,28.5995
39580.6,54420.8,18.7,837.93,28.6096
24874.7,41849.1,59.5,526.38,28.6106
74098.1,68730.7,25.5,959.76,28.6116
78643.7,87206.1,23.8,1012.77,28.6136
78613.7,71341.2,-0.85,1030.44,28.6146
39626.4,52907.7,44.2,498.48,28.6187
32254.9,41805.4,57.8,536.61,28.6187
55811.1,49107.7,-15.3,685.41,28.6238
71562.1,80364.1,28.05,902.1,28.6349
76160.7,69008.8,89.25,876.06,28.641
38900.4,42240.6,13.6,415.71,28.644
38221.8,42216.4,32.3,429.66,28.646
74917.3,59612.1,-4.25,691.92,28.6572
42616.6,40258.8,29.75,547.77,28.6592
55671.3,50304.6,-5.95,614.73,28.6784
46027.8,39038.6,26.35,622.17,28.6835
58780,53034.2,11.05,782.13,28.6886
63960.8,56628.6,12.75,683.55,28.7068
34812.9,51527.6,56.1,696.57,28.7088
63056.2,43338,18.7,569.16,28.7119
57599.7,50900.8,36.55,662.16,28.7179
36523.3,64848.9,35.7,865.83,28.7311
106957,73332.4,28.9,914.19,28.7422
36643.4,46970.6,6.8,622.17,28.7443
74248.1,57965,41.65,822.12,28.7503
57206.3,46037.8,13.6,507.78,28.7544
52460.7,42507.5,10.2,493.83,28.7574
45948.8,60276.1,50.15,697.5,28.7625
51415.6,43645.8,53.55,542.19,28.7645
63920.5,52789.6,41.65,753.3,28.7665
45203.8,56766.3,53.55,764.46,28.7696
47880.3,63679,39.95,1099.26,28.7726
81588.8,71400.8,5.1,893.73,28.7746
72554.4,58139.9,23.8,862.11,28.7746
58428.4,65101.9,23.8,972.78,28.7746
31319.6,35702.7,24.65,427.8,28.7767
38123.8,52654.7,40.8,534.75,28.7767
34327.9,48599,-0.85,687.27,28.7787
31581.8,55148.1,54.4,576.6,28.7817
67889.4,46285.2,20.4,595.2,28.7827
45040.3,58091.5,13.6,721.68,28.7838
61371.9,70888.3,1.7,903.03,28.7838
48232.7,42336.4,52.7,596.13,28.7848
56371.2,52153.5,39.95,616.59,28.7858
48428.6,57428.4,-4.25,730.98,28.7878
62687.3,59148,3.4,728.19,28.7878
62304.1,59218.7,58.65,794.22,28.7888
48145,38623.8,59.5,521.73,28.7898
61118.4,36106.3,24.65,571.02,28.7908
76647.4,54946.3,54.4,799.8,28.7929
51307.3,72695.3,11.9,1002.54,28.7949
43593.8,64586.6,14.45,744,28.7959
65080.2,67399,52.7,902.1,28.7969
44462.8,41573.8,17.85,577.53,28.7989
43133.2,73268.2,14.45,863.04,28.8141
57816.9,54877.4,29.75,787.71,28.8222
61842.8,36400.2,18.7,514.29,28.8243
44056.7,40173.2,11.9,552.42,28.8344
51818.5,54072.1,22.95,777.48,28.8354
35757.8,59005.7,7.65,967.2,28.8648
39458.1,50154,29.75,612.87,28.8648
73832.6,54769.6,21.25,796.08,28.8698
53159.1,58352.9,54.4,898.38,28.882
102377,63453.9,-0.85,956.97,28.885
67481,65150.2,9.35,949.53,28.8911
46081.5,46146.6,-7.65,650.07,28.8951
54093.7,74719.9,9.35,928.14,28.8951
57058.5,63532,25.5,686.34,28.9043
48383.6,80307.4,74.8,1076.94,28.9043
54095.2,39592,24.65,363.63,28.9053
46603.7,40389,22.95,546.84,28.9164
66009.2,73883.9,69.7,947.67,28.9174
60487.9,62161.2,38.25,968.13,28.9174
61840.4,69701.6,10.2,992.31,28.9184
69193.7,63841.7,13.6,869.55,28.9194
78003,74225.2,17,1033.23,28.9215
57316.9,42378.2,32.3,518.01,28.9427
62997.8,46070.3,31.45,734.7,28.9448
44626.3,44898.5,4.25,593.34,28.9518
35280.6,34968.9,54.4,480.81,28.9529
86307.5,78616.6,34,912.33,28.9559
44588.4,54890.5,2.55,864.9,28.962
52460.7,43311,15.3,496.62,28.963
59454.6,54749.1,17,704.94,28.966
52162.1,76229.3,92.65,871.41,28.9731
51433.7,46646.9,19.55,619.38,28.9782
70434.8,62017.1,37.4,804.45,28.9792
59562.1,62447.6,34,576.6,28.9832
74800.4,70781.4,63.75,1095.54,28.9843
47163.8,55448.5,25.5,692.85,28.9853
79152.5,81664.2,3.4,1068.57,28.9903
49661.8,55560.1,34,749.58,28.9934
46807.5,57205.2,2.55,582.18,29.0005
52870.8,73405.8,56.95,882.57,29.0025
48088.1,39045.1,51,415.71,29.0045
59645.8,46017.3,15.3,717.03,29.0136
29684.2,52349.7,2.55,629.61,29.0167
69477.3,55758.2,16.15,850.02,29.0248
54654.6,47369.6,25.5,643.56,29.0268
46504.1,59068,37.4,635.19,29.0288
73379.1,69185.5,17,1013.7,29.0288
73642.2,71677.9,37.4,975.57,29.0308
103840,63584.1,30.6,820.26,29.0359
44579.7,40252.3,12.75,449.19,29.0369
59538.4,62203.1,68.85,797.94,29.042
65053.3,51230.9,13.6,730.05,29.048
73482.6,81856.7,23.8,894.66,29.0531
77149,66262.5,18.7,851.88,29.0551
59965.7,56622.1,40.8,663.09,29.0693
57516.7,47872.7,20.4,552.42,29.0713
77574.1,80992.8,25.5,758.88,29.0825
45846.1,66019.8,26.35,840.72,29.0926
38900.4,49216.5,9.35,562.65,29.0936
65094.4,64954.9,-3.4,655.65,29.0977
52339.9,45225,36.55,533.82,29.1017
59320.3,47816.9,35.7,580.32,29.1037
42090.4,43284.1,33.15,544.05,29.1068
28292.3,52716.1,25.5,491.04,29.1098
52592.7,56901.1,17,744.93,29.1118
85793.2,86741.1,65.45,1221.09,29.1118
75766.5,75325.4,32.3,1062.99,29.1169
32134,45292.9,-15.3,603.57,29.1179
62093.2,49473.2,-5.1,475.23,29.125
62300.2,71000.9,21.25,1140.18,29.126
58719.9,34770.8,35.7,491.97,29.128
58578.5,45799.7,19.55,640.77,29.1301
57124.9,45752.3,17.85,688.2,29.1341
44532.3,72841.3,16.15,974.64,29.1351
40753.7,33149.9,22.95,381.3,29.1351
25089.6,40975.8,44.2,871.41,29.1402
85967.8,64693.6,34,666.81,29.1442
98276.8,67043.7,29.75,1079.73,29.1463
50564,46961.3,35.7,526.38,29.1493
52510.5,50167.9,52.7,553.35,29.1523
33642.9,58164.1,3.4,743.07,29.1523
49881.4,54248.8,24.65,657.51,29.1544
40809,44585.1,39.95,534.75,29.1574
52877.1,62642.9,76.5,757.95,29.1594
39186.4,68652.6,109.65,935.58,29.1635
59851.2,56289.2,-5.1,657.51,29.1645
49023.5,46796.7,9.35,571.02,29.1675
68639.9,72509.3,22.95,883.5,29.1675
30868.5,47368.6,-4.25,704.01,29.1696
48379.6,66131.4,3.4,792.36,29.1716
82140.2,50404.1,48.45,676.11,29.1797
54046.3,67281.8,39.1,938.37,29.1797
49241.5,48730.1,68.85,523.59,29.1817
73789.2,77087.7,-48.45,873.27,29.1827
57719.8,51893.1,28.05,599.85,29.1858
60268.3,49037,-15.3,571.02,29.1918
47723.1,45481.6,3.4,491.04,29.1949
39771.8,46783.6,-19.55,690.06,29.1989
45309.7,51633.6,-5.1,588.69,29.201
83965.9,72462.8,89.25,1164.36,29.201
30896.1,51775.9,28.9,558,29.2182
73068.7,63454.8,42.5,812.82,29.2242
35243.5,50596.6,65.45,560.79,29.2293
47697.8,44414.9,66.3,495.69,29.2354
82920,68300.1,-17.85,1015.56,29.2404
61769.3,54428.2,34.85,704.94,29.2516
62178.5,58440.3,45.05,828.63,29.2516
102595,86203.6,36.55,773.76,29.2536
53900.9,49533.7,39.1,541.26,29.2556
37115,38722.4,34,454.77,29.2556
60692.5,62727.6,48.45,912.33,29.2577
57520.7,57824.6,41.65,640.77,29.2617
59573.1,60871.3,40.8,732.84,29.2617
52588.7,41901.1,-14.45,443.61,29.2617
60569.3,67657.5,34,956.97,29.2647
51167.5,76798.5,22.95,829.56,29.2708
71322,57318.7,68,798.87,29.2759
75833.7,72344.7,48.45,911.4,29.2759
38552.8,57989.2,27.2,690.06,29.2779
59235,62466.2,17.85,1088.1,29.282
52015.2,78139.5,51,911.4,29.282
45165.9,58019.9,12.75,718.89,29.286
45719.7,52019.6,18.7,719.82,29.3042
40150.2,36590.9,28.9,576.6,29.3083
64802.1,69748.1,79.9,864.9,29.3174
56272.5,62091.4,51,794.22,29.3194
47777.6,80627.3,12.75,1659.12,29.3285
38385.3,50411.6,4.25,503.13,29.3316
58027.9,51132.3,63.75,680.76,29.3387
68165.9,50343.7,3.4,672.39,29.3437
67934.5,66167.6,36.55,945.81,29.3447
50931.3,55976.7,5.1,785.85,29.3589
72608.9,57713.9,8.5,843.51,29.3701
62421.1,40204.8,18.7,344.1,29.3731
60268.3,47813.2,8.5,693.78,29.3751
66648.4,47531.4,15.3,744.93,29.3761
37349.6,48814.8,15.3,655.65,29.3852
52530.3,49315.1,37.4,683.55,29.3893
77217.8,75621.1,27.2,951.39,29.3913
39635.1,35681.3,21.25,394.32,29.3923
44783.5,53993,15.3,573.81,29.3933
41821.8,76197.7,44.2,915.12,29.3974
64064.3,39088.8,-5.1,544.98,29.4065
36579.4,54827.2,49.3,508.71,29.4096
55013.2,56580.3,29.75,507.78,29.4116
35769.6,47305.4,45.05,461.28,29.4126
75844.7,83621.9,80.75,1195.98,29.4156
48562.9,41202.7,95.2,724.47,29.4166
47458.5,42375.4,47.6,706.8,29.4278
60721.8,73373.3,41.65,925.35,29.4278
39453.4,44757.2,-41.65,925.35,29.4288
55088.3,48594.4,-8.5,468.72,29.4369
36621.2,58751.8,10.2,1046.25,29.4369
75640.1,60186.8,42.5,714.24,29.4389
84534.7,70214.1,87.55,870.48,29.4389
47106.1,48826.9,10.2,540.33,29.4399
57717.4,63525.5,29.75,1754.91,29.442
36297.3,46946.4,5.1,656.58,29.449
84443.1,72951.1,-12.75,986.73,29.4511
34021.4,44172.2,8.5,528.24,29.4622
85316.8,70139.7,25.5,930.93,29.4673
35452,40152.8,54.4,497.55,29.4744
100735,59188.9,56.1,835.14,29.4754
51205.4,73057.1,14.45,1998.57,29.4814
34147.8,57450.8,-26.35,620.31,29.4865
74643.9,69906.2,78.2,779.34,29.4895
40158.9,65376.2,-0.85,667.74,29.4946
39563.2,39084.2,13.6,420.36,29.4956
65276.1,70207.6,42.5,708.66,29.5017
38924.1,53846.1,10.2,625.89,29.5037
33063.9,67391.5,59.5,1004.4,29.5047
66321.3,63433.4,28.05,1036.95,29.5088
44482.5,35219.1,19.55,352.47,29.5128
47407.9,48444.6,24.65,550.56,29.5128
49008.4,44680,31.45,656.58,29.5159
48061.2,52865.9,31.45,660.3,29.5159
34014.2,60993.1,35.7,710.52,29.5209
33121.5,61042.4,39.95,872.34,29.5209
58264.9,52625,-10.2,567.3,29.523
35531.8,45707.6,38.25,518.01,29.524
78443.1,57417.3,77.35,757.02,29.5321
50825.4,86356.1,34.85,834.21,29.5361
59362.2,49341.1,23.8,500.34,29.5402
37462.6,47278.4,42.5,636.12,29.5402
42008.2,51899.6,35.7,487.32,29.5412
46005.7,51386.2,3.4,584.04,29.5452
45628.8,58267.3,30.6,571.02,29.5493
59114.9,44624.2,-1.7,398.97,29.5544
48203.4,77687.5,54.4,744,29.5614
50466,60949.4,32.3,699.36,29.5614
45957.5,45924.3,16.15,592.41,29.5635
37675.1,44473.5,-17.85,541.26,29.5685
49716.3,48873.4,-10.2,772.83,29.5807
60246.2,69901.6,7.65,767.25,29.5837
48057.3,48886.4,49.3,551.49,29.5857
72226.5,63991.4,15.3,849.09,29.5878
71441.3,73153.8,3.4,1341.06,29.5908
75807.6,47026.4,35.7,880.71,29.5908
87299,80996.5,71.4,1043.46,29.6009
41196.9,43709.1,62.05,646.35,29.6131
44676.1,34540.2,24.65,477.09,29.6182
80213.4,62509.9,71.4,825.84,29.6283
54005.2,51224.4,43.35,575.67,29.6303
47697.8,47292.4,33.15,675.18,29.6323
50951.1,50243.2,22.1,683.55,29.6333
37795.2,51132.3,19.55,610.08,29.6364
54959.5,70717.2,41.65,1150.41,29.6404
49659.4,38433.2,-0.85,475.23,29.6435
46241.1,50077.7,11.05,599.85,29.6455
62248.1,44602.8,28.05,740.28,29.6465
54664.8,74310.7,39.95,705.87,29.6506
53779.2,52483.6,14.45,820.26,29.6536
30447.4,62381.6,8.5,698.43,29.6556
51305,47866.2,27.2,548.7,29.6587
58569.8,62217.9,45.9,734.7,29.6657
58671.7,54847.7,-13.6,632.4,29.6708
53157.5,59426.1,67.15,955.11,29.6769
41878.7,45661.1,-2.55,445.47,29.6779
45228.3,42506.6,1.7,635.19,29.686
40019.8,47280.3,69.7,510.57,29.688
65471.2,56616.5,2.55,636.12,29.6961
57401.4,50192.1,25.5,673.32,29.7012
62018.2,58444.9,-9.35,835.14,29.7042
62810.5,54884.9,43.35,701.22,29.7073
51474.8,56742.1,6.8,703.08,29.7113
31002.8,64350.4,-3.4,788.64,29.7133
67330.1,48772.9,13.6,575.67,29.7143
55040.1,86346.8,21.25,958.83,29.7174
58685.9,71085.5,24.65,919.77,29.7184
57239.5,64608,57.8,951.39,29.7225
45073.5,49616.4,35.7,607.29,29.7235
78893.4,71130.1,52.7,1065.78,29.7255
35752.2,49026.8,-11.05,621.24,29.7316
40562.6,61554.8,19.55,876.06,29.7356
44244,54088.8,34,1244.34,29.7397
34370.5,39801.2,19.55,448.26,29.7427
35483.6,48502.3,40.8,405.48,29.7478
54261.9,51627.1,-3.4,557.07,29.7518
44204.5,49851.7,54.4,516.15,29.7579
47614.9,60332.8,1.7,681.69,29.7599
63681.9,69209.7,73.1,820.26,29.766
32316.5,46039.6,34,438.03,29.769
37856.8,45800.6,45.9,474.3,29.7731
67027.6,62458.8,-10.2,768.18,29.7741
58670.9,67353.4,49.3,903.03,29.7802
48677.4,42391.3,4.25,510.57,29.7822
60427.1,71422.1,-4.25,794.22,29.7832
49905.9,50202.3,22.95,552.42,29.7842
52218.2,34913.1,47.6,571.95,29.7893
55937.5,68657.2,52.7,947.67,29.7913
60053.4,52535.7,-21.25,906.75,29.8024
39953.5,44717.2,76.5,675.18,29.8136
48713.8,60389.6,22.95,768.18,29.8176
47836.1,30783,14.45,526.38,29.8197
51233.9,47141.7,55.25,613.8,29.8197
71842.6,63088.4,2.55,671.46,29.8207
53708.2,53394.1,77.35,753.3,29.8227
80681.9,65044.2,8.5,921.63,29.8288
59453.8,60131,34.85,799.8,29.8298
89297.7,67152.5,51,1137.39,29.8298
58804.4,76612.5,70.55,853.74,29.8622
43928,41114.4,17,589.62,29.8662
53043.8,36076.6,17.85,571.95,29.8794
64652,47401.2,-25.5,668.67,29.9027
44673.7,43765.8,17,657.51,29.9088
41380.2,53562.4,25.5,793.29,29.9189
43939,48245.6,55.25,525.45,29.9189
61616.1,54525.9,12.75,697.5,29.923
48255.6,36075.6,17.85,385.95,29.925
58558.8,46326.1,27.2,727.26,29.929
67993.7,66796.3,31.45,863.97,29.9311
78210,70060.6,22.95,1055.55,29.9321
59453,71636,13.6,673.32,29.9381
47261.8,52904,5.1,589.62,29.9381
62885.6,76944.5,35.7,740.28,29.9452
70408.8,48672.5,-11.05,708.66,29.9452
48563.7,44264.3,-16.15,445.47,29.9493
54647.5,37998.9,15.3,635.19,29.9513
46982.9,36275.6,34,499.41,29.9604
58296.5,40961.9,31.45,638.91,29.9645
67841.2,63460.4,19.55,895.59,29.9665
64281.5,40967.4,27.2,576.6,29.9705
69362,61123.3,1.7,811.89,29.9726
59437.2,62743.4,7.65,814.68,29.9736
34760.8,44946,35.7,509.64,29.9756
36015.3,48279.1,18.7,669.6,29.9786
57498.6,46558.6,46.75,565.44,29.9817
45535.6,51874.5,-2.55,745.86,29.9817
40707.1,34084.5,23.8,400.83,29.9837
55335.6,40150.9,31.45,556.14,29.9888
74134.4,54219.9,39.95,902.1,29.9888
92125.1,70441.9,127.5,957.9,29.9908
72767.7,62195.6,46.75,684.48,29.9928
59898.6,85734.8,12.75,939.3,29.9938
80636.1,65680.3,22.1,975.57,29.9969
79216.5,83846.9,62.9,1169.01,29.9989
46153.4,46758.5,28.05,648.21,29.9989
80941,66504.3,10.2,804.45,30.0009
53728.7,54246.9,28.05,813.75,30.0029
60782.6,86050.1,-1.7,937.44,30.004
35909.4,50904.5,15.3,491.04,30.006
72732.1,55389.9,17.85,693.78,30.008
68083.8,61375.4,14.45,697.5,30.011
35667.7,40161.1,20.4,592.41,30.0141
64139.3,68192.2,-6.8,1007.19,30.0161
42313.2,62100.8,27.2,597.99,30.0191
55873.5,37954.2,52.7,576.6,30.0212
45355.5,50818.9,-5.95,504.99,30.0242
53588.9,59388.9,27.2,854.67,30.0273
45613,52787.7,17,792.36,30.0343
48940.5,58331.5,69.7,776.55,30.0343
41196.1,52477.1,0.85,658.44,30.0435
45745.7,49226.8,22.1,647.28,30.0455
58757,61128.9,48.45,948.6,30.0465
58340.7,68876.7,44.2,792.36,30.0485
67507.9,57569.8,72.25,1047.18,30.0495
61060.7,81046.7,66.3,1111.35,30.0526
55216.3,43128.8,22.1,632.4,30.0536
65155.2,59011.3,35.7,754.23,30.0566
41825.8,46639.5,49.3,556.14,30.0566
48571.6,62207.7,35.7,830.49,30.0576
33797.8,44426.1,-11.9,585.9,30.0586
51601.2,42262.9,16.15,715.17,30.0607
69115.5,63989.6,12.75,953.25,30.0627
44691.1,61375.4,17.85,777.48,30.0667
38894.9,46510.2,44.2,590.55,30.0748
77399.5,52529.2,16.15,709.59,30.0748
43039.2,40712.6,22.95,643.56,30.0819
101976,71463.1,21.25,1199.7,30.0829
54077.9,61258.2,33.15,629.61,30.085
63835.2,82146,17,1019.28,30.086
26572.4,58116.6,18.7,704.01,30.088
62085.3,75719.7,33.15,977.43,30.0941
68211.8,70235.5,52.7,955.11,30.0951
60186.2,73924.8,30.6,949.53,30.0971
45249.6,46365.1,5.95,638.91,30.1133
68841.4,70377.8,61.2,958.83,30.1153
50383.8,46502.8,8.5,572.88,30.1164
47809.2,75025.9,61.2,862.11,30.1234
72944.6,47662.5,46.75,439.89,30.1255
54363.1,83022,11.05,980.22,30.1285
49533.8,42868.4,45.9,554.28,30.1316
69350.9,71779.3,42.5,788.64,30.1326
47413.4,52850,50.15,708.66,30.1346
58010.5,64327.2,26.35,921.63,30.1386
59216.8,43405,5.95,661.23,30.1397
63799.6,56824.9,19.55,774.69,30.1407
73983.5,49429.5,33.15,638.91,30.1437
45467.7,49087.3,55.25,608.22,30.1467
61905.2,61146.6,-4.25,782.13,30.1478
70058,68502.9,35.7,805.38,30.1488
76151.3,64105.8,17,981.15,30.1498
50191.9,50942.6,39.95,764.46,30.1538
48415.2,44871.6,6.8,602.64,30.1548
36472.7,55136,26.35,726.33,30.1559
53257.1,82501.2,56.95,1047.18,30.167
37666.4,56399.9,-2.55,604.5,30.167
57077.5,79506.6,36.55,1086.24,30.1721
38168.9,68312.2,15.3,884.43,30.1741
65687.7,68373.6,21.25,989.52,30.1812
40184.9,52951.4,13.6,680.76,30.1903
74685,76729.6,-20.4,861.18,30.1903
65216.1,46221,26.35,610.08,30.1913
72947,55127.6,15.3,786.78,30.1913
49842.7,60245.4,40.8,828.63,30.1943
53402.4,42571.7,44.2,547.77,30.1974
58860.5,59448.4,22.1,757.95,30.2014
91448,73357.5,-6.8,988.59,30.2075
39353.1,47457.9,22.95,574.74,30.2136
34004,41465.9,48.45,578.46,30.2166
48840.2,41415.7,-0.85,606.36,30.2176
49145.1,41899.3,18.7,646.35,30.2186
65362.2,57176.4,19.55,659.37,30.2217
37335.4,42740.9,21.25,564.51,30.2328
38675.2,40822.4,38.25,507.78,30.2348
29120.2,30575.6,93.5,565.44,30.2389
52701.7,79217.4,-20.4,750.51,30.2409
64570.7,54033.9,74.8,694.71,30.2429
54003.6,63865.9,66.3,879.78,30.2429
35432.3,42914.9,22.95,656.58,30.2439
42965.7,40731.2,10.2,634.26,30.245
53454.6,47629.9,45.05,654.72,30.248
68489.1,67069.7,35.7,963.48,30.2521
73082.9,82537.5,42.5,937.44,30.2551
40612.3,48447.4,29.75,718.89,30.2591
39578.2,52206.5,-6.8,598.92,30.2591
56568.7,67847.2,17.85,858.39,30.2602
27824.6,62489.5,16.15,981.15,30.2612
59094.4,69385.4,47.6,783.06,30.2662
45805.8,44849.2,26.35,682.62,30.2683
67343.6,67734.7,-26.35,770.97,30.2713
92530.3,73682,13.6,1011.84,30.2743
39959.8,48969.1,6.8,607.29,30.2824
54186.1,46067.6,81.6,611.94,30.2845
43933.5,36151,39.1,416.64,30.2875
44042.5,47714.6,4.25,612.87,30.2915
68816.1,72622.8,11.9,1013.7,30.2936
31115.7,37572,30.6,474.3,30.3057
101681,65081.4,9.35,1051.83,30.3057
42573.1,39164.2,42.5,500.34,30.3088
34819.2,31673.9,-1.7,552.42,30.3098
55995.2,48294.9,-9.35,718.89,30.3108
64699.4,69299,39.1,832.35,30.3128
83827.7,58144.5,36.55,791.43,30.3158
50008.6,39837.5,0.85,432.45,30.3158
53204.1,69643,-4.25,867.69,30.3189
45861.1,47971.3,30.6,700.29,30.3229
88431,71411.9,29.75,983.94,30.327
68910.1,60876.9,9.35,818.4,30.33
52297.2,72875.7,27.2,1020.21,30.332
50934.5,57566.1,47.6,664.95,30.3351
42710.6,44699.5,30.6,1288.98,30.3371
58843.9,65688.7,2.55,782.13,30.3452
84894.2,73458.8,71.4,1097.4,30.3523
56261.4,59459.6,79.9,702.15,30.3564
85568.1,80818.9,5.95,982.08,30.3574
87546.2,85926.4,40.8,1160.64,30.3614
72800.1,65324.1,43.35,914.19,30.3624
40606,44476.3,22.95,624.03,30.3675
64679.7,35587.4,17,490.11,30.3685
44868.1,45108.7,40.8,658.44,30.3715
101776,76916.6,14.45,1046.25,30.3746
66950.1,75439.7,21.25,988.59,30.3776
72165.7,38321.6,15.3,612.87,30.3796
72998.4,86760.6,15.3,1739.1,30.3807
78553.6,75263,21.25,1267.59,30.3857
40691.3,47683.9,34,632.4,30.3908
34535.6,61933.4,-1.7,743.07,30.3979
57936.2,54722.1,88.4,834.21,30.4019
47830.6,51384.4,36.55,545.91,30.411
36669.4,47221.7,43.35,597.99,30.4141
67372.8,54698.9,46.75,715.17,30.4222
42961,35097.3,63.75,477.09,30.4222
48208.2,41430.6,48.45,575.67,30.4252
77817.4,78360.9,49.3,906.75,30.4293
51275,52380.4,32.3,609.15,30.4374
72446.2,78697.5,62.9,1138.32,30.4434
66006.9,55371.3,11.9,812.82,30.4465
65088.1,47713.6,-4.25,575.67,30.4515
33774.1,45385.9,45.9,553.35,30.4607
38950.9,42604.2,17.85,458.49,30.4637
72736.1,68900,0.85,719.82,30.4637
44784.3,54995.6,59.5,565.44,30.4688
40038.8,33868.7,12.75,704.94,30.4728
87779.3,78732.9,35.7,812.82,30.4738
69843.1,60972.7,44.2,683.55,30.4769
55738.5,54722.1,28.9,639.84,30.4829
43074,49394.2,40.8,751.44,30.488
49732.1,56816.5,17.85,597.99,30.4941
48099.9,44113.6,32.3,600.78,30.4941
67713.3,74378.6,40.8,971.85,30.5113
30679.7,60852.7,68,749.58,30.5123
72292.1,60162.6,18.7,730.05,30.5194
74473.3,68076,51.85,747.72,30.5194
57566.5,44844.6,18.7,574.74,30.5214
45361.8,47709.9,-11.05,498.48,30.5244
44033,69409.6,46.75,624.96,30.5295
28381.5,38016.5,54.4,564.51,30.5315
50054.4,55237.4,-3.4,722.61,30.5325
56398.9,73391,21.25,950.46,30.5417
54161.6,50791.9,0.85,872.34,30.5447
85551.5,85430.7,-1.7,1179.24,30.5477
58313.1,38986.5,39.1,624.03,30.5498
50608.2,62865.2,34.85,863.97,30.5548
53035.1,54389.2,23.8,1097.4,30.5548
61545.7,60118,46.75,810.03,30.5589
57137.5,49021.2,40.8,573.81,30.5609
61118.4,49094.7,4.25,536.61,30.5619
64253.9,74993.3,68,903.96,30.565
56774.9,50583.6,66.3,536.61,30.566
89928.1,53623.8,51.85,628.68,30.571
62308.1,59462.3,3.4,679.83,30.571
44738.5,48940.3,34.85,597.06,30.5741
75216.7,66465.2,31.45,940.23,30.5761
51725.2,47215.2,17,737.49,30.5771
77777.1,49566.2,32.3,879.78,30.5791
53209.7,59238.2,31.45,830.49,30.5832
38566.2,40434.5,28.05,460.35,30.5842
67381.5,68003.5,-4.25,678.9,30.5862
53689.2,38833.1,17.85,562.65,30.5882
30825.8,41278.1,40.8,449.19,30.5933
82605.6,53215.5,-14.45,759.81,30.5943
55249.4,46428.4,62.9,669.6,30.5974
64131.4,51193.7,17,515.22,30.5994
82857.6,68736.3,15.3,1024.86,30.6055
63550.8,73499.8,35.7,821.19,30.6065
76552.6,60649,25.5,763.53,30.6085
86113.2,87099.1,40.8,865.83,30.6115
57850.1,70406.6,18.7,918.84,30.6156
63382.5,48943.1,25.5,686.34,30.6166
50169,60017.6,-17,732.84,30.6227
42845.7,55695.8,-11.05,757.02,30.6257
45304.9,45423.1,-8.5,723.54,30.6308
44309.5,49871.2,22.1,618.45,30.6368
74999.4,62005,17,892.8,30.6409
59618.1,76482.3,0.85,983.94,30.6429
41119.5,47135.2,1.7,697.5,30.6439
51175.4,51881,5.1,642.63,30.6439
43292.8,54463.6,11.9,602.64,30.651
41935.6,34576.5,11.9,365.49,30.652
61997.6,63079.1,47.6,878.85,30.6682
72767.7,72313.1,19.55,991.38,30.6682
49340.2,46891.5,39.95,557.07,30.6713
66990.4,48687.4,4.25,513.36,30.6753
50770.1,46197.8,44.2,770.97,30.6784
36528.8,36932.2,12.75,491.97,30.6794
80078.4,55152.7,23.8,855.6,30.6855
43728.1,53063,28.9,704.01,30.6865
54856.8,55994.4,58.65,827.7,30.6885
43238.3,71255.7,26.35,691.92,30.6936
64871.6,70803.7,38.25,905.82,30.6956
57671.6,60899.2,28.9,863.97,30.6986
46669.2,71345,37.4,815.61,30.6996
82862.3,69731.4,17.85,934.65,30.7006
50266.9,49410,17.85,552.42,30.7128
55247.9,46567,27.2,558,30.7158
58510.6,52033.5,25.5,649.14,30.7168
